slug,duration,start,y,price_to_beat,final_price,move_bp,twap60_S,p_pre,tw_gap30,p_hgb_ind1s,sigma_timesfm_bp,sigma_timesfm_iqr_bp,sigma_rv_bp,p_mkt_k2,age_k2,p_mkt_k5,age_k5,p_mkt_k10,age_k10,p_mkt_k1,age_k1,p_mkt_k3,age_k3,px_k1,d_k1,px_k2,d_k2,px_k3,d_k3,px_k5,d_k5,px_k10,d_k10,p_market_k1,p_ewma_S_k1,p_ewma_k_k1,p_timesfm_S_k1,p_mix_k1,p_stack_k1,p_market_k2,p_ewma_S_k2,p_ewma_k_k2,p_timesfm_S_k2,p_mix_k2,p_stack_k2,p_market_k3,p_ewma_S_k3,p_ewma_k_k3,p_timesfm_S_k3,p_mix_k3,p_stack_k3,p_market_k5,p_ewma_S_k5,p_ewma_k_k5,p_timesfm_S_k5,p_mix_k5,p_stack_k5,p_market_k10,p_ewma_S_k10,p_ewma_k_k10,p_timesfm_S_k10,p_mix_k10,p_stack_k10
btc-updown-5m-1788482100,5m,2026-09-04 00:35:00+00:00,1,81296,81381.3,10.4856,81298.1,0.475,-2.78526e-05,0.446293,12.8097,12.4454,13.6625,0.605,45,,,,,0.515,46,0.625,50,81315.7,2.16095,81318.7,2.52618,81350.8,6.4753,81390.3,11.3259,81224,-9.12245,0.515,0.58203,0.585178,0.587405,0.58561,0.585906,0.605,0.612731,0.619327,0.620013,0.619463,0.630486,0.625,0.828408,0.844691,0.843992,0.844551,0.872032,,,,,,,,,,,,
btc-updown-5m-1788482400,5m,2026-09-04 00:40:00+00:00,0,81381.3,81182.5,-24.4583,81382.5,0.495,0.000150925,0.446293,13.7299,13.1847,12.6687,0.725,46,,,,,0.555,45,0.715,47,81417.3,4.28031,81427.7,5.56251,81320,-7.67638,81224,-19.4898,81138.1,-30.076,0.555,0.670888,0.675981,0.658428,0.672005,0.68131,0.725,0.751814,0.762826,0.734879,0.756449,0.78181,0.715,0.112783,0.127129,0.131741,0.128064,0.114251,,,,,,,,,,,,
btc-updown-15m-1788482700,15m,2026-09-04 00:45:00+00:00,0,81182.5,80969.2,-26.3082,81183.2,0.485,0.000312376,0.532064,23.2906,22.0802,28.7986,0.615,47,0.335,47,0.145,47,,,,,81234.6,6.33447,81238.9,6.86255,81155.2,-3.4457,81138.1,-5.55793,81033.9,-18.4097,,,,,,,0.615,0.606266,0.606796,0.630568,0.608609,0.606205,,,,,,,0.335,0.401116,0.401111,0.378397,0.399393,0.376432,0.145,0.114025,0.12089,0.0680514,0.116309,0.113128
btc-updown-5m-1788482700,5m,2026-09-04 00:45:00+00:00,0,81182.5,81139,-5.35068,81183.2,0.495,0.000312376,0.614458,19.0999,18.4131,17.6355,0.735,46,,,,,0.685,45,0.755,45,81234.6,6.33447,81238.9,6.86255,81155.2,-3.4457,81138.1,-5.55793,81033.9,-18.4097,0.685,0.680926,0.678387,0.66794,0.676142,0.702074,0.735,0.726693,0.727718,0.711107,0.724084,0.748521,0.755,0.347984,0.350261,0.359121,0.352166,0.360502,,,,,,,,,,,,
btc-updown-5m-1788483000,5m,2026-09-04 00:50:00+00:00,0,81139,81038.8,-12.3594,81138,0.485,-5.05321e-06,0.542005,15.0529,14.6714,17.855,0.125,44,,,,,0.485,45,0.145,46,81036.9,-12.4726,81055.4,-10.1862,81131.4,-0.819255,81033.9,-12.8477,80972.1,-20.4684,0.485,0.180197,0.186457,0.13899,0.178389,0.18661,0.125,0.188399,0.190225,0.147243,0.182831,0.162506,0.145,0.463441,0.464164,0.456661,0.462974,0.405786,,,,,,,,,,,,
btc-updown-5m-1788483300,5m,2026-09-04 00:55:00+00:00,0,81038.8,80969.2,-8.59811,81034,0.505,-0.000123522,0.539543,16.1183,15.5343,18.5069,0.535,45,,,,,0.475,40,0.235,48,81046,1.48377,80994,-4.93439,80963.2,-8.7354,80972.1,-7.63619,80938,-11.8509,0.475,0.541801,0.543434,0.547968,0.544238,0.538381,0.535,0.339784,0.333178,0.317656,0.33039,0.332296,0.235,0.17258,0.158661,0.139203,0.155004,0.11883,,,,,,,,,,,,
btc-updown-15m-1788483600,15m,2026-09-04 01:00:00+00:00,0,80969.2,80948,-2.6122,80969.3,0.535,-8.41443e-05,0.532064,22.7145,21.8564,28.001,0.635,45,0.585,45,0.785,45,,,,,81014.1,5.53608,81026,6.99991,81029,7.36646,80938,-3.86793,81042.4,9.01882,,,,,,,0.635,0.611346,0.61668,0.636325,0.618273,0.615602,,,,,,,0.585,0.428863,0.423123,0.41255,0.422235,0.470192,0.785,0.728187,0.749557,0.772977,0.751634,0.766699
btc-updown-5m-1788483600,5m,2026-09-04 01:00:00+00:00,1,80969.2,80978,1.09359,80969.3,0.505,-8.41443e-05,0.492494,15.8142,15.2199,17.147,0.735,45,,,,,0.54,44,0.825,45,81014.1,5.53608,81026,6.99991,81029,7.36646,80938,-3.86793,81042.4,9.01882,0.54,0.663751,0.668226,0.676649,0.669815,0.671618,0.735,0.736446,0.746529,0.753558,0.747888,0.766774,0.825,0.804888,0.821241,0.824235,0.821834,0.864328,,,,,,,,,,,,
btc-updown-5m-1788483900,5m,2026-09-04 01:05:00+00:00,1,80978,81046.2,8.41308,80974.1,0.505,-0.000276579,0.492494,13.6492,13.1346,15.8885,0.755,33,,,,,0.365,47,0.925,51,81000,3.20117,81079.6,13.0297,81058,10.3603,81042.4,8.43067,80944.2,-3.69133,0.365,0.604031,0.603458,0.620607,0.606304,0.58096,0.755,0.898036,0.891093,0.930413,0.898285,0.904224,0.925,0.903905,0.900928,0.935504,0.907361,0.938177,,,,,,,,,,,,
btc-updown-5m-1788484200,5m,2026-09-04 01:10:00+00:00,0,81046.2,80948,-12.1189,81046.3,0.505,0.000180253,0.495935,13.9404,13.4544,15.7839,0.425,46,,,,,0.475,44,0.415,48,81037.9,-1.04222,81040.7,-0.696704,81036.5,-1.21868,80944.2,-12.6114,80916,-16.0909,0.475,0.465553,0.464143,0.461011,0.463577,0.459811,0.425,0.472741,0.471042,0.469143,0.47069,0.464588,0.415,0.438639,0.43352,0.430602,0.432966,0.412434,,,,,,,,,,,,
btc-updown-15m-1788484500,15m,2026-09-04 01:15:00+00:00,0,80948,80840.1,-13.3441,80942.5,0.515,4.2071e-05,0.490746,18.7088,17.8097,23.9154,0.625,48,0.545,48,0.195,47,,,,,80984,5.12587,80980,4.6381,80960.6,2.23722,80916,-3.26944,80797.6,-17.9163,,,,,,,0.625,0.586837,0.589851,0.610445,0.59141,0.589753,,,,,,,0.545,0.429591,0.423909,0.410293,0.422819,0.458209,0.195,0.078884,0.0676218,0.0354792,0.0645207,0.0712632
btc-updown-5m-1788484500,5m,2026-09-04 01:15:00+00:00,0,80948,80938.6,-1.1699,80942.5,0.505,4.2071e-05,0.492494,12.6646,12.3048,14.6451,0.735,47,,,,,0.515,47,0.835,45,80984,5.12587,80980,4.6381,80960.6,2.23722,80916,-3.26944,80797.6,-17.9163,0.515,0.676618,0.679006,0.701919,0.682968,0.678849,0.735,0.688155,0.694255,0.714763,0.697889,0.715822,0.835,0.620017,0.626151,0.638069,0.628288,0.677216,,,,,,,,,,,,
btc-updown-5m-1788484800,5m,2026-09-04 01:20:00+00:00,0,80938.6,80838.6,-12.3594,80934.4,0.5,-1.38074e-05,0.492494,9.3104,9.0193,13.6386,0.695,43,,,,,0.415,46,0.665,51,80951.1,2.05736,80974,4.8883,80918,-2.02742,80797.6,-16.9178,80827.1,-13.271,0.415,0.578285,0.579458,0.613833,0.583876,0.564886,0.695,0.710641,0.71639,0.792001,0.726895,0.734389,0.665,0.383116,0.381129,0.331593,0.374673,0.38314,,,,,,,,,,,,
btc-updown-5m-1788485100,5m,2026-09-04 01:25:00+00:00,1,80838.6,80840.1,0.185278,80834.8,0.5,-0.000267908,0.523307,11.239,11.0222,13.5709,0.345,47,,,,,0.345,46,0.245,47,80798.6,-4.47842,80822.7,-1.50728,80861.5,3.30086,80827.1,-0.961657,80808.6,-3.24457,0.345,0.332844,0.332835,0.300931,0.327674,0.311756,0.345,0.431694,0.430705,0.417706,0.428596,0.416716,0.245,0.686679,0.689984,0.721531,0.695222,0.676934,,,,,,,,,,,,
btc-updown-15m-1788485400,15m,2026-09-04 01:30:00+00:00,0,80840.1,80789.1,-6.30536,80839,0.505,-0.000316243,0.490746,17.6139,16.8418,21.426,0.665,48,0.525,46,0.685,47,,,,,80894.3,6.83401,80875.2,4.47262,80860,2.59424,80808.6,-3.76197,80838.3,-0.0910043,,,,,,,0.665,0.59335,0.591139,0.613053,0.592778,0.590671,,,,,,,0.525,0.409877,0.408407,0.390822,0.40702,0.440555,0.685,0.496805,0.496574,0.496113,0.496535,0.529347
btc-updown-5m-1788485400,5m,2026-09-04 01:30:00+00:00,0,80840.1,80819.7,-2.52122,80839,0.515,-0.000316243,0.44,11.5529,11.2655,13.1207,0.775,48,,,,,0.405,46,0.685,50,80894.3,6.83401,80875.2,4.47262,80860,2.59424,80808.6,-3.76197,80838.3,-0.0910043,0.405,0.752368,0.743606,0.780684,0.749862,0.729482,0.775,0.701283,0.69685,0.725666,0.701735,0.721904,0.685,0.653742,0.652807,0.673322,0.656329,0.683937,,,,,,,,,,,,
btc-updown-5m-1788485700,5m,2026-09-04 01:35:00+00:00,1,80819.7,80854.7,4.33146,80818.7,0.5,-0.00012198,0.492494,11.7218,11.2858,12.9653,0.615,48,,,,,0.455,38,0.915,38,80835.1,2.02965,80884,8.07964,80876.9,7.20428,80838.3,2.42674,80785,-4.1676,0.455,0.5812,0.582571,0.589675,0.583857,0.574203,0.615,0.832832,0.835249,0.857202,0.839336,0.845751,0.915,0.866784,0.873888,0.890504,0.877063,0.917026,,,,,,,,,,,,
btc-updown-5m-1788486000,5m,2026-09-04 01:40:00+00:00,0,80854.7,80789.1,-8.1156,80849.3,0.505,-5.9567e-05,0.492494,10.8413,10.5072,12.3384,0.235,31,,,,,0.435,45,0.175,45,80779.1,-8.68872,80818.4,-3.81859,80778.6,-8.74938,80785,-7.95341,80869.4,2.49357,0.435,0.17826,0.181662,0.147011,0.175509,0.177239,0.235,0.315807,0.317899,0.292647,0.313584,0.293991,0.175,0.0780611,0.0803562,0.0532545,0.07517,0.0521902,,,,,,,,,,,,
btc-updown-15m-1788486300,15m,2026-09-04 01:45:00+00:00,1,80789.1,80984.4,24.137,80783,0.525,0.000139681,0.495544,16.3259,15.6319,19.9675,0.545,31,0.775,47,0.965,46,,,,,80784.7,0.209406,80802.4,2.39894,80850,8.2844,80869.4,10.6886,80975.7,23.8196,,,,,,,0.545,0.55406,0.557103,0.566018,0.557836,0.558761,,,,,,,0.775,0.756377,0.774647,0.80224,0.777078,0.782665,0.965,0.987756,0.99,0.99,0.99,0.990385
btc-updown-5m-1788486300,5m,2026-09-04 01:45:00+00:00,1,80789.1,80881.7,11.4467,80783,0.5,0.000139681,0.541864,10.5408,10.2598,12.2276,0.555,30,,,,,0.535,46,0.715,50,80784.7,0.209406,80802.4,2.39894,80850,8.2844,80869.4,10.6886,80975.7,23.8196,0.535,0.508945,0.509301,0.510376,0.509489,0.513872,0.555,0.619412,0.625957,0.637796,0.628081,0.633336,0.715,0.912297,0.921654,0.94201,0.92559,0.943834,,,,,,,,,,,,
btc-updown-5m-1788486600,5m,2026-09-04 01:50:00+00:00,1,80881.7,80986.1,12.9009,80877.7,0.505,0.000207545,0.541864,10.5861,10.2478,11.4849,0.715,49,,,,,0.395,44,0.685,49,80901.7,2.97215,80892,1.77062,80910.9,4.10556,80975.7,12.1112,80968,11.1615,0.395,0.632632,0.635797,0.643415,0.637223,0.618349,0.715,0.594384,0.598497,0.602228,0.59921,0.618855,0.685,0.762679,0.775737,0.781023,0.776771,0.809672,,,,,,,,,,,,
btc-updown-5m-1788486900,5m,2026-09-04 01:55:00+00:00,0,80986.1,80984.4,-0.210646,80984.4,0.495,2.31113e-05,0.492494,12.8531,12.4718,11.4686,0.495,47,,,,,0.455,47,0.545,51,80958.8,-3.16751,80985.6,0.150913,81001.4,2.09428,80968,-2.02502,80827.8,-19.358,0.455,0.358819,0.353903,0.373474,0.358541,0.348042,0.495,0.508132,0.508507,0.507256,0.508205,0.508647,0.545,0.642526,0.65115,0.627743,0.645445,0.667102,,,,,,,,,,,,
btc-updown-15m-1788487200,15m,2026-09-04 02:00:00+00:00,0,80984.4,80793.9,-23.5402,80977.3,0.495,-5.32956e-05,0.490746,17.6792,16.9026,17.2721,0.375,43,0.195,47,0.055,47,,,,,80939.8,-4.62776,80901.5,-9.36079,80886,-11.2831,80827.8,-18.4785,80799,-22.0361,,,,,,,0.375,0.269886,0.267513,0.274574,0.268249,0.278272,,,,,,,0.195,0.0825051,0.0747117,0.0874788,0.0760247,0.093591,0.055,0.01,0.01,0.01,0.01,0.0103896
btc-updown-5m-1788487200,5m,2026-09-04 02:00:00+00:00,0,80984.4,80859.2,-15.4694,80977.3,0.5,-5.32956e-05,0.44,11.7691,11.3486,10.577,0.215,41,,,,,0.335,44,0.085,46,80939.8,-4.62776,80901.5,-9.36079,80886,-11.2831,80827.8,-18.4785,80799,-22.0361,0.335,0.283368,0.280155,0.303334,0.285442,0.260211,0.215,0.0851776,0.0826984,0.108941,0.08827,0.0712468,0.085,0.0164411,0.0141247,0.0275936,0.0166277,0.00669741,,,,,,,,,,,,
btc-updown-5m-1788487500,5m,2026-09-04 02:05:00+00:00,0,80859.2,80788.6,-8.72982,80850.5,0.495,-1.67591e-05,0.492494,10.6071,10.3405,10.1894,0.585,47,,,,,0.395,50,0.57,49,80859.3,1.08111,80871.1,2.54404,80827.9,-2.8054,80799,-6.37164,80799.5,-6.31471,0.395,0.555243,0.555392,0.553081,0.554905,0.537662,0.585,0.650547,0.653511,0.644891,0.651664,0.663505,0.57,0.290936,0.28975,0.298415,0.291572,0.273002,,,,,,,,,,,,
btc-updown-5m-1788487800,5m,2026-09-04 02:10:00+00:00,1,80788.6,80793.9,0.659019,80786.2,0.505,-5.74791e-06,0.523307,10.6347,10.3961,10.2556,0.755,50,,,,,0.625,33,0.465,46,80829.9,5.40971,80786,-0.0192071,80788.6,0.30015,80799.5,1.6505,80753.8,-4.00708,0.625,0.755106,0.759396,0.747302,0.756837,0.771202,0.755,0.498843,0.498837,0.498884,0.498847,0.52193,0.465,0.523338,0.523933,0.522507,0.523626,0.51808,,,,,,,,,,,,
btc-updown-15m-1788488100,15m,2026-09-04 02:15:00+00:00,0,80793.9,80701,-11.5072,80791.9,0.515,-5.26216e-05,0.532064,14.8786,14.3968,16.0088,0.735,49,0.365,33,0.185,45,,,,,80838,5.69998,80822,3.71556,80814.8,2.83458,80753.8,-4.72135,80690,-12.625,,,,,,,0.735,0.603565,0.606184,0.611232,0.606658,0.604592,,,,,,,0.365,0.350955,0.350374,0.340238,0.349446,0.349489,0.185,0.0684996,0.0603347,0.0547982,0.0597851,0.0637761
btc-updown-5m-1788488100,5m,2026-09-04 02:15:00+00:00,0,80793.9,80760.4,-4.15607,80791.9,0.515,-5.26216e-05,0.523307,9.22625,9.06973,9.80332,0.855,52,,,,,0.575,47,0.785,48,80838,5.69998,80822,3.71556,80814.8,2.83458,80753.8,-4.72135,80690,-12.625,0.575,0.776753,0.779113,0.790711,0.781324,0.784618,0.855,0.721452,0.726535,0.733649,0.727906,0.758732,0.785,0.718465,0.727363,0.730544,0.727989,0.771995,,,,,,,,,,,,
btc-updown-5m-1788488400,5m,2026-09-04 02:20:00+00:00,0,80760.4,80708.9,-6.37346,80757.8,0.515,2.62375e-05,0.523307,9.3271,9.16954,9.96324,0.245,45,,,,,0.525,47,0.205,49,80711.6,-5.7228,80723.3,-4.27206,80714,-5.42421,80690,-8.39811,80716.6,-5.09589,0.525,0.226009,0.224636,0.210887,0.22204,0.228802,0.245,0.25326,0.248168,0.238985,0.246408,0.227076,0.205,0.138111,0.127963,0.122393,0.126867,0.0909659,,,,,,,,,,,,
btc-updown-5m-1788488700,5m,2026-09-04 02:25:00+00:00,0,80708.9,80701,-0.97767,80703.6,0.515,-0.000141973,0.492494,8.65078,8.37771,9.37091,0.505,48,,,,,0.475,36,0.355,47,80699.6,-0.494745,80692.2,-1.40929,80726,2.77364,80716.6,1.61905,80768.1,7.99612,0.475,0.472445,0.472,0.470155,0.471659,0.467587,0.505,0.407887,0.404649,0.400375,0.403838,0.403129,0.355,0.723064,0.728984,0.739318,0.730945,0.733147,,,,,,,,,,,,
btc-updown-15m-1788489000,15m,2026-09-04 02:30:00+00:00,1,80701,80777.5,9.47297,80696.4,0.54,-0.000146675,0.532064,13.6277,12.9395,14.872,0.795,49,0.805,45,0.915,45,,,,,80797.2,12.4874,80782.1,10.6121,80786.8,11.2013,80768.1,8.88635,80846.2,18.5526,,,,,,,0.795,0.790255,0.77034,0.810846,0.773707,0.763943,,,,,,,0.805,0.780962,0.773129,0.801294,0.775602,0.791028,0.915,0.99,0.984197,0.99,0.985454,0.983139
btc-updown-5m-1788489000,5m,2026-09-04 02:30:00+00:00,1,80701,80799.6,12.2067,80696.4,0.515,-0.000146675,0.492494,8.18137,7.92928,9.10721,0.905,49,,,,,0.725,43,0.905,45,80797.2,12.4874,80782.1,10.6121,80786.8,11.2013,80768.1,8.88635,80846.2,18.5526,0.725,0.963694,0.947298,0.977164,0.953313,0.953027,0.905,0.964478,0.950999,0.977756,0.956424,0.961617,0.905,0.99,0.989281,0.99,0.99,0.994829,,,,,,,,,,,,
btc-updown-5m-1788489300,5m,2026-09-04 02:35:00+00:00,1,80799.6,80826.7,3.34994,80796.9,0.485,0.000139095,0.542005,8.64855,8.39475,9.54294,0.195,49,,,,,0.245,49,0.145,49,80716,-10.0215,80721.8,-9.29921,80767.4,-3.65054,80846.2,6.10235,80744,-6.55188,0.245,0.0845715,0.0894727,0.0646139,0.0847356,0.0774822,0.195,0.0655694,0.0661567,0.0478821,0.0625805,0.0560152,0.145,0.222113,0.227635,0.19928,0.222593,0.171236,,,,,,,,,,,,
btc-updown-5m-1788489600,5m,2026-09-04 02:40:00+00:00,0,80826.7,80777.5,-6.08369,80828.7,0.505,0.00012296,0.541864,10.1385,9.89864,9.85232,0.415,45,,,,,0.635,31,0.395,47,80810.4,-2.25942,80810.4,-2.26189,80810.4,-2.26189,80744,-10.4833,80669.8,-19.6783,0.635,0.381989,0.383725,0.385225,0.384029,0.404571,0.415,0.361046,0.360359,0.364812,0.361285,0.351132,0.395,0.32306,0.318804,0.327726,0.320699,0.28725,,,,,,,,,,,,
btc-updown-15m-1788489900,15m,2026-09-04 02:45:00+00:00,1,80777.5,80811.8,4.24778,80776.7,0.515,-9.08962e-05,0.490746,13.9586,13.3876,15.4468,0.265,49,0.25,45,0.315,46,,,,,80698,-9.74951,80683.7,-11.5205,80684.7,-11.3953,80669.8,-13.2446,80764,-1.57545,,,,,,,0.265,0.199391,0.20769,0.175215,0.204861,0.219355,,,,,,,0.25,0.132906,0.12821,0.109089,0.126408,0.149894,0.315,0.423746,0.419845,0.415733,0.41946,0.397055
btc-updown-5m-1788489900,5m,2026-09-04 02:45:00+00:00,0,80777.5,80682.6,-11.7508,80776.7,0.505,-9.08962e-05,0.467132,8.86071,8.65147,9.45917,0.155,50,,,,,0.265,45,0.095,49,80698,-9.74951,80683.7,-11.5205,80684.7,-11.3953,80669.8,-13.2446,80764,-1.57545,0.265,0.0885888,0.100045,0.0748429,0.0952768,0.0879888,0.155,0.0295945,0.0342885,0.0219931,0.0317719,0.0278032,0.095,0.01,0.01,0.01,0.01,0.00461972,,,,,,,,,,,,
btc-updown-5m-1788490200,5m,2026-09-04 02:50:00+00:00,1,80682.6,80736.1,6.62621,80680.8,0.505,7.23385e-05,0.561404,8.75729,8.47565,9.40871,0.545,44,,,,,0.515,43,0.755,48,80678.4,-0.304951,80708,3.36698,80702.2,2.65203,80764,10.3007,80832,18.7167,0.515,0.483075,0.482506,0.481817,0.482374,0.484204,0.545,0.710344,0.716789,0.724289,0.718229,0.724504,0.755,0.713534,0.723931,0.727635,0.724657,0.765119,,,,,,,,,,,,
btc-updown-5m-1788490500,5m,2026-09-04 02:55:00+00:00,1,80736.1,80811.8,9.37241,80740.6,0.505,7.51345e-05,0.495935,8.98031,8.71304,8.84226,0.725,46,,,,,0.665,45,0.815,50,80790,6.12167,80792,6.36798,80785.3,5.53495,80832,11.3177,80887.4,18.1765,0.665,0.817654,0.814719,0.813944,0.814563,0.827906,0.725,0.867723,0.869647,0.864016,0.868502,0.883232,0.815,0.894702,0.90089,0.891153,0.898895,0.930898,,,,,,,,,,,,
btc-updown-15m-1788490800,15m,2026-09-04 03:00:00+00:00,1,80811.8,80928.6,14.4421,80817.6,0.515,0.000185077,0.522449,13.7556,13.177,13.8382,0.725,48,0.705,47,0.865,48,,,,,80880.2,7.73818,80942.7,15.4676,80935.1,14.5274,80887.4,8.637,80967.8,18.5619,,,,,,,0.725,0.896991,0.871171,0.898346,0.873672,0.86467,,,,,,,0.705,0.791028,0.771375,0.792423,0.773281,0.760293,0.865,0.99,0.984903,0.99,0.986022,0.982364
btc-updown-5m-1788490800,5m,2026-09-04 03:00:00+00:00,1,80811.8,80888.5,9.47714,80817.6,0.5,0.000185077,0.542005,9.63287,9.36245,8.47412,0.725,48,,,,,0.585,46,0.915,48,80880.2,7.73818,80942.7,15.4676,80935.1,14.5274,80887.4,8.637,80967.8,18.5619,0.585,0.884074,0.873703,0.85355,0.869424,0.877244,0.725,0.99,0.99,0.99,0.99,0.99172,0.915,0.99,0.99,0.99,0.99,0.995281,,,,,,,,,,,,
