asset,time,origin_s,h,train,slot,ret,r2,rv_h,q10,q90,sig,sig_iqr,s2_timesfm,s2_timesfm_iqr,s2_ewma,s2_rstd60,s2_rstd240,s2_park60,s2_gk60,s2_hist,s2_encomp,s2_encomp_q
btc,2026-05-06 23:15:00+00:00,1778109300,5,True,1975677,2.5146,6.32319,64.2399,-8.31057,15.4094,9.2544,8.86921,85.6439,78.6629,90.3349,108.581,71.355,59.9718,41.1333,196.344,144.566,115.729
btc,2026-05-07 01:45:00+00:00,1778118300,5,True,1975687,-5.31301,28.2281,75.1011,-11.388,10.5934,8.57607,8.22344,73.549,67.6249,96.9553,159.372,90.7079,96.1287,71.376,196.344,132.151,105.88
btc,2026-05-07 04:00:00+00:00,1778126400,5,True,1975696,-6.93995,48.1629,38.0426,-12.3465,10.1215,8.76596,8.67169,76.842,75.1981,81.4027,48.2341,90.4259,26.8441,18.1019,196.344,139.108,103.953
btc,2026-05-07 06:15:00+00:00,1778134500,5,True,1975705,0.0605275,0.00366358,2.0546,-10.7207,8.5334,7.51203,7.46711,56.4306,55.7578,62.2491,40.0092,54.0283,21.6659,14.3215,196.344,126.047,77.1677
btc,2026-05-07 08:45:00+00:00,1778143500,5,True,1975715,5.58624,31.2061,54.9658,-11.2627,10.6076,8.53272,8.46725,72.8073,71.6943,71.888,70.2403,67.1047,44.0471,32.9232,196.344,138.017,96.7383
btc,2026-05-07 11:00:00+00:00,1778151600,5,True,1975724,19.7114,388.539,141.464,-7.95652,9.60674,6.85234,6.63337,46.9546,44.0016,73.8964,83.4234,78.0039,43.7976,28.4359,196.344,114.64,71.6171
btc,2026-05-07 13:15:00+00:00,1778159700,5,True,1975733,21.5828,465.816,127.928,-11.8978,13.9811,10.0967,9.90575,101.943,98.124,68.4968,59.672,71.6885,39.7545,31.7283,196.344,164.656,124.672
btc,2026-05-07 15:45:00+00:00,1778168700,5,True,1975743,3.23907,10.4916,31.5821,-21.4196,12.4913,13.2304,13.0404,175.044,170.053,132.838,200.721,140.267,158.457,141.925,196.344,212.539,219.173
btc,2026-05-07 18:00:00+00:00,1778176800,5,True,1975752,3.7401,13.9884,30.0614,-18.8936,7.27959,10.2115,10.114,104.275,102.293,141.247,181.784,161.622,135.364,116.492,196.344,147.791,151.383
btc,2026-05-07 20:15:00+00:00,1778184900,5,True,1975761,-7.8936,62.3089,28.2416,-11.6657,10.4007,8.60926,8.35628,74.1193,69.8274,107.645,83.5415,103.823,68.4951,62.7034,196.344,129.874,110.032
btc,2026-05-07 22:45:00+00:00,1778193900,5,True,1975771,7.42531,55.1352,11.3189,-11.9776,10.9141,8.93125,8.41888,79.7672,70.8776,106.754,138.94,93.0063,70.7577,44.415,196.344,135.099,115.369
btc,2026-05-08 01:00:00+00:00,1778202000,5,True,1975780,-5.44623,29.6614,11.4818,-11.7733,14.7198,10.3364,9.87081,106.84,97.4328,80.949,76.8596,75.667,36.9466,21.3719,196.344,165.746,133.732
btc,2026-05-08 03:30:00+00:00,1778211000,5,True,1975790,3.29494,10.8566,18.3665,-13.5892,10.1213,9.25069,8.77832,85.5752,77.0589,100.117,118.452,94.0949,83.6113,69.9877,196.344,141.96,118.939
btc,2026-05-08 05:45:00+00:00,1778219100,5,True,1975799,-6.63083,43.9679,236.451,-5.09169,5.92304,4.29742,3.98368,18.4678,15.8697,64.6392,29.7946,73.4418,14.2002,7.9266,196.344,91.8659,40.0917
btc,2026-05-08 08:00:00+00:00,1778227200,5,True,1975808,4.95905,24.5922,8.49079,-9.47101,8.28984,6.92943,6.58948,48.017,43.4213,64.9644,54.0916,52.1418,35.7692,28.3582,196.344,117.903,69.6833
btc,2026-05-08 10:30:00+00:00,1778236200,5,True,1975818,4.94403,24.4434,25.8531,-11.7084,9.24506,8.17505,8.05573,66.8315,64.8948,56.0718,55.9689,48.2093,27.9542,17.1293,196.344,136.849,85.4747
btc,2026-05-08 12:45:00+00:00,1778244300,5,True,1975827,-18.9924,360.71,135.637,-10.8302,11.42,8.68096,8.60569,75.359,74.0579,58.671,66.5619,57.6384,81.599,87.3953,196.344,143.711,94.8542
btc,2026-05-08 15:00:00+00:00,1778252400,5,True,1975836,-23.9323,572.756,218.348,-16.5064,17.6,13.3067,12.948,177.069,167.65,167.558,417.306,172.627,260.226,197.395,196.344,205.296,232.831
btc,2026-05-08 17:30:00+00:00,1778261400,5,True,1975846,9.29364,86.3718,131.769,-21.8347,18.3155,15.6647,15.3137,245.382,234.51,149.531,105.984,210.004,67.6827,52.2315,196.344,270.376,294.948
btc,2026-05-08 19:45:00+00:00,1778269500,5,True,1975855,1.93114,3.72932,16.1728,-9.73274,9.01792,7.31561,7.06911,53.5181,49.9723,112.624,68.1048,92.2574,41.4286,31.0758,196.344,110.367,91.1463
btc,2026-05-08 22:00:00+00:00,1778277600,5,True,1975864,5.03992,25.4008,129.013,-7.73267,6.00722,5.36065,5.21867,28.7365,27.2345,76.555,24.9512,50.0896,17.1025,13.8697,196.344,97.8436,54.3312
btc,2026-05-09 00:30:00+00:00,1778286600,5,True,1975874,6.01916,36.2303,13.5091,-4.85358,5.64699,4.09682,3.90322,16.7839,15.2351,48.9919,20.373,30.8486,8.82788,4.36979,196.344,94.4481,33.167
btc,2026-05-09 02:45:00+00:00,1778294700,5,True,1975883,-1.20028,1.44067,19.9605,-5.32982,5.30473,4.1491,4.02713,17.215,16.2178,36.0232,27.3541,21.6582,14.288,9.23171,196.344,98.2031,29.2503
btc,2026-05-09 05:00:00+00:00,1778302800,5,True,1975892,0.158029,0.0249732,18.3515,-5.76702,6.1383,4.64488,4.51668,21.5749,20.4004,35.8248,50.9399,30.6416,30.9115,23.161,196.344,102.109,33.5339
btc,2026-05-09 07:30:00+00:00,1778311800,5,True,1975902,2.1294,4.53436,5.73578,-5.77609,5.1431,4.26015,4.23183,18.1488,17.9084,27.2786,21.7653,26.6798,13.6121,10.4176,196.344,101.304,27.2511
btc,2026-05-09 09:45:00+00:00,1778319900,5,True,1975911,-3.27308,10.7131,9.34425,-5.0035,6.31804,4.41712,4.16106,19.511,17.3144,23.1845,13.7985,19.6872,6.31183,3.13002,196.344,103.573,27.2379
btc,2026-05-09 12:00:00+00:00,1778328000,5,True,1975920,3.77067,14.2179,4.51273,-4.85304,4.13691,3.50745,3.23673,12.3022,10.4764,18.828,7.24752,17.8127,2.92967,1.20569,196.344,98.3336,18.5851
btc,2026-05-09 14:30:00+00:00,1778337000,5,True,1975930,-8.2394,67.8878,23.3543,-6.59897,5.84914,4.85666,4.63231,23.5871,21.4583,21.8129,29.8816,17.9468,13.4851,7.13922,196.344,107.533,30.8451
btc,2026-05-09 16:45:00+00:00,1778345100,5,True,1975939,-1.65689,2.74528,9.06493,-4.58145,5.73674,4.02566,3.81326,16.206,14.5409,26.6799,31.6095,28.2292,23.8586,20.7048,196.344,99.7418,25.1119
btc,2026-05-09 19:00:00+00:00,1778353200,5,True,1975948,-2.90054,8.41314,25.5074,-5.99355,6.32806,4.8073,4.55122,23.1101,20.7136,32.3907,42.8775,35.3813,21.5794,13.2839,196.344,104.359,33.9146
btc,2026-05-09 21:30:00+00:00,1778362200,5,True,1975958,-2.04452,4.18007,4.45138,-2.94549,7.55057,4.09506,3.91415,16.7695,15.3206,24.0701,10.7706,26.2401,5.33449,3.23371,196.344,100.919,24.7994
btc,2026-05-09 23:45:00+00:00,1778370300,5,True,1975967,4.1768,17.4456,22.1435,-4.6931,4.26556,3.49524,3.33852,12.2167,11.1457,21.7139,17.2708,16.9611,8.80103,5.34348,196.344,97.5072,19.4672
btc,2026-05-10 02:15:00+00:00,1778379300,5,True,1975977,1.65684,2.74511,15.0151,-4.8345,4.22365,3.53405,3.38091,12.4895,11.4305,22.3212,19.3379,22.6448,9.69571,5.96751,196.344,97.5904,19.9429
btc,2026-05-10 04:30:00+00:00,1778387400,5,True,1975986,1.74861,3.05764,21.3967,-5.57326,3.68106,3.61059,3.44045,13.0364,11.8367,19.4427,19.2877,20.323,9.15042,5.19147,196.344,98.8227,19.5237
btc,2026-05-10 06:45:00+00:00,1778395500,5,True,1975995,5.33001,28.409,10.0531,-5.68269,3.2676,3.49198,3.42976,12.1939,11.7633,16.9726,14.1751,14.6864,6.74298,3.86845,196.344,98.7205,17.8552
btc,2026-05-10 09:15:00+00:00,1778404500,5,True,1976005,-2.43306,5.91977,20.6861,-4.91928,4.3406,3.61276,3.48586,13.052,12.1512,16.3832,20.9971,15.1365,11.5474,7.80451,196.344,99.6325,18.5139
btc,2026-05-10 11:30:00+00:00,1778412600,5,True,1976014,1.05918,1.12186,9.10811,-5.26601,7.07798,4.81603,4.59324,23.1942,21.0978,22.686,23.5971,23.1612,12.4572,8.15467,196.344,106.959,30.7457
btc,2026-05-10 13:45:00+00:00,1778420700,5,True,1976023,1.44262,2.08115,7.938,-5.6808,4.69763,4.04917,3.86515,16.3957,14.9394,20.476,20.687,24.3598,11.4656,7.89702,196.344,101.524,23.2218
btc,2026-05-10 16:15:00+00:00,1778429700,5,True,1976033,-6.41132,41.105,67.8477,-11.5144,9.6484,8.2567,7.59601,68.1731,57.6994,42.2502,85.5987,41.0903,65.3948,56.2275,196.344,141.631,82.1805
btc,2026-05-10 18:30:00+00:00,1778437800,5,True,1976042,-2.26686,5.13865,44.8591,-4.16036,9.5598,5.35295,5.10359,28.654,26.0467,47.538,47.8798,62.4298,29.9612,23.0392,196.344,105.32,44.523
btc,2026-05-10 20:45:00+00:00,1778445900,5,True,1976051,-29.1064,847.181,979.548,-19.7241,31.7059,20.0655,18.6606,402.625,348.219,71.033,134.577,69.9405,86.6112,63.9838,196.344,429.803,425.525
btc,2026-05-10 23:15:00+00:00,1778454900,5,True,1976061,-18.0221,324.795,237.512,-25.035,23.2805,18.8504,18.1957,355.338,331.084,257.781,467.751,296.212,396.078,357.789,196.344,339.417,440.938
btc,2026-05-11 01:30:00+00:00,1778463000,5,True,1976070,-4.3384,18.8217,254.607,-22.4638,18.9754,16.1676,15.804,261.391,249.767,244.209,240.222,317.472,161.279,130.559,196.344,259.897,342.655
btc,2026-05-11 03:45:00+00:00,1778471100,5,True,1976079,1.55223,2.40941,81.7444,-13.5657,15.9524,11.5165,10.6931,132.63,114.342,188.479,124.288,180.026,86.814,69.9605,196.344,160.569,195.505
btc,2026-05-11 06:15:00+00:00,1778480100,5,True,1976089,-4.74045,22.4718,58.4734,-8.55446,8.42669,6.62523,6.3113,43.8937,39.8325,113.532,39.2376,71.8356,21.5218,14.6575,196.344,101.623,81.8481
btc,2026-05-11 08:30:00+00:00,1778488200,5,True,1976098,2.04088,4.1652,23.0206,-7.62962,10.0143,6.88383,6.59116,47.3871,43.4434,84.1063,51.1562,48.3112,32.1281,24.8104,196.344,112.366,75.4707
btc,2026-05-11 10:45:00+00:00,1778496300,5,True,1976107,1.46516,2.14671,63.2559,-6.812,9.12286,6.21702,6.13746,38.6513,37.6684,62.5857,45.9854,44.2494,31.5135,25.6673,196.344,110.243,59.5414
btc,2026-05-11 13:15:00+00:00,1778505300,5,True,1976117,-4.48955,20.1561,114.853,-10.9617,7.44842,7.18274,7.11224,51.5917,50.5839,61.4,80.8734,50.6904,53.0742,42.0781,196.344,121.991,72.0552
btc,2026-05-11 15:30:00+00:00,1778513400,5,True,1976126,-16.8472,283.827,472.109,-27.4017,17.2938,17.438,16.7278,304.085,279.818,132.811,214.046,141.306,170.687,151.268,196.344,326.62,347.914
btc,2026-05-11 17:45:00+00:00,1778521500,5,True,1976135,-0.897521,0.805544,169.704,-13.3791,17.9447,12.2211,11.9676,149.354,143.223,133.898,93.9196,160.423,70.3491,60.1701,196.344,189.553,193.897
btc,2026-05-11 20:15:00+00:00,1778530500,5,True,1976145,-1.38445,1.91671,94.7413,-12.3416,14.8366,10.6036,10.3549,112.437,107.223,139.905,198.933,133.484,95.2454,55.1824,196.344,155.355,159.077
btc,2026-05-11 22:30:00+00:00,1778538600,5,True,1976154,-1.02011,1.04062,8.93462,-11.4648,12.0259,9.16492,8.84799,83.9958,78.287,99.8989,71.5542,102.652,38.9029,26.1509,196.344,140.621,117.29
btc,2026-05-12 01:00:00+00:00,1778547600,5,True,1976164,-8.396,70.4928,236.396,-9.46608,8.37324,6.96005,6.77832,48.4422,45.9456,69.0728,48.958,46.4012,27.6167,19.3031,196.344,117.21,71.4846
btc,2026-05-12 03:15:00+00:00,1778555700,5,True,1976173,-0.183478,0.0336641,14.6434,-9.76867,7.25728,6.64271,6.32663,44.1256,40.0263,86.024,59.3799,83.3508,32.361,21.8984,196.344,108.984,72.8593
btc,2026-05-12 05:30:00+00:00,1778563800,5,True,1976182,-8.99766,80.958,124.237,-7.27744,4.07714,4.43001,4.20163,19.625,17.6537,57.6646,17.3545,66.2707,9.36935,6.23003,196.344,94.7033,38.9086
btc,2026-05-12 08:00:00+00:00,1778572800,5,True,1976192,-3.33531,11.1243,24.2986,-10.5374,12.1359,8.84604,8.52811,78.2524,72.7287,54.4209,73.0369,41.0656,56.1878,49.5938,196.344,147.375,96.3166
btc,2026-05-12 10:15:00+00:00,1778580900,5,True,1976201,4.64251,21.5529,65.0081,-7.04643,8.22965,5.95999,5.79519,35.5215,33.5842,51.3383,58.6805,50.9133,29.9216,18.837,196.344,110.402,52.6488
btc,2026-05-12 12:30:00+00:00,1778589000,5,True,1976210,20.5505,422.322,326.763,-11.7028,15.8355,10.7441,10.4903,115.436,110.046,53.9561,61.2795,50.5899,46.3337,40.5587,196.344,180.367,133.261
btc,2026-05-12 15:00:00+00:00,1778598000,5,True,1976220,4.25623,18.1155,60.5803,-12.3061,25.2944,14.6699,14.3005,215.207,204.504,115.425,223.799,123.244,153.748,126.691,196.344,252.574,253.409
btc,2026-05-12 17:15:00+00:00,1778606100,5,True,1976229,11.2032,125.513,134.871,-15.736,17.9613,13.1471,12.7456,172.846,162.451,134.49,168.681,169.431,111.503,89.4124,196.344,210.167,217.534
btc,2026-05-12 19:30:00+00:00,1778614200,5,True,1976238,-2.07553,4.30784,70.6523,-9.89727,8.87136,7.32262,7.16236,53.6208,51.2994,90.4932,43.4435,89.5846,24.677,17.0497,196.344,116.215,83.8311
btc,2026-05-12 22:00:00+00:00,1778623200,5,True,1976248,9.22668,85.1317,22.7237,-17.0646,11.7707,11.2502,10.8423,126.567,117.556,64.1859,47.7559,39.5348,22.9363,13.3428,196.344,187.545,147.795
btc,2026-05-13 00:15:00+00:00,1778631300,5,True,1976257,13.1731,173.53,66.2707,-8.55403,7.21224,6.15124,6.05053,37.8378,36.6089,50.9895,38.9906,36.5849,20.7115,13.5477,196.344,112.54,54.843
btc,2026-05-13 02:30:00+00:00,1778639400,5,True,1976266,-3.34756,11.2062,40.4053,-11.8295,10.0905,8.55213,8.39895,73.139,70.5424,64.3113,65.5846,61.1853,46.4312,39.0154,196.344,140.281,94.5296
btc,2026-05-13 05:00:00+00:00,1778648400,5,True,1976276,-3.84238,14.7639,26.6652,-5.7273,5.60085,4.4197,4.1653,19.5337,17.3498,43.6646,24.4855,51.0862,13.3811,9.09458,196.344,98.2649,34.1251
btc,2026-05-13 07:15:00+00:00,1778656500,5,True,1976285,-10.7412,115.374,41.5877,-6.54268,7.51969,5.48646,5.25259,30.1013,27.5897,34.4035,34.2067,24.0201,15.2546,7.90599,196.344,110.016,41.5646
btc,2026-05-13 09:30:00+00:00,1778664600,5,True,1976294,12.2664,150.464,134.072,-6.8206,6.68536,5.26938,5.13064,27.7663,26.3235,32.7311,31.0183,29.1439,19.3695,14.6192,196.344,108.387,38.6744
btc,2026-05-13 12:00:00+00:00,1778673600,5,True,1976304,6.30599,39.7655,53.636,-9.92228,6.83133,6.53645,6.47472,42.7252,41.922,37.1028,43.2764,37.6796,29.0593,22.7646,196.344,120.474,55.0649
btc,2026-05-13 14:15:00+00:00,1778681700,5,True,1976313,-3.59966,12.9576,71.2537,-17.9909,18.4702,14.2254,13.7525,202.362,189.13,105.038,167.525,115.745,166.765,164.016,196.344,243.921,237.112
btc,2026-05-13 16:30:00+00:00,1778689800,5,True,1976322,11.1949,125.325,41.5991,-12.918,10.9001,9.29266,9.09179,86.3536,82.6606,117.201,151.542,144.141,103.629,84.8357,196.344,138.204,125.442
btc,2026-05-13 19:00:00+00:00,1778698800,5,True,1976332,-7.48675,56.0515,85.8277,-9.80297,13.6357,9.14465,8.86533,83.6246,78.5942,96.5227,79.7238,103.162,42.4014,27.9549,196.344,141.171,115.788
btc,2026-05-13 21:15:00+00:00,1778706900,5,True,1976341,-0.225411,0.0508103,4.52548,-17.0381,7.57825,9.60413,9.32693,92.2393,86.9916,73.612,42.955,65.1458,26.4564,19.5893,196.344,154.747,116.704
btc,2026-05-13 23:45:00+00:00,1778715900,5,True,1976351,-4.21845,17.7953,17.7884,-10.7199,9.16846,7.75948,7.60901,60.2095,57.897,62.7817,43.7558,48.0736,27.5621,21.127,196.344,129.249,81.1166
btc,2026-05-14 02:00:00+00:00,1778724000,5,True,1976360,-0.686866,0.471785,49.5945,-9.47023,8.96314,7.19182,7.09389,51.7222,50.3233,61.8566,68.3611,61.5862,39.8789,28.8703,196.344,121.987,72.3385
btc,2026-05-14 04:15:00+00:00,1778732100,5,True,1976369,10.8937,118.674,47.4026,-14.6118,9.69246,9.48236,9.23667,89.9152,85.3161,88.286,155.513,87.2872,99.8837,78.3908,196.344,148.875,119.304
btc,2026-05-14 06:45:00+00:00,1778741100,5,True,1976379,-4.28933,18.3984,14.5929,-9.09347,9.07241,7.08745,7.01494,50.232,49.2094,71.0127,53.5967,90.5982,37.8992,31.8083,196.344,118.288,73.9205
btc,2026-05-14 09:00:00+00:00,1778749200,5,True,1976388,-1.47381,2.17212,10.1442,-10.0905,7.66271,6.92645,6.64283,47.9757,44.1272,58.5485,52.0969,52.8258,29.0154,20.0277,196.344,119.536,67.4916
btc,2026-05-14 11:15:00+00:00,1778757300,5,True,1976397,6.52899,42.6277,21.7117,-11.1887,12.178,9.11658,8.9331,83.112,79.8002,59.4327,60.3602,53.9473,26.529,13.2067,196.344,150.367,102.845
btc,2026-05-14 13:45:00+00:00,1778766300,5,True,1976407,6.31312,39.8555,203.122,-14.0089,15.4341,11.4872,11.1968,131.957,125.369,97.6599,174.817,100.231,117.764,95.3877,196.344,183.601,164.392
