slug,rx,ts,t_rel_s,asset,side,price,size,tx,consumes,level_up,best_bid_pre,best_ask_pre,depth_level_pre,depth_best_pre,traverses,exceeds_depth,duration,slot
btc-updown-15m-1790397900,1790398218616829697,1790398218616,318.616,btc,BUY,0.56,5,0x06457b0f1a38d41e8f8ec466295b6dec9913090c70fc34b93f4bd7b85b77eb58,ask,0.56,0.55,0.56,5,5,False,False,15m,1989331
btc-updown-15m-1790397900,1790398226472618840,1790398226472,326.472,btc,BUY,0.59,67.8,0xa7f0de3b5657b7b3871e21b4b3474b5a3423e3129f51a5310f2d03701088ede9,ask,0.59,0.58,0.59,409.69,409.69,False,False,15m,1989331
btc-updown-15m-1790397900,1790398254234412210,1790398254235,354.235,btc,BUY,0.59,5,0x3afd05492fe46b4eb5d018fe3d9fa8e07bb3971f30acef08c2e397015fcf526a,ask,0.59,0.58,0.59,10,10,False,False,15m,1989331
btc-updown-15m-1790397900,1790398263895025485,1790398263889,363.889,btc,BUY,0.39,11.1026,0xe550935d04ae79c0bf1af06991eb5d5a4b58d1133f5ade001c4d20d88ed9e3bd,bid,0.61,0.61,0.62,100,100,False,False,15m,1989331
btc-updown-15m-1790397900,1790398274262863279,1790398274264,374.264,btc,BUY,0.4,11,0xcca99d459b26cdf5c85d5767bed12f916e9b0255e9f6209282428305ba1c6d6b,bid,0.6,0.6,0.61,199.06,199.06,False,False,15m,1989331
btc-updown-15m-1790397900,1790398277942780263,1790398277945,377.945,btc,SELL,0.6,1.75,0xfe263154fcb6e0d4eeddb23424bf2c0a29147056bd0673b54e64478d8c599f77,bid,0.6,0.6,0.61,134,134,False,False,15m,1989331
btc-updown-15m-1790397900,1790398291755289416,1790398291757,391.757,btc,SELL,0.6,20,0xc33eb27ad77baf9ddbc00f3320bdd3c55eca3fdfc168e99be8cb253235b27e3c,bid,0.6,0.6,0.61,388.5,388.5,False,False,15m,1989331
btc-updown-15m-1790397900,1790398292483034038,1790398292485,392.485,btc,BUY,0.61,9.14,0x7c5ee2c72b40afd609d9b28227c726a06a45c4cba5d7cc09880343b362a1f22d,ask,0.61,0.6,0.61,207,207,False,False,15m,1989331
btc-updown-15m-1790397900,1790398292628173570,1790398292628,392.628,btc,BUY,0.61,83.35,0xe85cc9e0385c368136637e4ae8cb31c8f3dfc601547dab4e28ae41d0bd3847b5,ask,0.61,0.6,0.61,207,207,False,False,15m,1989331
btc-updown-15m-1790397900,1790398292860535773,1790398292862,392.862,btc,BUY,0.61,19.81,0x8e097b1668862dc6ba5944c5ed04fab1ea0ceca3be18155d2959237067ef002f,ask,0.61,0.6,0.61,184.51,184.51,False,False,15m,1989331
btc-updown-15m-1790397900,1790398293011113820,1790398293012,393.012,btc,BUY,0.61,14.65,0x88411eee7c3fc15118051657baf423c9fe036a14793a5314c32b5209b1590160,ask,0.61,0.6,0.61,184.51,184.51,False,False,15m,1989331
btc-updown-15m-1790397900,1790398293261713250,1790398293254,393.254,btc,BUY,0.61,69.05,0x26fc85a4aa7f7ee8c71a6bc0207d1c0230573c28dbb21c90f231c4f4431bd4c0,ask,0.61,0.6,0.61,52.35,52.35,False,True,15m,1989331
btc-updown-15m-1790397900,1790398293670482260,1790398293672,393.672,btc,BUY,0.39,5,0x932fada0bfb22b8bfe0d47c15747ee67e5452b64ace29e01c17a13438d262f29,bid,0.61,0.61,0.62,25,25,False,False,15m,1989331
btc-updown-15m-1790397900,1790398295151806387,1790398295154,395.154,btc,BUY,0.4,15,0x8e34c33ed4d0afe9545f80ddadf06622a1198c45a21a2a137066f4ed9871bce3,bid,0.6,0.6,0.61,65,65,False,False,15m,1989331
btc-updown-15m-1790397900,1790398312078887297,1790398312084,412.084,btc,BUY,0.61,49,0x0406ef400e32cc5ea43a7bd78553641a1998888511616ecbe8c9d5481eb33502,ask,0.61,0.6,0.61,180,180,False,False,15m,1989331
btc-updown-15m-1790397900,1790398312081720483,1790398312086,412.086,btc,BUY,0.61,49,0x88583781e67958a5c6bae08fb2357b1c38f4f1a1796c253962feb1db09746e32,ask,0.61,0.6,0.61,180,180,False,False,15m,1989331
btc-updown-15m-1790397900,1790398318317201176,1790398318314,418.314,btc,BUY,0.39,15,0x676a30668f7059394badfdfca0aafc8bf1842797bf0619130e687648a043867a,bid,0.61,0.61,0.62,3662,3662,False,False,15m,1989331
btc-updown-15m-1790397900,1790398320491523006,1790398320495,420.495,btc,BUY,0.62,1.6129,0x1f70bbd4080bd518fabb2b6078afec3c562d61048467ab01b105650a85a0f7d6,ask,0.62,0.61,0.62,298.3,298.3,False,False,15m,1989331
btc-updown-15m-1790397900,1790398321729349441,1790398321735,421.735,btc,BUY,0.62,65,0x36ba0f092ae12db5a699249d0481c2c8defe4d23b98a1d4c77eaacc83fbe4a83,ask,0.62,0.61,0.62,281.68,281.68,False,False,15m,1989331
btc-updown-15m-1790397900,1790398321732343668,1790398321737,421.737,btc,BUY,0.62,6,0x1bca0762cdef8729f4eacefb247f87ac62931bf85026d15586513eec70e92885,ask,0.62,0.61,0.62,281.68,281.68,False,False,15m,1989331
btc-updown-15m-1790397900,1790398325893540139,1790398325893,425.893,btc,BUY,0.4,33,0x48e89495052de4304fc6c123d1befd6982c602e827f1324dd968f39bd0ddf701,bid,0.6,0.6,0.61,42.8,42.8,False,False,15m,1989331
