slug,asset,duree,S,E,debut_collecte_rel_S,y,premier_evt_rel_S,dernier_evt_rel_E,n_evenements,statut
btc-updown-5m-1790400900,btc,5m,1790400900,1790401200,-121.7,1,-123.8,120,60850,exploitable
btc-updown-5m-1790401200,btc,5m,1790401200,1790401500,-149.6,0,-149.9,120.3,86626,exploitable
btc-updown-5m-1790401500,btc,5m,1790401500,1790401800,-146.3,1,-168.2,120.1,45181,exploitable
btc-updown-5m-1790401800,btc,5m,1790401800,1790402100,-143,0,-143.6,118.7,38555,exploitable
btc-updown-5m-1790402100,btc,5m,1790402100,1790402400,-139.7,1,-139.1,120.1,108763,exploitable
btc-updown-5m-1790402400,btc,5m,1790402400,1790402700,-137.6,0,-138.5,-14.2,70824,exploitable
btc-updown-5m-1790402700,btc,5m,1790402700,1790403000,-135.2,1,-138.5,-313.4,1334,carnet incomplet (fin manquante)
btc-updown-5m-1790416800,btc,5m,1790416800,1790417100,50.7,1,53.2,119.6,35559,exploitable
btc-updown-5m-1790417100,btc,5m,1790417100,1790417400,-125.9,1,-128.1,119.2,50132,exploitable
btc-updown-5m-1790417400,btc,5m,1790417400,1790417700,-123.5,1,-127.7,120,44184,exploitable
btc-updown-5m-1790417700,btc,5m,1790417700,1790418000,-121.4,1,-124.4,119.8,66338,exploitable
btc-updown-5m-1790418000,btc,5m,1790418000,1790418300,-149.3,0,-157,121.3,118091,exploitable
btc-updown-5m-1790418300,btc,5m,1790418300,1790418600,-147.3,0,-149.1,120,54468,exploitable
btc-updown-5m-1790418600,btc,5m,1790418600,1790418900,-144.9,0,-144.9,120,72251,exploitable
btc-updown-5m-1790418900,btc,5m,1790418900,1790419200,-142.5,0,-143.6,119.6,80116,exploitable
btc-updown-5m-1790419200,btc,5m,1790419200,1790419500,-140.1,1,-143.9,120.1,74840,exploitable
btc-updown-5m-1790419500,btc,5m,1790419500,1790419800,-137.7,1,-138.5,119.3,53443,exploitable
btc-updown-5m-1790419800,btc,5m,1790419800,1790420100,-135.3,0,-134.8,120.2,84470,exploitable
btc-updown-5m-1790420100,btc,5m,1790420100,1790420400,-132.3,1,-134.1,119.3,66622,exploitable
btc-updown-5m-1790420400,btc,5m,1790420400,1790420700,-130,,,,,issue pas encore publiée
btc-updown-5m-1790420700,btc,5m,1790420700,1790421000,-127.9,,,,,fenêtre en cours
btc-updown-5m-1790421000,btc,5m,1790421000,1790421300,-125.5,,,,,fenêtre en cours
eth-updown-5m-1790397000,eth,5m,1790397000,1790397300,123.6,1,124.3,119.7,23382,exploitable
eth-updown-5m-1790397300,eth,5m,1790397300,1790397600,-146.2,1,-151.5,118.8,98801,exploitable
eth-updown-5m-1790397600,eth,5m,1790397600,1790397900,-143.4,1,-163,119.7,35518,exploitable
eth-updown-5m-1790397900,eth,5m,1790397900,1790398200,-127.5,1,-129.5,119.6,66165,exploitable
eth-updown-5m-1790398200,eth,5m,1790398200,1790398500,-125.3,1,-131,119.7,42261,exploitable
eth-updown-5m-1790398500,eth,5m,1790398500,1790398800,-140.2,0,-141.8,118.9,46232,exploitable
eth-updown-5m-1790398800,eth,5m,1790398800,1790399100,-137.9,0,-137.2,119.6,53907,exploitable
eth-updown-5m-1790399100,eth,5m,1790399100,1790399400,-135.2,1,-136.9,119.6,41584,exploitable
eth-updown-5m-1790399400,eth,5m,1790399400,1790399700,-132.7,0,-132.4,120.3,25124,exploitable
eth-updown-5m-1790399700,eth,5m,1790399700,1790400000,-130.4,0,-131.6,119.6,32890,exploitable
eth-updown-5m-1790400000,eth,5m,1790400000,1790400300,-128.3,1,-131,120.2,19657,exploitable
eth-updown-5m-1790400300,eth,5m,1790400300,1790400600,-126,0,-131,119.6,30631,exploitable
eth-updown-5m-1790400600,eth,5m,1790400600,1790400900,-123.8,0,-126.8,119.6,33442,exploitable
eth-updown-5m-1790400900,eth,5m,1790400900,1790401200,-121.6,1,-131,119.6,42358,exploitable
eth-updown-5m-1790401200,eth,5m,1790401200,1790401500,-149.5,1,-149.6,120.1,50663,exploitable
eth-updown-5m-1790401500,eth,5m,1790401500,1790401800,-146.1,0,-148.8,121.1,58122,exploitable
eth-updown-5m-1790401800,eth,5m,1790401800,1790402100,-142.9,0,-142.4,118.4,29350,exploitable
eth-updown-5m-1790402100,eth,5m,1790402100,1790402400,-139.6,1,-142.3,119.6,44282,exploitable
eth-updown-5m-1790402400,eth,5m,1790402400,1790402700,-137.4,0,-136.9,-13.6,32411,exploitable
eth-updown-5m-1790402700,eth,5m,1790402700,1790403000,-135.1,1,-136.8,-312.8,265,carnet incomplet (fin manquante)
eth-updown-5m-1790416800,eth,5m,1790416800,1790417100,52.2,1,53.2,120.2,23686,exploitable
eth-updown-5m-1790417100,eth,5m,1790417100,1790417400,-125.7,1,-131,119.1,68080,exploitable
eth-updown-5m-1790417400,eth,5m,1790417400,1790417700,-123.4,1,-124.3,119.6,15707,exploitable
eth-updown-5m-1790417700,eth,5m,1790417700,1790418000,-121.2,1,-131,105.2,44833,exploitable
eth-updown-5m-1790418000,eth,5m,1790418000,1790418300,-149.2,0,-149.9,119.6,83214,exploitable
eth-updown-5m-1790418300,eth,5m,1790418300,1790418600,-147.2,0,-156.8,119.6,31997,exploitable
eth-updown-5m-1790418600,eth,5m,1790418600,1790418900,-144.8,0,-148,119.6,45898,exploitable
eth-updown-5m-1790418900,eth,5m,1790418900,1790419200,-142.4,0,-142,119.6,66611,exploitable
eth-updown-5m-1790419200,eth,5m,1790419200,1790419500,-140,1,-142.2,119.7,58974,exploitable
eth-updown-5m-1790419500,eth,5m,1790419500,1790419800,-137.6,1,-136.9,119.6,43690,exploitable
eth-updown-5m-1790419800,eth,5m,1790419800,1790420100,-135.1,0,-135.1,120.8,51717,exploitable
eth-updown-5m-1790420100,eth,5m,1790420100,1790420400,-132.1,1,-132,119.6,55432,exploitable
eth-updown-5m-1790420400,eth,5m,1790420400,1790420700,-129.9,,,,,issue pas encore publiée
eth-updown-5m-1790420700,eth,5m,1790420700,1790421000,-127.8,,,,,fenêtre en cours
eth-updown-5m-1790421000,eth,5m,1790421000,1790421300,-125.4,,,,,fenêtre en cours
