slug,asset,duration,start,y,p_pre,gap_m0_1s,gap_m30,n_trades,first_trade_dt_s,pre30_n,pre30_usd,pre30_up_n,pre30_up_vwap,pre30_down_n,pre30_down_vwap,open5_n,open5_usd,open5_up_n,open5_up_vwap,open5_down_n,open5_down_vwap
btc-updown-15m-1789713900,btc,15m,2026-09-18 06:45:00+00:00,1,0.495,2.669247329e-05,5.334696033e-05,978,-1623,2,2,2,0.5,0,,2,26.5,1,0.5,1,0.5099998215
btc-updown-15m-1789714800,btc,15m,2026-09-18 07:00:00+00:00,1,0.495,0.0001257466993,0.0003405397438,1148,-2492,2,12,1,0.5,1,0.5099999516,7,92.049999,3,0.4981779207,4,0.5729215465
eth-updown-5m-1789715400,eth,5m,2026-09-18 07:10:00+00:00,1,0.465,0.0003358951396,-0.0002904280405,260,-278,9,79.342299,8,0.4785791315,1,0.5299999883,5,29.5632,4,0.5617374682,1,0.4899999968
sol-updown-15m-1789718400,sol,15m,2026-09-18 08:00:00+00:00,0,0.495,9.2964553e-05,1.890734456e-05,153,-936,0,0,0,,0,,0,0,0,,0,
btc-updown-5m-1789718700,btc,5m,2026-09-18 08:05:00+00:00,0,0.465,7.661585488e-05,-0.0001804440499,1104,-1268,67,1118.0992,51,0.4590028854,16,0.5536474265,18,384.6768,14,0.4711101983,4,0.5342802027
eth-updown-5m-1789723200,eth,5m,2026-09-18 09:20:00+00:00,0,0.475,-5.549360388e-05,0.0004193743052,425,-585,19,217.8788,7,0.4822778546,12,0.5441276379,2,7.7,1,0.4499999438,1,0.53
btc-updown-15m-1789724700,btc,15m,2026-09-18 09:45:00+00:00,1,0.495,9.006136615e-05,2.050531402e-05,532,-4967,7,98.15,6,0.5,1,0.5099999122,1,25.5,1,0.5,0,
btc-updown-15m-1789725600,btc,15m,2026-09-18 10:00:00+00:00,0,0.495,7.238897401e-06,-1.630209691e-05,647,-16482,6,50.6643,2,0.5,4,0.5116348043,3,28.18,1,0.5,2,0.51
eth-updown-5m-1789726200,eth,5m,2026-09-18 10:10:00+00:00,0,0.495,-0.0004066592278,-1.16679245e-05,327,-327,9,64.007198,2,0.3599999991,7,0.615514911,11,34.5,0,,11,0.6272727273
eth-updown-5m-1789728900,eth,5m,2026-09-18 10:55:00+00:00,0,0.49,-0.0002255410651,-2.955321046e-05,233,-180,4,22.88,3,0.4088405738,1,0.52,1,4.46,1,0.4,0,
eth-updown-5m-1789731000,eth,5m,2026-09-18 11:30:00+00:00,1,0.505,-0.0003199674455,-0.000299991471,159,-48,4,19.71,1,0.42,3,0.5241371407,2,26.8,1,0.4267989994,1,0.6699999823
eth-updown-5m-1789731300,eth,5m,2026-09-18 11:35:00+00:00,1,0.505,0.00019616722,7.228411701e-05,127,-120,6,46.13,5,0.502591208,1,0.509999994,1,5.4,1,0.54,0,
sol-updown-15m-1789731900,sol,15m,2026-09-18 11:45:00+00:00,1,0.51,-2.840868738e-05,-1.578120931e-05,62,-935,0,0,0,,0,,0,0,0,,0,
btc-updown-5m-1789732800,btc,5m,2026-09-18 12:00:00+00:00,0,0.495,3.839116164e-05,7.683931291e-05,1836,-353,44,802.966297,25,0.5369163603,19,0.4756083331,22,632.895599,12,0.6307797949,10,0.3951176141
eth-updown-5m-1789732800,eth,5m,2026-09-18 12:00:00+00:00,0,0.5,0.0001028711826,-2.193212009e-05,218,-69,2,16.6,0,,2,0.4742857143,4,15.8132,3,0.5787947085,1,0.5199999792
btc-updown-5m-1789733100,btc,5m,2026-09-18 12:05:00+00:00,0,0.505,0.001066760868,-1.435835863e-05,2120,-5672,46,242.971095,37,0.5466318368,9,0.4375123562,92,1359.860068,77,0.7523379507,15,0.2274935647
eth-updown-15m-1789733700,eth,15m,2026-09-18 12:15:00+00:00,1,0.505,-5.902746366e-05,-0.0003595977707,324,-935,3,16,0,,3,0.5,0,0,0,,0,
btc-updown-5m-1789736700,btc,5m,2026-09-18 13:05:00+00:00,1,0.505,-1.018099264e-05,-0.0002613402613,2518,-423,71,453.817297,34,0.4840707042,37,0.5170707276,17,173.611698,11,0.5618311466,6,0.4767563179
btc-updown-15m-1789737300,btc,15m,2026-09-18 13:15:00+00:00,1,0.495,9.502474223e-05,1.336853698e-05,728,-6627,11,356.4537,9,0.5,2,0.51,6,96.249999,4,0.5173591192,2,0.46
eth-updown-15m-1789737300,eth,15m,2026-09-18 13:15:00+00:00,1,0.515,8.569673199e-05,3.121322192e-05,183,-885,0,0,0,,0,,1,9.900000001,1,0.5399999804,0,
sol-updown-15m-1789737300,sol,15m,2026-09-18 13:15:00+00:00,1,0.51,-0.0002098299833,0.0001009578376,159,18,0,0,0,,0,,0,0,0,,0,
btc-updown-15m-1789738200,btc,15m,2026-09-18 13:30:00+00:00,1,0.485,3.03969077e-05,6.822295407e-08,890,-7518,6,154.4756,4,0.4994040662,2,0.5104188222,10,83.28,4,0.4675926449,6,0.5499999981
btc-updown-5m-1789740300,btc,5m,2026-09-18 14:05:00+00:00,0,0.465,0.0009695187518,0.0004105883001,3423,-3223,82,973.531694,54,0.531219413,28,0.4933982001,61,583.702295,32,0.6119189804,29,0.4067531614
eth-updown-5m-1789740300,eth,5m,2026-09-18 14:05:00+00:00,0,0.495,0.0007110829718,0.0002278819051,714,-214,16,125.2556,11,0.5247497511,5,0.5098376783,6,14.5572,0,,6,0.4485979788
eth-updown-5m-1789740600,eth,5m,2026-09-18 14:10:00+00:00,1,0.485,0.0005789707443,0.0003634815312,558,-292,15,70.0642,6,0.6378909953,9,0.3439486376,7,18.12,2,0.5522935273,5,0.4519621912
btc-updown-5m-1789741800,btc,5m,2026-09-18 14:30:00+00:00,0,0.525,-0.0007066842602,-2.906479355e-05,2164,-1836,100,1357.683699,42,0.4930787534,58,0.5060097684,29,304.390196,8,0.408609291,21,0.6085005863
sol-updown-5m-1789741800,sol,5m,2026-09-18 14:30:00+00:00,0,0.495,-0.001136375876,2.130726136e-05,260,-547,6,23.25,4,0.4739352596,2,0.6017021277,1,24.17,0,,1,0.6334479934
sol-updown-5m-1789744200,sol,5m,2026-09-18 15:10:00+00:00,1,0.5,-0.002138133948,-0.0006344012634,215,-180,10,35.615799,2,0.3426056217,8,0.620808931,0,0,0,,0,
eth-updown-5m-1789744800,eth,5m,2026-09-18 15:20:00+00:00,1,0.495,9.268294012e-05,0.0001250784889,269,-260,14,144.0483,12,0.4900439354,2,0.5118159769,1,5.2,1,0.52,0,
sol-updown-5m-1789745700,sol,5m,2026-09-18 15:35:00+00:00,1,0.505,0.001261299305,-0.0003559910617,144,-5902,8,30.9987,7,0.5865347431,1,0.45,2,9.59,1,0.6929718597,1,0.3699999881
eth-updown-15m-1789750800,eth,15m,2026-09-18 17:00:00+00:00,0,0.485,5.461053274e-05,3.978983268e-05,236,-936,1,10,1,0.4899999824,0,,4,76.2987,4,0.4934275367,0,
eth-updown-15m-1789752600,eth,15m,2026-09-18 17:30:00+00:00,1,0.505,0.0001703134418,-0.0001833856468,395,-287,1,4.99,0,,1,0.5086036059,1,8,1,0.5,0,
sol-updown-5m-1789754700,sol,5m,2026-09-18 18:05:00+00:00,1,0.495,-0.00010240815,-0.0001781102507,173,-129,0,0,0,,0,,1,4.86,1,0.5299999607,0,
sol-updown-5m-1789755000,sol,5m,2026-09-18 18:10:00+00:00,0,0.5,-0.0001809012744,-0.0001809012744,101,-51,4,20.769999,0,,4,0.5144036114,0,0,0,,0,
eth-updown-5m-1789755900,eth,5m,2026-09-18 18:25:00+00:00,1,0.475,-0.0005003789405,-0.0004677744062,270,-318,5,15.6752,3,0.3754467455,2,0.64,3,28.92,1,0.3699999867,2,0.6644444444
eth-updown-15m-1789758900,eth,15m,2026-09-18 19:15:00+00:00,1,0.445,6.214219641e-05,0.0003226416945,333,-936,4,73.91,1,0.45,3,0.5677082029,1,21.56,1,0.44,0,
btc-updown-15m-1789759800,btc,15m,2026-09-18 19:30:00+00:00,0,0.475,-6.824168724e-05,-0.000756621798,891,-893,15,309.0106,1,0.4599999387,14,0.5248738591,1,15.6,1,0.469999991,0,
btc-updown-15m-1789760700,btc,15m,2026-09-18 19:45:00+00:00,1,0.495,0.0003984521224,0.0002279858824,1380,-881,13,231.2483,11,0.5082342716,2,0.5099999984,3,42.1,0,,3,0.4633957837
sol-updown-15m-1789760700,sol,15m,2026-09-18 19:45:00+00:00,1,0.49,0.000420772123,0.0008211824612,217,-332,14,44.765,11,0.5188239528,3,0.4947880623,1,3.63,1,0.5185714286,0,
btc-updown-5m-1789762500,btc,5m,2026-09-18 20:15:00+00:00,1,0.505,-0.0001747711247,-5.146658049e-06,1358,-1481,66,571.662597,32,0.5351405719,34,0.4937915642,41,324.118497,7,0.4519266474,34,0.6183169113
btc-updown-15m-1789762500,btc,15m,2026-09-18 20:15:00+00:00,0,0.45,-0.0001747711247,-5.146658049e-06,704,-689,25,507.4132,20,0.4540642159,5,0.5883355957,5,8.705,3,0.4636771085,2,0.54
eth-updown-15m-1789762500,eth,15m,2026-09-18 20:15:00+00:00,0,0.49,-0.0001227047416,-0.0002177221402,263,-885,1,3.06,0,,1,0.51,1,2.6,0,,1,0.52
eth-updown-5m-1789764300,eth,5m,2026-09-18 20:45:00+00:00,0,0.475,1.588049315e-05,-3.35352514e-05,450,-93,7,160.089999,3,0.489458292,4,0.5326815487,1,2.4,1,0.48,0,
eth-updown-5m-1789766100,eth,5m,2026-09-18 21:15:00+00:00,0,0.49,-4.59119324e-05,-6.819398461e-06,223,-200,4,11.7212,4,0.3991897142,0,,0,0,0,,0,
btc-updown-15m-1789767900,btc,15m,2026-09-18 21:45:00+00:00,1,0.495,-4.239593391e-05,6.330232109e-05,1012,-728,8,286.5815,2,0.4840619355,6,0.5128998901,3,16.6,2,0.4813704497,1,0.51
eth-updown-5m-1789768800,eth,5m,2026-09-18 22:00:00+00:00,1,0.515,-2.150981176e-05,-7.614029615e-05,292,-303,5,28.8775,2,0.5153276806,3,0.4948053626,2,9.641,2,0.5099999884,0,
eth-updown-15m-1789768800,eth,15m,2026-09-18 22:00:00+00:00,1,0.505,-2.150981176e-05,-7.614029615e-05,154,4,0,0,0,,0,,1,2.55,1,0.51,0,
btc-updown-5m-1789769700,btc,5m,2026-09-18 22:15:00+00:00,1,0.475,5.059294025e-05,-2.351224862e-05,840,-2357,24,194.216,15,0.5260292583,9,0.477113689,7,52.6388,4,0.5324669001,3,0.4710951674
sol-updown-15m-1789769700,sol,15m,2026-09-18 22:15:00+00:00,0,0.5,0.0003483237506,5.880104668e-05,154,6,0,0,0,,0,,0,0,0,,0,
btc-updown-15m-1789770600,btc,15m,2026-09-18 22:30:00+00:00,0,0.485,0.0001341483359,7.105385552e-06,806,-777,11,173.1727,5,0.4868094924,6,0.5222970217,5,73.72,4,0.5009415074,1,0.4899999584
sol-updown-5m-1789772400,sol,5m,2026-09-18 23:00:00+00:00,0,0.5,-0.0003238866425,-5.00443776e-05,171,-14,19,101.796394,6,0.4692207701,13,0.6291764977,5,64.415,3,0.5310570124,2,0.4335479766
sol-updown-5m-1789773600,sol,5m,2026-09-18 23:20:00+00:00,0,0.5,-0.0001648426051,-0.0003738004214,68,-38,0,0,0,,0,,0,0,0,,0,
btc-updown-15m-1789776000,btc,15m,2026-09-19 00:00:00+00:00,1,0.53,-3.482092244e-05,-0.000103255904,1461,-896,14,93.2154,4,0.5475370766,10,0.4654035659,9,98.159999,7,0.5347892888,2,0.4476875513
eth-updown-15m-1789776000,eth,15m,2026-09-19 00:00:00+00:00,0,0.535,7.656560386e-07,-0.0002963329395,354,-888,5,55.6199,4,0.5289831078,1,0.47,1,7.84,0,,1,0.49
sol-updown-15m-1789777800,sol,15m,2026-09-19 00:30:00+00:00,1,0.5,0.0002165501797,7.366428243e-05,98,-188,1,4.9,0,,1,0.51,0,0,0,,0,
sol-updown-15m-1789780500,sol,15m,2026-09-19 01:15:00+00:00,0,0.495,-0.0002395785193,9.405015231e-05,165,-21,1,10,0,,1,0.5128205128,0,0,0,,0,
eth-updown-15m-1789781400,eth,15m,2026-09-19 01:30:00+00:00,0,0.505,6.443796584e-06,0.0001739166278,205,-534,4,42.4565,4,0.5168167985,0,,0,0,0,,0,
sol-updown-15m-1789782300,sol,15m,2026-09-19 01:45:00+00:00,1,0.505,0.0002570986796,0.0002292223202,228,-120,0,0,0,,0,,1,4.4,1,0.55,0,
eth-updown-15m-1789784100,eth,15m,2026-09-19 02:15:00+00:00,1,0.485,-0.0001496964509,-0.0002600046219,226,-95,0,0,0,,0,,0,0,0,,0,
sol-updown-15m-1789785900,sol,15m,2026-09-19 02:45:00+00:00,1,0.495,-0.0004096438138,-0.0002436650762,236,-578,1,2,0,,1,0.5399999568,0,0,0,,0,
eth-updown-5m-1789786200,eth,5m,2026-09-19 02:50:00+00:00,0,0.495,-3.471486413e-05,3.445871119e-05,234,-476,5,70.349999,2,0.4707317073,3,0.509136238,2,8.2,1,0.4299999498,1,0.52
btc-updown-15m-1789786800,btc,15m,2026-09-19 03:00:00+00:00,0,0.515,0.0002363733762,7.357129497e-06,917,-84089,5,33.038,1,0.5266666667,4,0.4704272864,3,80.1,3,0.5553855347,0,
sol-updown-15m-1789786800,sol,15m,2026-09-19 03:00:00+00:00,1,0.5,0.0002112527295,2.347652055e-05,180,28,0,0,0,,0,,0,0,0,,0,
eth-updown-15m-1789788600,eth,15m,2026-09-19 03:30:00+00:00,1,0.485,-0.0002290220837,-0.0001101001926,316,-884,2,14.3884,0,,2,0.52,2,11.64,1,0.4799998464,1,0.5399999919
eth-updown-15m-1789789500,eth,15m,2026-09-19 03:45:00+00:00,0,0.495,0.0002961560116,0.0002153812479,167,-14328,17,55.93,16,0.5323258327,1,0.4799998464,12,91,12,0.5299999976,0,
sol-updown-5m-1789789800,sol,5m,2026-09-19 03:50:00+00:00,0,0.5,6.316669325e-05,0.000143967117,63,-50,2,12.21,2,0.5323170742,0,,1,3.54,1,0.5399999634,0,
sol-updown-5m-1789790100,sol,5m,2026-09-19 03:55:00+00:00,0,0.5,0.0001205777735,7.941024661e-05,101,-53,2,12.03,1,0.5499999943,1,0.49,0,0,0,,0,
btc-updown-5m-1789790700,btc,5m,2026-09-19 04:05:00+00:00,1,0.535,-2.043901066e-05,-6.983355871e-08,1797,-2189,138,1545.640696,39,0.4319795771,99,0.5729989801,26,188.918798,10,0.440304788,16,0.5792295709
sol-updown-15m-1789791300,sol,15m,2026-09-19 04:15:00+00:00,0,0.505,-7.938293007e-05,-8.819508759e-05,65,70,0,0,0,,0,,0,0,0,,0,
btc-updown-5m-1789792200,btc,5m,2026-09-19 04:30:00+00:00,0,0.505,1.207824122e-06,2.460840484e-06,613,-591,21,306.7598,9,0.5040131469,12,0.5043648545,12,54.87,5,0.469865292,7,0.530983589
eth-updown-5m-1789792500,eth,5m,2026-09-19 04:35:00+00:00,0,0.5,-0.0005690229892,-8.909893609e-06,180,-290,8,114.409996,0,,8,0.6657214829,13,95.90399,4,0.3058605082,9,0.7876306986
sol-updown-5m-1789793400,sol,5m,2026-09-19 04:50:00+00:00,1,0.52,2.227593197e-05,-5.940535244e-05,78,-1085,7,13.982397,7,0.5472437128,0,,1,4.66,0,,1,0.5299999898
eth-updown-15m-1789794000,eth,15m,2026-09-19 05:00:00+00:00,1,0.5,7.424903263e-05,-1.170686618e-05,83,-884,1,51.7734,0,,1,0.5189275333,0,0,0,,0,
sol-updown-5m-1789794300,sol,5m,2026-09-19 05:05:00+00:00,1,0.5,7.993214653e-05,0.0003197669282,87,-29,7,30.229999,6,0.5997855761,1,0.4499999217,1,4.83,0,,1,0.4699999883
eth-updown-5m-1789797600,eth,5m,2026-09-19 06:00:00+00:00,0,0.48,0.0001891315794,-0.0001424356615,246,-297,7,26.91,6,0.5029211548,1,0.4699999944,2,9.3,2,0.6,0,
sol-updown-15m-1789798500,sol,15m,2026-09-19 06:15:00+00:00,0,0.52,-0.0002117787785,-4.175527236e-05,129,-342,2,55.324399,2,0.5368604948,0,,1,10,0,,1,0.5
eth-updown-5m-1789799100,eth,5m,2026-09-19 06:25:00+00:00,1,0.505,2.859783391e-06,-0.0001161691582,313,-297,4,28.09,1,0.549999945,3,0.489637532,3,10.35,2,0.47,1,0.565
eth-updown-15m-1789800300,eth,15m,2026-09-19 06:45:00+00:00,0,0.495,1.965458026e-05,0.0001486167863,170,-77,1,4,1,0.5,0,,0,0,0,,0,
sol-updown-5m-1789800600,sol,5m,2026-09-19 06:50:00+00:00,0,0.5,-0.0001700687888,-0.0004057666659,93,-146,0,0,0,,0,,1,2.82,0,,1,0.47
eth-updown-5m-1789802100,eth,5m,2026-09-19 07:15:00+00:00,1,0.505,0.0004268729241,-7.26543625e-05,188,-173,25,182.921899,22,0.6312013308,3,0.3026891843,2,8.136,0,,2,0.3810772834
eth-updown-15m-1789802100,eth,15m,2026-09-19 07:15:00+00:00,0,0.475,0.0004268729241,-7.26543625e-05,473,-279,15,136.3113,14,0.5100128312,1,0.5299999886,5,49.479999,2,0.5824638638,3,0.4392388451
sol-updown-15m-1789802100,sol,15m,2026-09-19 07:15:00+00:00,0,0.49,0.0006927030112,0.0001219659122,135,-272,20,51.299797,20,0.5584334076,0,,0,0,0,,0,
eth-updown-15m-1789803900,eth,15m,2026-09-19 07:45:00+00:00,1,0.52,4.063450785e-05,2.476268302e-05,220,-327,1,9.87,0,,1,0.47,1,15.9,1,0.53,0,
sol-updown-15m-1789803900,sol,15m,2026-09-19 07:45:00+00:00,0,0.52,-2.237311646e-05,8.650635156e-05,204,-321,0,0,0,,0,,0,0,0,,0,
eth-updown-15m-1789805700,eth,15m,2026-09-19 08:15:00+00:00,1,0.455,8.005206803e-05,0.0002012096742,449,-326,16,32.3,16,0.4599999103,0,,1,2.29,1,0.3816666667,0,
sol-updown-15m-1789805700,sol,15m,2026-09-19 08:15:00+00:00,1,0.495,-6.54857405e-05,2.220446049e-16,184,-290,2,2,0,,2,0.5199999792,0,0,0,,0,
sol-updown-5m-1789806000,sol,5m,2026-09-19 08:20:00+00:00,1,0.5,0.0001324610749,-0.0001488383172,105,-44,1,4.08,0,,1,0.5599999451,0,0,0,,0,
sol-updown-5m-1789806900,sol,5m,2026-09-19 08:35:00+00:00,1,0.5,0.0001231785712,1.4842631e-05,156,-20,4,16.36,4,0.5345121526,0,,1,6.2,0,,1,0.31
eth-updown-5m-1789807200,eth,5m,2026-09-19 08:40:00+00:00,0,0.465,-0.0001002179191,-2.110843403e-05,213,-588,1,1.25,1,0.449999964,0,,10,55.6858,1,0.435,9,0.6133285194
btc-updown-15m-1789807500,btc,15m,2026-09-19 08:45:00+00:00,0,0.445,-1.144824963e-05,-2.296604843e-05,1286,-4221,6,122.1746,4,0.4499999986,2,0.5599999989,3,20.12,1,0.4581673228,2,0.5593453998
sol-updown-15m-1789808400,sol,15m,2026-09-19 09:00:00+00:00,0,0.495,-0.0001172803722,-1.781403925e-05,157,-339,2,3,0,,2,0.5099999082,0,0,0,,0,
btc-updown-15m-1789810200,btc,15m,2026-09-19 09:30:00+00:00,0,0.445,-0.0001598631578,-5.963373541e-05,512,-4377,7,155.465,2,0.4396153772,5,0.5661136789,7,47.6287,7,0.4378442728,0,
sol-updown-15m-1789812000,sol,15m,2026-09-19 10:00:00+00:00,1,0.505,-0.0003024697497,-0.0001608737234,220,-77,16,66.054597,2,0.432918116,14,0.584070054,3,9.199999,2,0.3499999927,1,0.6299999181
btc-updown-15m-1789812900,btc,15m,2026-09-19 10:15:00+00:00,0,0.495,-3.53013562e-05,-7.044568236e-05,1331,-806,2,10.81,0,,2,0.5147619048,5,42.509999,4,0.5396709202,1,0.5445544166
eth-updown-5m-1789813800,eth,5m,2026-09-19 10:30:00+00:00,1,0.495,4.385795769e-05,-0.0001255333278,352,-56,10,44.926,6,0.4689016865,4,0.5459070855,0,0,0,,0,
btc-updown-15m-1789814700,btc,15m,2026-09-19 10:45:00+00:00,0,0.505,6.157737149e-05,7.333897456e-05,3223,-677,5,28.5146,3,0.5145053501,2,0.4808281176,5,42.2,2,0.549999945,3,0.4619559881
sol-updown-15m-1789815600,sol,15m,2026-09-19 11:00:00+00:00,1,0.51,-0.0003373673141,-0.0002925119936,132,-232,2,12.545,0,,2,0.5,1,1.93,1,0.4399999635,0,
sol-updown-5m-1789816800,sol,5m,2026-09-19 11:20:00+00:00,1,0.5,-9.085892222e-05,3.574045284e-05,60,-94,1,4.27,1,0.4099999664,0,,0,0,0,,0,
btc-updown-15m-1789817400,btc,15m,2026-09-19 11:30:00+00:00,1,0.505,-1.275551242e-06,-2.497782096e-06,1105,-894,1,3.57,1,0.51,0,,0,0,0,,0,
eth-updown-15m-1789818300,eth,15m,2026-09-19 11:45:00+00:00,1,0.505,-4.041176558e-06,1.262861455e-06,219,-30,1,3,0,,1,0.5,1,2.75,0,,1,0.5199999546
eth-updown-15m-1789820100,eth,15m,2026-09-19 12:15:00+00:00,0,0.49,-1.463504857e-05,5.046492068e-07,236,-226,1,3.18,0,,1,0.53,0,0,0,,0,
sol-updown-5m-1789822800,sol,5m,2026-09-19 13:00:00+00:00,1,0.485,0.000128224817,-4.175527236e-05,107,-469,4,59.241,4,0.5399062744,0,,1,0.11,1,0.55,0,
eth-updown-5m-1789823400,eth,5m,2026-09-19 13:10:00+00:00,0,0.5,-0.000123737834,-0.0001384319402,250,-297,11,96.946398,4,0.4004102356,7,0.5535499744,4,11.51,2,0.43,2,0.5539095175
eth-updown-15m-1789824600,eth,15m,2026-09-19 13:30:00+00:00,1,0.525,0.0003248394038,3.835244722e-05,308,-292,4,67.73,3,0.5456177068,1,0.4699999534,1,2,1,0.5699999886,0,
sol-updown-15m-1789824600,sol,15m,2026-09-19 13:30:00+00:00,1,0.515,-0.0001137081114,4.488028186e-05,152,-292,1,2.7,1,0.5199999692,0,,0,0,0,,0,
eth-updown-5m-1789824900,eth,5m,2026-09-19 13:35:00+00:00,1,0.535,0.0001582099611,-4.424998333e-06,317,-589,19,141.2278,3,0.5333982312,16,0.4788158126,9,41.6725,9,0.5557348624,0,
btc-updown-15m-1789825500,btc,15m,2026-09-19 13:45:00+00:00,1,0.505,0.0001199960732,3.330449775e-05,548,-3127,6,116.5115,5,0.5283225823,1,0.5,1,17.05,1,0.55,0,
btc-updown-5m-1789826400,btc,5m,2026-09-19 14:00:00+00:00,1,0.475,-2.65797854e-05,8.193384382e-09,1921,-3402,27,340.779998,9,0.4732970734,18,0.5291038025,6,23.228799,2,0.4099999869,4,0.6014237996
