variante,slug15,S,jour,phase,t0_rel_s,t1_rel_s,duree_s,marge_debut,marge_max,portefeuille,prix_jambes,ages_jambes_s,tailles_jambes,ecart_ages_s,taille_min,profit_10,lots_10,profit_10_sans_limite,profit_50,lots_50,profit_50_sans_limite,profit_100,lots_100,profit_100_sans_limite
A,btc-updown-15m-1788551100,1788551100,2026-09-04,après clôture #2,601,602,2,0.048374,0.048374,15m Down + 5m#3 Up,0.310 / 0.610,0 / 3,8.1 / 4.5,3,4.4918,0.217287,4.4918,0.48374,0.217287,4.4918,2.4187,0.217287,4.4918,4.8374
A,btc-updown-15m-1788551100,1788551100,2026-09-04,après clôture #2,616,617,2,0.002164,0.002164,15m Down + 5m#3 Up,0.140 / 0.840,0 / 0,40.0 / 5.0,0,5,0.01082,5,0.02164,0.01082,5,0.1082,0.01082,5,0.2164
A,btc-updown-15m-1788551100,1788551100,2026-09-04,après clôture #2,679,680,2,0.0394621,0.0394621,15m Down + 5m#3 Up,0.150 / 0.790,0 / 0,804.4 / 2.1,0,2.05063,0.080922,2.05063,0.394621,0.080922,2.05063,1.9731,0.080922,2.05063,3.94621
B,btc-updown-15m-1788551100,1788551100,2026-09-04,après clôture #2,601,602,2,0.028276,0.028276,15m Down + 5m#3 Up,0.320 / 0.620,0 / 3,8.1 / 4.5,3,4.4918,0.12701,4.4918,0.28276,0.12701,4.4918,1.4138,0.12701,4.4918,2.8276
B,btc-updown-15m-1788551100,1788551100,2026-09-04,après clôture #2,679,680,2,0.0193921,0.0193921,15m Down + 5m#3 Up,0.160 / 0.800,0 / 0,804.4 / 2.1,0,2.05063,0.0397659,2.05063,0.193921,0.0397659,2.05063,0.969603,0.0397659,2.05063,1.93921
A,btc-updown-15m-1788559200,1788559200,2026-09-04,après clôture #2,873,873,1,0.00463749,0.00463749,15m Up + 5m#3 Down,0.984 / 0.010,0 / 0,25.0 / 441.0,0,25,0.0463749,10,0.0463749,0.115937,25,0.231875,0.115937,25,0.463749
A,btc-updown-15m-1788561000,1788561000,2026-09-04,après clôture #2,825,825,1,0.058647,0.058647,15m Up + 5m#3 Down,0.300 / 0.610,0 / 0,10.0 / 10.0,0,10,0.58647,10,0.58647,0.58647,10,2.93235,0.58647,10,5.8647
B,btc-updown-15m-1788561000,1788561000,2026-09-04,après clôture #2,825,825,1,0.038535,0.038535,15m Up + 5m#3 Down,0.310 / 0.620,0 / 0,10.0 / 10.0,0,10,0.38535,10,0.38535,0.38535,10,1.92675,0.38535,10,3.8535
A,btc-updown-15m-1788561900,1788561900,2026-09-04,après clôture #2,825,831,7,0.00696353,0.025303,15m Down + 5m#3 Up,0.958 / 0.030,0 / 0,27.7 / 30.0,0,27.7083,0.0696353,10,0.0696353,0.192948,27.7083,0.348176,0.192948,27.7083,0.696353
B,btc-updown-15m-1788561900,1788561900,2026-09-04,après clôture #2,828,831,4,0.005275,0.005275,15m Down + 5m#3 Up,0.960 / 0.030,0 / 0,10.0 / 50.0,0,10,0.05275,10,0.05275,0.05275,10,0.26375,0.05275,10,0.5275
C,btc-updown-15m-1788561900,1788561900,2026-09-04,après clôture #2,826,829,4,0.005275,0.005275,15m Down + 5m#3 Up,0.960 / 0.030,0 / 0,129.0 / 389.0,0,128.96,0.05275,10,0.05275,0.26375,50,0.26375,0.5275,100,0.5275
C,btc-updown-15m-1788561900,1788561900,2026-09-04,après clôture #2,831,831,1,0.0202669,0.0202669,15m Down + 5m#3 Up,0.955 / 0.020,0 / 0,20.5 / 50.0,0,20.5154,0.202669,10,0.202669,0.415784,20.5154,1.01335,0.415784,20.5154,2.02669
A,btc-updown-15m-1788569100,1788569100,2026-09-05,après clôture #2,760,761,2,0.00149506,0.00149506,15m Down + 5m#3 Up,0.930 / 0.060,1 / 0,6.0 / 16.7,1,6.02,0.00900025,6.02,0.0149506,0.00900025,6.02,0.0747529,0.00900025,6.02,0.149506
A,btc-updown-15m-1788569100,1788569100,2026-09-05,après clôture #2,772,773,2,0.000291055,0.000291055,15m Down + 5m#3 Up,0.920 / 0.070,0 / 0,14.3 / 25.0,0,14.2935,0.00291055,10,0.00291055,0.00416019,14.2935,0.0145528,0.00416019,14.2935,0.0291055
C,btc-updown-15m-1788569100,1788569100,2026-09-05,après clôture #2,760,760,1,0.00149506,0.00149506,15m Down + 5m#3 Up,0.930 / 0.060,1 / 0,6.0 / 16.7,1,6.02,0.00900025,6.02,0.0149506,0.00900025,6.02,0.0747529,0.00900025,6.02,0.149506
A,btc-updown-15m-1788588000,1788588000,2026-09-05,après clôture #2,622,623,2,0.006308,0.006308,15m Up + 5m#3 Down,0.880 / 0.100,0 / 0,7.0 / 53.0,0,7,0.044156,7,0.06308,0.044156,7,0.3154,0.044156,7,0.6308
A,btc-updown-15m-1788588000,1788588000,2026-09-05,après clôture #2,631,632,2,0.00315802,0.00315802,15m Up + 5m#3 Down,0.850 / 0.130,1 / 0,22.0 / 38.5,1,22,0.0315802,10,0.0315802,0.0694765,22,0.157901,0.0694765,22,0.315802
A,btc-updown-15m-1788588000,1788588000,2026-09-05,après clôture #2,724,727,4,0.00741409,0.00741409,15m Up + 5m#3 Down,0.890 / 0.090,1 / 0,10.0 / 11.1,1,10,0.0741409,10,0.0741409,0.0741409,10,0.370704,0.0741409,10,0.741409
A,btc-updown-15m-1788588000,1788588000,2026-09-05,après clôture #2,729,729,1,0.001495,0.001495,15m Up + 5m#3 Down,0.930 / 0.060,0 / 0,49.0 / 104.0,0,49,0.01495,10,0.01495,0.073255,49,0.07475,0.073255,49,0.1495
A,btc-updown-15m-1788588000,1788588000,2026-09-05,après clôture #2,751,758,8,0.005275,0.006591,15m Up + 5m#3 Down,0.960 / 0.030,0 / 0,65.0 / 162.0,0,65,0.05275,10,0.05275,0.26375,50,0.26375,0.342875,65,0.5275
C,btc-updown-15m-1788588000,1788588000,2026-09-05,après clôture #2,724,724,1,0.00741409,0.00741409,15m Up + 5m#3 Down,0.890 / 0.090,1 / 0,10.0 / 11.1,1,10,0.0741409,10,0.0741409,0.0741409,10,0.370704,0.0741409,10,0.741409
C,btc-updown-15m-1788588000,1788588000,2026-09-05,après clôture #2,729,729,1,0.001495,0.001495,15m Up + 5m#3 Down,0.930 / 0.060,0 / 0,49.0 / 104.0,0,49,0.01495,10,0.01495,0.073255,49,0.07475,0.073255,49,0.1495
C,btc-updown-15m-1788588000,1788588000,2026-09-05,après clôture #2,751,752,2,0.005275,0.005275,15m Up + 5m#3 Down,0.960 / 0.030,0 / 0,65.0 / 162.0,0,65,0.05275,10,0.05275,0.26375,50,0.26375,0.342875,65,0.5275
C,btc-updown-15m-1788588000,1788588000,2026-09-05,après clôture #2,754,755,2,0.006591,0.006591,15m Up + 5m#3 Down,0.970 / 0.020,0 / 0,125.0 / 50.0,0,50,0.06591,10,0.06591,0.32955,50,0.32955,0.32955,50,0.6591
A,btc-updown-15m-1788588900,1788588900,2026-09-05,après clôture #2,805,806,2,0.006591,0.006591,15m Up + 5m#3 Down,0.970 / 0.020,0 / 0,55.0 / 130.0,0,55,0.06591,10,0.06591,0.32955,50,0.32955,0.362505,55,0.6591
A,btc-updown-15m-1788590700,1788590700,2026-09-05,après clôture #2,717,717,1,0.002164,0.002164,15m Down + 5m#3 Up,0.140 / 0.840,0 / 0,10.0 / 15.0,0,10,0.02164,10,0.02164,0.02164,10,0.1082,0.02164,10,0.2164
A,btc-updown-15m-1788590700,1788590700,2026-09-05,après clôture #2,723,723,1,0.319291,0.319291,15m Down + 5m#3 Up,0.320 / 0.330,0 / 0,10.0 / 6.0,0,6,1.91575,6,3.19291,1.91575,6,15.9645,1.91575,6,31.9291
A,btc-updown-15m-1788590700,1788590700,2026-09-05,après clôture #2,733,734,2,0.0138061,0.0138061,15m Down + 5m#3 Up,0.230 / 0.730,0 / 0,10.2 / 0.7,0,0.72,0.00994038,0.72,0.138061,0.00994038,0.72,0.690304,0.00994038,0.72,1.38061
A,btc-updown-15m-1788590700,1788590700,2026-09-05,après clôture #2,744,744,1,0.0356389,0.0356389,15m Down + 5m#3 Up,0.330 / 0.602,0 / 0,49.5 / 22.0,0,21.9726,0.356389,10,0.356389,0.783078,21.9726,1.78194,0.783078,21.9726,3.56389
A,btc-updown-15m-1788590700,1788590700,2026-09-05,après clôture #2,747,747,1,0.01011,0.01011,15m Down + 5m#3 Up,0.290 / 0.670,0 / 0,5.0 / 23.9,0,5,0.0505501,5,0.1011,0.0505501,5,0.505501,0.0505501,5,1.011
A,btc-updown-15m-1788590700,1788590700,2026-09-05,après clôture #2,766,767,2,0.0955626,0.0955626,15m Down + 5m#3 Up,0.764 / 0.120,0 / 0,34.2 / 10.4,0,10.39,0.955626,10,0.955626,0.992895,10.39,4.77813,0.992895,10.39,9.55626
A,btc-updown-15m-1788590700,1788590700,2026-09-05,après clôture #2,769,771,3,0.0133907,0.0133907,15m Down + 5m#3 Up,0.806 / 0.160,0 / 0,16.1 / 5.0,0,5,0.0669535,5,0.133907,0.0669535,5,0.669535,0.0669535,5,1.33907
B,btc-updown-15m-1788590700,1788590700,2026-09-05,après clôture #2,723,723,1,0.298815,0.298815,15m Down + 5m#3 Up,0.330 / 0.340,0 / 0,10.0 / 6.0,0,6,1.79289,6,2.98815,1.79289,6,14.9407,1.79289,6,29.8815
B,btc-updown-15m-1788590700,1788590700,2026-09-05,après clôture #2,744,744,1,0.0155578,0.0155578,15m Down + 5m#3 Up,0.340 / 0.612,0 / 0,49.5 / 22.0,0,21.9726,0.155578,10,0.155578,0.341846,21.9726,0.777891,0.341846,21.9726,1.55578
B,btc-updown-15m-1788590700,1788590700,2026-09-05,après clôture #2,763,764,2,0.014076,0.014076,15m Down + 5m#3 Up,0.810 / 0.156,0 / 0,113.5 / 32.0,0,32,0.14076,10,0.14076,0.450433,32,0.703802,0.450433,32,1.4076
B,btc-updown-15m-1788590700,1788590700,2026-09-05,après clôture #2,766,767,2,0.0754148,0.0754148,15m Down + 5m#3 Up,0.774 / 0.130,0 / 0,34.2 / 10.4,0,10.39,0.754148,10,0.754148,0.78356,10.39,3.77074,0.78356,10.39,7.54148
A,btc-updown-15m-1788600600,1788600600,2026-09-05,après clôture #2,733,735,3,0.002727,0.002727,15m Down + 5m#3 Up,0.940 / 0.050,0 / 0,95.0 / 35.0,0,35,0.02727,10,0.02727,0.095445,35,0.13635,0.095445,35,0.2727
A,btc-updown-15m-1788617700,1788617700,2026-09-05,après clôture #2,838,840,3,0.00079035,0.00079035,15m Up + 5m#3 Down,0.998 / 0.001,0 / 1,90.2 / 120.0,1,90.16,0.0079035,10,0.0079035,0.0395175,50,0.0395175,0.071258,90.16,0.079035
C,btc-updown-15m-1788617700,1788617700,2026-09-05,après clôture #2,838,838,1,0.00079035,0.00079035,15m Up + 5m#3 Down,0.998 / 0.001,0 / 1,90.2 / 120.0,1,90.16,0.0079035,10,0.0079035,0.0395175,50,0.0395175,0.071258,90.16,0.079035
A,btc-updown-15m-1788623100,1788623100,2026-09-05,après clôture #2,690,690,1,0.0209785,0.0209785,15m Up + 5m#3 Down,0.865 / 0.100,0 / 0,16.8 / 50.0,0,16.7607,0.209785,10,0.209785,0.351614,16.7607,1.04892,0.351614,16.7607,2.09785
A,btc-updown-15m-1788623100,1788623100,2026-09-05,après clôture #2,762,764,3,0.003987,0.003987,15m Up + 5m#3 Down,0.950 / 0.040,0 / 0,25.0 / 84.0,0,25,0.03987,10,0.03987,0.099675,25,0.19935,0.099675,25,0.3987
B,btc-updown-15m-1788623100,1788623100,2026-09-05,après clôture #2,690,690,1,0.000942826,0.000942826,15m Up + 5m#3 Down,0.875 / 0.110,0 / 0,16.8 / 50.0,0,16.7607,0.00942826,10,0.00942826,0.0158024,16.7607,0.0471413,0.0158024,16.7607,0.0942826
A,btc-updown-15m-1788638400,1788638400,2026-09-05,après clôture #2,867,867,1,0.012118,0.012118,15m Down + 5m#3 Up,0.930 / 0.050,0 / 0,194.8 / 19.4,0,19.43,0.12118,10,0.12118,0.235453,19.43,0.6059,0.235453,19.43,1.2118
A,btc-updown-15m-1788638400,1788638400,2026-09-05,après clôture #2,873,873,1,0.00659117,0.00659117,15m Down + 5m#3 Up,0.970 / 0.020,0 / 0,2.1 / 75.0,0,2.06185,0.01359,2.06185,0.0659117,0.01359,2.06185,0.329559,0.01359,2.06185,0.659117
C,btc-updown-15m-1788638400,1788638400,2026-09-05,après clôture #2,873,873,1,0.00659117,0.00659117,15m Down + 5m#3 Up,0.970 / 0.020,0 / 0,2.1 / 75.0,0,2.06185,0.01359,2.06185,0.0659117,0.01359,2.06185,0.329559,0.01359,2.06185,0.659117
A,btc-updown-15m-1788644700,1788644700,2026-09-05,après clôture #2,877,879,3,0.007935,0.007935,15m Up + 5m#3 Down,0.980 / 0.010,0 / 0,111.4 / 100.0,0,100,0.07935,10,0.07935,0.39675,50,0.39675,0.7935,100,0.7935
A,btc-updown-15m-1788648300,1788648300,2026-09-05,après clôture #2,745,746,2,0.035259,0.035259,15m Up + 5m#3 Down,0.490 / 0.440,0 / 0,67.8 / 10.0,0,10,0.35259,10,0.35259,0.35259,10,1.76295,0.35259,10,3.5259
B,btc-updown-15m-1788648300,1788648300,2026-09-05,après clôture #2,745,746,2,0.015175,0.015175,15m Up + 5m#3 Down,0.500 / 0.450,0 / 0,67.8 / 10.0,0,10,0.15175,10,0.15175,0.15175,10,0.75875,0.15175,10,1.5175
A,btc-updown-15m-1788662700,1788662700,2026-09-06,après clôture #2,837,839,3,0.00760514,0.00971006,15m Up + 5m#3 Down,0.910 / 0.072,0 / 0,392.1 / 58.3,0,58.345,0.0760514,10,0.0760514,0.380257,50,0.380257,0.443722,58.345,0.760514
A,btc-updown-15m-1788662700,1788662700,2026-09-06,après clôture #2,841,842,2,0.003987,0.003987,15m Up + 5m#3 Down,0.950 / 0.040,0 / 0,69.3 / 169.2,0,69.2842,0.03987,10,0.03987,0.19935,50,0.19935,0.276236,69.2842,0.3987
A,btc-updown-15m-1788662700,1788662700,2026-09-06,après clôture #2,844,845,2,0.005275,0.005275,15m Up + 5m#3 Down,0.960 / 0.030,0 / 0,56.2 / 94.0,0,56.2083,0.05275,10,0.05275,0.26375,50,0.26375,0.296499,56.2083,0.5275
A,btc-updown-15m-1788662700,1788662700,2026-09-06,après clôture #2,847,848,2,0.00171856,0.00171856,15m Up + 5m#3 Down,0.970 / 0.025,1 / 0,39.0 / 608.5,1,39,0.0171856,10,0.0171856,0.0670239,39,0.0859281,0.0670239,39,0.171856
A,btc-updown-15m-1788662700,1788662700,2026-09-06,après clôture #2,876,876,1,0.0129876,0.0129876,15m Up + 5m#3 Down,0.975 / 0.010,0 / 0,9.2 / 300.0,0,9.23465,0.119936,9.23465,0.129876,0.119936,9.23465,0.64938,0.119936,9.23465,1.29876
C,btc-updown-15m-1788662700,1788662700,2026-09-06,après clôture #2,844,845,2,0.005275,0.005275,15m Up + 5m#3 Down,0.960 / 0.030,0 / 0,56.2 / 94.0,0,56.2083,0.05275,10,0.05275,0.26375,50,0.26375,0.296499,56.2083,0.5275
C,btc-updown-15m-1788662700,1788662700,2026-09-06,après clôture #2,847,847,1,0.00171856,0.00171856,15m Up + 5m#3 Down,0.970 / 0.025,1 / 0,136.1 / 608.5,1,136.09,0.0171856,10,0.0171856,0.0859281,50,0.0859281,0.171856,100,0.171856
C,btc-updown-15m-1788662700,1788662700,2026-09-06,après clôture #2,876,876,1,0.007935,0.007935,15m Up + 5m#3 Down,0.980 / 0.010,0 / 0,50.0 / 300.0,0,50,0.07935,10,0.07935,0.39675,50,0.39675,0.39675,50,0.7935
A,btc-updown-15m-1788674400,1788674400,2026-09-06,après clôture #2,750,750,1,0.0301801,0.0301801,15m Down + 5m#3 Up,0.280 / 0.660,0 / 0,70.0 / 5.5,0,5.5303,0.166905,5.5303,0.301801,0.166905,5.5303,1.509,0.166905,5.5303,3.01801
B,btc-updown-15m-1788674400,1788674400,2026-09-06,après clôture #2,750,750,1,0.0101101,0.0101101,15m Down + 5m#3 Up,0.290 / 0.670,0 / 0,70.0 / 5.5,0,5.5303,0.0559117,5.5303,0.101101,0.0559117,5.5303,0.505503,0.0559117,5.5303,1.01101
A,btc-updown-15m-1788676200,1788676200,2026-09-06,après clôture #2,847,854,8,0.00793502,0.01727,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,20.2 / 183.7,0,20.2041,0.0793502,10,0.0793502,0.16032,20.2041,0.396751,0.16032,20.2041,0.793502
B,btc-updown-15m-1788676200,1788676200,2026-09-06,après clôture #2,720,720,1,6.08423e-05,6.08423e-05,15m Down + 5m#3 Up,0.890 / 0.097,0 / 0,1.2 / 38.3,0,1.25,7.60528e-05,1.25,0.000608423,7.60528e-05,1.25,0.00304211,7.60528e-05,1.25,0.00608423
C,btc-updown-15m-1788676200,1788676200,2026-09-06,après clôture #2,847,848,2,0.007935,0.007935,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,43.0 / 183.7,0,43,0.07935,10,0.07935,0.341205,43,0.39675,0.341205,43,0.7935
C,btc-updown-15m-1788676200,1788676200,2026-09-06,après clôture #2,850,851,2,0.007935,0.007935,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,105.0 / 200.0,0,105,0.07935,10,0.07935,0.39675,50,0.39675,0.7935,100,0.7935
A,btc-updown-15m-1788678000,1788678000,2026-09-06,après clôture #2,777,783,7,0.007935,0.00793504,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,308.0 / 323.0,0,308.02,0.07935,10,0.07935,0.39675,50,0.39675,0.7935,100,0.7935
C,btc-updown-15m-1788678000,1788678000,2026-09-06,après clôture #2,777,778,2,0.007935,0.00793503,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,308.0 / 323.0,0,308.02,0.07935,10,0.07935,0.39675,50,0.39675,0.7935,100,0.7935
C,btc-updown-15m-1788678000,1788678000,2026-09-06,après clôture #2,780,781,2,0.007935,0.007935,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,8.0 / 100.0,0,8,0.06348,8,0.07935,0.06348,8,0.39675,0.06348,8,0.7935
B,btc-updown-15m-1788687900,1788687900,2026-09-06,après clôture #2,858,858,1,0.005275,0.005275,15m Up + 5m#3 Down,0.960 / 0.030,2 / 0,30.0 / 163.0,2,30,0.05275,10,0.05275,0.15825,30,0.26375,0.15825,30,0.5275
C,btc-updown-15m-1788687900,1788687900,2026-09-06,après clôture #2,856,857,2,0.00257202,0.00257202,15m Up + 5m#3 Down,0.950 / 0.041,0 / 0,30.0 / 242.0,0,30,0.0257202,10,0.0257202,0.0771605,30,0.128601,0.0771605,30,0.257202
B,btc-updown-15m-1788712200,1788712200,2026-09-06,après clôture #2,889,890,2,0.013364,0.013364,15m Up + 5m#3 Down,0.940 / 0.040,3 / 0,12.0 / 55.0,3,12,0.13364,10,0.13364,0.160368,12,0.6682,0.160368,12,1.3364
A,btc-updown-15m-1788713100,1788713100,2026-09-06,après clôture #2,748,751,4,0.000291,0.000291,15m Down + 5m#3 Up,0.920 / 0.070,1 / 0,19.0 / 15.0,1,15,0.00291,10,0.00291,0.004365,15,0.01455,0.004365,15,0.0291
A,btc-updown-15m-1788713100,1788713100,2026-09-06,après clôture #2,759,759,1,0.003987,0.003987,15m Down + 5m#3 Up,0.950 / 0.040,0 / 0,55.0 / 27.0,0,27,0.03987,10,0.03987,0.107649,27,0.19935,0.107649,27,0.3987
A,btc-updown-15m-1788713100,1788713100,2026-09-06,après clôture #2,816,821,6,0.007935,0.00793502,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,100.0 / 850.0,0,100,0.07935,10,0.07935,0.39675,50,0.39675,0.7935,100,0.7935
C,btc-updown-15m-1788713100,1788713100,2026-09-06,après clôture #2,748,748,1,0.000291,0.000291,15m Down + 5m#3 Up,0.920 / 0.070,1 / 0,19.0 / 15.0,1,15,0.00291,10,0.00291,0.004365,15,0.01455,0.004365,15,0.0291
C,btc-updown-15m-1788713100,1788713100,2026-09-06,après clôture #2,816,817,2,0.000913894,0.00793502,15m Down + 5m#3 Up,0.988 / 0.010,0 / 0,101.3 / 850.0,0,101.263,0.00913894,10,0.00913894,0.0456947,50,0.0456947,0.0913894,100,0.0913894
A,btc-updown-15m-1788730200,1788730200,2026-09-06,après clôture #2,865,866,2,0.0134204,0.0134204,15m Down + 5m#3 Up,0.910 / 0.067,0 / 0,20.0 / 14.3,0,14.29,0.134204,10,0.134204,0.191778,14.29,0.671022,0.191778,14.29,1.34204
A,btc-updown-15m-1788730200,1788730200,2026-09-06,après clôture #2,870,870,1,0.003987,0.003987,15m Down + 5m#3 Up,0.950 / 0.040,0 / 0,33.8 / 238.2,0,33.8421,0.03987,10,0.03987,0.134928,33.8421,0.19935,0.134928,33.8421,0.3987
A,btc-updown-15m-1788741900,1788741900,2026-09-07,après clôture #2,820,821,2,0.003987,0.003987,15m Down + 5m#3 Up,0.950 / 0.040,3 / 0,7.0 / 20.0,3,7,0.027909,7,0.03987,0.027909,7,0.19935,0.027909,7,0.3987
A,btc-updown-15m-1788755400,1788755400,2026-09-07,après clôture #2,600,601,2,0.137023,0.137023,15m Down + 5m#3 Up,0.330 / 0.500,3 / 2,4.5 / 70.0,1,4.51515,0.61868,4.51515,1.37023,0.61868,4.51515,6.85116,0.61868,4.51515,13.7023
A,btc-updown-15m-1788755400,1788755400,2026-09-07,après clôture #2,603,603,1,0.145218,0.145218,15m Down + 5m#3 Up,0.322 / 0.500,0 / 0,50.0 / 30.0,0,30,1.45218,10,1.45218,4.35654,30,7.26089,4.35654,30,14.5218
A,btc-updown-15m-1788755400,1788755400,2026-09-07,après clôture #2,624,624,1,0.00528003,0.00528003,15m Down + 5m#3 Up,0.440 / 0.520,0 / 0,10.0 / 2.8,0,2.76923,0.0146216,2.76923,0.0528003,0.0146216,2.76923,0.264001,0.0146216,2.76923,0.528003
A,btc-updown-15m-1788755400,1788755400,2026-09-07,après clôture #2,699,699,1,0.00156665,0.00156665,15m Down + 5m#3 Up,0.205 / 0.770,2 / 0,28.0 / 26.0,2,26,0.0156665,10,0.0156665,0.0407329,26,0.0783326,0.0407329,26,0.156665
A,btc-updown-15m-1788755400,1788755400,2026-09-07,après clôture #2,727,727,1,0.000883702,0.000883702,15m Down + 5m#3 Up,0.252 / 0.720,4 / 0,52.4 / 5.0,4,5,0.00441851,5,0.00883702,0.00441851,5,0.0441851,0.00441851,5,0.0883702
A,btc-updown-15m-1788755400,1788755400,2026-09-07,après clôture #2,730,731,2,0.002119,0.002119,15m Down + 5m#3 Up,0.260 / 0.710,0 / 0,28.0 / 18.0,0,18,0.02119,10,0.02119,0.038142,18,0.10595,0.038142,18,0.2119
B,btc-updown-15m-1788755400,1788755400,2026-09-07,après clôture #2,600,601,2,0.116799,0.116799,15m Down + 5m#3 Up,0.340 / 0.510,3 / 2,4.5 / 70.0,1,4.51515,0.527366,4.51515,1.16799,0.527366,4.51515,5.83996,0.527366,4.51515,11.6799
B,btc-updown-15m-1788755400,1788755400,2026-09-07,après clôture #2,603,606,4,0.124983,0.124983,15m Down + 5m#3 Up,0.332 / 0.510,0 / 0,50.0 / 30.0,0,30,1.24983,10,1.24983,3.74948,30,6.24913,3.74948,30,12.4983
