phase,marge_c_bas,marge_c_haut,ms
après clôture #2,-45.5,-45,8677.71
après clôture #2,-45,-44.5,16702.6
après clôture #2,-44.5,-44,3886.09
après clôture #2,-44,-43.5,43809.8
après clôture #2,-43.5,-43,9142.44
après clôture #2,-43,-42.5,34044.1
après clôture #2,-42.5,-42,19752.4
après clôture #2,-42,-41.5,35732.6
après clôture #2,-41.5,-41,7581.62
après clôture #2,-41,-40.5,12858.2
après clôture #2,-40.5,-40,11090.2
après clôture #2,-40,-39.5,18850.7
après clôture #2,-39.5,-39,6309.45
après clôture #2,-39,-38.5,11442.2
après clôture #2,-38.5,-38,12480.7
après clôture #2,-38,-37.5,14224
après clôture #2,-37.5,-37,28450.4
après clôture #2,-37,-36.5,8177.11
après clôture #2,-36.5,-36,9191.79
après clôture #2,-36,-35.5,16820.6
après clôture #2,-35.5,-35,23837
après clôture #2,-35,-34.5,16126.5
après clôture #2,-34.5,-34,46203.6
après clôture #2,-34,-33.5,17261.3
après clôture #2,-33.5,-33,15926.8
après clôture #2,-33,-32.5,18294.8
après clôture #2,-32.5,-32,13878.6
après clôture #2,-32,-31.5,34661.4
après clôture #2,-31.5,-31,8323.24
après clôture #2,-31,-30.5,31044
après clôture #2,-30.5,-30,10226.1
après clôture #2,-30,-29.5,14852.4
après clôture #2,-29.5,-29,14056.9
après clôture #2,-29,-28.5,19834.6
après clôture #2,-28.5,-28,8675.51
après clôture #2,-28,-27.5,21128.9
après clôture #2,-27.5,-27,22764.8
après clôture #2,-27,-26.5,16369.7
après clôture #2,-26.5,-26,19438.1
après clôture #2,-26,-25.5,15202.9
après clôture #2,-25.5,-25,28060.5
après clôture #2,-25,-24.5,28773.4
après clôture #2,-24.5,-24,41645
après clôture #2,-24,-23.5,14120.2
après clôture #2,-23.5,-23,45192.3
après clôture #2,-23,-22.5,11437.7
après clôture #2,-22.5,-22,32151.1
après clôture #2,-22,-21.5,25467.6
après clôture #2,-21.5,-21,27202.6
après clôture #2,-21,-20.5,17146.4
après clôture #2,-20.5,-20,11114.6
après clôture #2,-20,-19.5,6303.43
après clôture #2,-19.5,-19,17955.3
après clôture #2,-19,-18.5,21324.8
après clôture #2,-18.5,-18,32289.5
après clôture #2,-18,-17.5,9334.88
après clôture #2,-17.5,-17,25552.8
après clôture #2,-17,-16.5,15800.3
après clôture #2,-16.5,-16,22771.6
après clôture #2,-16,-15.5,7573.46
après clôture #2,-15.5,-15,13807.3
après clôture #2,-15,-14.5,25267.6
après clôture #2,-14.5,-14,15552.1
après clôture #2,-14,-13.5,44212.3
après clôture #2,-13.5,-13,22192.8
après clôture #2,-13,-12.5,38913.5
après clôture #2,-12.5,-12,36768.3
après clôture #2,-12,-11.5,36436.5
après clôture #2,-11.5,-11,41352.6
après clôture #2,-11,-10.5,30734.4
après clôture #2,-10.5,-10,26852.7
après clôture #2,-10,-9.5,28383.5
après clôture #2,-9.5,-9,40540.3
après clôture #2,-9,-8.5,34831.3
après clôture #2,-8.5,-8,47948.2
après clôture #2,-8,-7.5,30934.1
après clôture #2,-7.5,-7,44947.5
après clôture #2,-7,-6.5,30045.7
après clôture #2,-6.5,-6,28391.6
après clôture #2,-6,-5.5,20688.8
après clôture #2,-5.5,-5,52573.6
après clôture #2,-5,-4.5,29245.3
après clôture #2,-4.5,-4,35012
après clôture #2,-4,-3.5,17865.4
après clôture #2,-3.5,-3,48263.6
après clôture #2,-3,-2.5,21611.4
après clôture #2,-2.5,-2,82630.6
après clôture #2,-2,-1.5,11118.2
après clôture #2,-1.5,-1,23121.1
après clôture #2,-1,-0.5,4180.29
après clôture #2,1,1.5,1.2667
après clôture #2,4,4.5,75.1031
