slug,asset,duration,start_ts,end_ts,y,p_pre,p_pre_age_s,tw_gap30,p_hgb_ind1s,p_logit_tw,twap60_S,price_to_beat,final_price,level_gap_bp,move_bp,sigma_timesfm_bp,sigma_rv_bp,quintile_train,train,slot,n_trades,taker_shares,taker_fees_total,n_pre60,shares_pre60,n_post60,shares_post60,side_hgb_m0,side_hgb_m2,side_hgb_m5,side_gap_m30
btc-updown-5m-1788484500,btc,5m,1788484500,1788484800,0.0,0.505,17.0,4.2071e-05,0.492494,0.488018,80942.48933333336,80948.02515090999,80938.55557519381,-0.6838964711953178,-1.1699024940186757,12.6646,14.6451,4,True,1987205,2479,74842.452854,957.3533308607223,26,361.396658,390,10654.931264,down,,,up
btc-updown-5m-1788484800,btc,5m,1788484800,1788485100,0.0,0.5,17.0,-1.38074e-05,0.492494,0.476052,80934.40716666667,80938.55557519381,80838.5818961055,-0.5125511336515663,-12.35943389495591,9.3104,13.6386,3,True,1987205,1843,61930.191477,781.1820038599254,32,531.106857,406,13686.710387,down,,,down
btc-updown-5m-1788485100,btc,5m,1788485100,1788485400,1.0,0.5,17.0,-0.000267908,0.523307,0.529695,80834.84316666663,80838.5818961055,80840.07966756211,-0.4625038948844636,0.18527756751131497,11.239,13.5709,3,True,1987205,2902,92718.96811500001,992.7311008889881,110,3885.2582920000004,343,9732.020641,up,up,,down
btc-updown-15m-1788485400,btc,15m,1788485400,1788486300,0.0,0.505,17.0,-0.000316243,0.490746,0.450777,80839.02566666668,80840.07966756211,80789.12316384022,-0.13038183174838383,-6.305358749222068,17.6139,21.426,3,True,1987206,1347,37309.164085000004,466.398048509466,18,353.357245,119,2345.6968269999993,down,,,down
btc-updown-5m-1788485400,btc,5m,1788485400,1788485700,0.0,0.515,17.0,-0.000316243,0.44,0.38247,80839.02566666668,80840.07966756211,80819.70066583424,-0.13038183174838383,-2.5212210227912135,11.5529,13.1207,3,True,1987206,2264,75605.03548399999,987.1566060711807,81,3401.524847,425,16407.805602,down,down,down,down
btc-updown-5m-1788485700,btc,5m,1788485700,1788486000,1.0,0.5,11.0,-0.00012198,0.492494,0.476052,80818.675,80819.70066583424,80854.71501376994,-0.12690870346003436,4.331464361376065,11.7218,12.9653,4,True,1987206,1552,62884.286352,551.7766779852132,52,1002.1045709999999,407,14628.462456000001,down,,,down
btc-updown-5m-1788486000,btc,5m,1788486000,1788486300,0.0,0.505,16.0,-5.9567e-05,0.492494,0.476052,80849.27716666665,80854.71501376994,80789.12316384022,-0.6725680710790569,-8.115602087808398,10.8413,12.3384,3,True,1987206,1214,59324.076227,463.89804755502644,41,2121.760713,348,10667.099593,down,,,down
btc-updown-15m-1788486300,btc,15m,1788486300,1788487200,1.0,0.525,17.0,0.000139681,0.495544,0.527202,80783.04833333334,80789.12316384022,80984.35951836778,-0.7519649520647019,24.137015050555597,16.3259,19.9675,3,True,1987207,850,35202.653299000005,232.18447516516088,14,263.58158299999997,66,2132.319548,down,,,up
btc-updown-5m-1788486300,btc,5m,1788486300,1788486600,1.0,0.5,17.0,0.000139681,0.541864,0.575884,80783.04833333334,80789.12316384022,80881.65323892131,-0.7519649520647019,11.446729859686883,10.5408,12.2276,3,True,1987207,1125,47800.520963,417.79759874297724,31,1524.0479329999998,276,9097.91346,up,up,,up
btc-updown-5m-1788486600,btc,5m,1788486600,1788486900,1.0,0.505,16.0,0.000207545,0.541864,0.476052,80877.68833333334,80881.65323892131,80986.06543594426,-0.49022276552668753,12.900930754961518,10.5861,11.4849,3,True,1987207,1238,55991.426418,605.7275344543489,61,2584.6179,267,7235.526779,up,up,,up
btc-updown-5m-1788486900,btc,5m,1788486900,1788487200,0.0,0.495,17.0,2.31113e-05,0.492494,0.488018,80984.40783333333,80986.06543594426,80984.35951836778,-0.20467960332886886,-0.21064556409166565,12.8531,11.4686,4,True,1987207,2093,70953.27210999999,744.3427486730826,37,879.0345299999999,263,7659.710513,down,,,up
btc-updown-15m-1788487200,btc,15m,1788487200,1788488100,0.0,0.495,17.0,-5.32956e-05,0.490746,0.453515,80977.28566666665,80984.35951836778,80793.94476896363,-0.8735218387724965,-23.540219212164736,17.6792,17.2721,3,True,1987208,894,42997.000104000006,205.90374903875264,8,56.676753000000005,73,1782.112141,down,,,down
btc-updown-5m-1788487200,btc,5m,1788487200,1788487500,0.0,0.5,16.0,-5.32956e-05,0.44,0.40411,80977.28566666665,80984.35951836778,80859.1782527442,-0.8735218387724965,-15.469420937172485,11.7691,10.577,4,True,1987208,994,43117.112165,296.8698619188983,29,740.612433,303,9117.952523,down,down,down,down
btc-updown-5m-1788487500,btc,5m,1788487500,1788487800,0.0,0.495,17.0,-1.67591e-05,0.492494,0.488018,80850.53866666667,80859.1782527442,80788.62047140111,-1.0685302343397833,-8.729817093826632,10.6071,10.1894,3,True,1987208,1372,48511.964923,536.2955542945363,34,2152.216096,332,9475.472503,down,,,down
btc-updown-5m-1788487800,btc,5m,1788487800,1788488100,1.0,0.505,16.0,-5.74791e-06,0.523307,0.509677,80786.16516666667,80788.62047140111,80793.94476896363,-0.3039217690966101,0.6590188188335393,10.6347,10.2556,3,True,1987208,1817,55373.476121,776.392703725139,41,1732.495443,286,10525.202063,up,up,,down
btc-updown-15m-1788488100,btc,15m,1788488100,1788489000,0.0,0.515,75.0,-5.26216e-05,0.532064,0.485411,80791.93566666667,80793.94476896363,80701.02706664776,-0.24867300182989682,-11.50719573654306,14.8786,16.0088,3,True,1987209,1003,28763.248145,231.65533999382424,6,64.950635,67,1073.533703,up,up,,down
btc-updown-5m-1788488100,btc,5m,1788488100,1788488400,0.0,0.515,5.0,-5.26216e-05,0.523307,0.488018,80791.93566666667,80793.94476896363,80760.37325451778,-0.24867300182989682,-4.156065320916443,9.22625,9.80332,3,True,1987209,1553,59954.68799400001,519.1476756893537,45,2226.417332,328,9920.299778,up,up,,down
btc-updown-5m-1788488400,btc,5m,1788488400,1788488700,0.0,0.515,3.0,2.62375e-05,0.523307,0.506173,80757.79283333333,80760.37325451778,80708.91734845817,-0.3195208622255098,-6.373460564454853,9.3271,9.96324,3,True,1987209,1426,54466.251277,474.4945661753823,60,1615.982549,325,9084.311903999998,up,up,,up
btc-updown-5m-1788488700,btc,5m,1788488700,1788489000,0.0,0.515,18.0,-0.000141973,0.492494,0.462299,80703.58266666665,80708.91734845817,80701.02706664776,-0.6609998349517756,-0.9776698511709758,8.65078,9.37091,2,True,1987209,2304,84994.06941099999,1121.4869133557195,76,2142.0822810000004,295,5945.948124,down,,,down
btc-updown-15m-1788489000,btc,15m,1788489000,1788489900,1.0,0.54,15.0,-0.000146675,0.532064,0.453515,80696.3985,80701.02706664776,80777.51108953626,-0.5735613976220988,9.47296519789818,13.6277,14.872,2,True,1987210,1191,32446.049631,289.64828965103936,8,123.13209,111,1584.9227110000002,up,up,,down
btc-updown-5m-1788489000,btc,5m,1788489000,1788489300,1.0,0.515,15.0,-0.000146675,0.492494,0.38247,80696.3985,80701.02706664776,80799.59666085885,-0.5735613976220988,12.206715265295255,8.18137,9.10721,2,True,1987210,906,31331.202795999998,221.13928253569458,56,1192.884645,393,13512.247666,down,,,down
btc-updown-5m-1788489300,btc,5m,1788489300,1788489600,1.0,0.485,16.0,0.000139095,0.542005,0.529695,80796.92983333331,80799.59666085885,80826.6685410327,-0.3300600060704813,3.349935778471934,8.64855,9.54294,2,True,1987210,1878,71075.402052,762.9903077031281,97,1936.8602409999999,320,15142.507155,up,up,,up
btc-updown-5m-1788489600,btc,5m,1788489600,1788489900,0.0,0.505,15.0,0.00012296,0.541864,0.575884,80828.7005,80826.6685410327,80777.51108953626,0.2513939350692853,-6.0836858458699945,10.1385,9.85232,3,True,1987210,1414,42131.931436,487.78207332974944,42,2256.842889,273,6690.624371,up,up,,up
btc-updown-15m-1788489900,btc,15m,1788489900,1788490800,1.0,0.515,16.0,-9.08962e-05,0.490746,0.458333,80776.71500000001,80777.51108953626,80811.83089491056,-0.09855384851535628,4.247780883177951,13.9586,15.4468,2,True,1987211,1718,42807.127284999995,541.0485142946642,5,26.709966,138,2238.035271,down,,,down
btc-updown-5m-1788489900,btc,5m,1788489900,1788490200,0.0,0.505,16.0,-9.08962e-05,0.467132,0.445498,80776.71500000001,80777.51108953626,80682.64653804731,-0.09855384851535628,-11.750832378557513,8.86071,9.45917,3,True,1987211,932,35420.134291999995,240.52225827458454,82,1684.1082229999997,388,13840.02983,down,down,,down
btc-updown-5m-1788490200,btc,5m,1788490200,1788490500,1.0,0.505,14.0,7.23385e-05,0.561404,0.575884,80680.84033333331,80682.64653804731,80736.12624202078,-0.22386783393112814,6.626206482575019,8.75729,9.40871,3,True,1987211,2028,55636.156003000004,679.7012429413312,56,1870.5496909999997,282,6550.276755,up,up,up,up
btc-updown-5m-1788490500,btc,5m,1788490500,1788490800,1.0,0.505,16.0,7.51345e-05,0.495935,0.476052,80740.55816666667,80736.12624202078,80811.83089491056,0.5489244051828983,9.372406779159432,8.98031,8.84226,3,True,1987211,1333,35498.451092999996,335.30505795272745,95,2086.942355,343,10433.258527999998,down,,,up
btc-updown-15m-1788490800,btc,15m,1788490800,1788491700,1.0,0.515,17.0,0.000185077,0.522449,0.527202,80817.61766666666,80811.83089491056,80928.62423544133,0.7160541361824405,14.442071494930984,13.7556,13.8382,2,True,1987212,1073,33025.486533999996,281.6660701715102,6,62.555307,112,1508.3236349999997,up,up,,up
btc-updown-5m-1788490800,btc,5m,1788490800,1788491100,1.0,0.5,18.0,0.000185077,0.542005,0.575884,80817.61766666666,80811.83089491056,80888.45372327737,0.7160541361824405,9.477142762328546,9.63287,8.47412,3,True,1987212,1376,56440.595,606.415738876468,66,1550.6731510000002,612,24839.952647,up,up,,up
btc-updown-5m-1788491100,btc,5m,1788491100,1788491400,1.0,0.475,16.0,7.00492e-08,0.492494,0.476052,80894.07216666666,80888.45372327737,80954.56051547687,0.6945673966501162,8.169249218062813,10.9478,9.41082,3,True,1987212,1520,63468.628917999995,609.0206135281719,68,8566.534356,373,9673.847808999999,down,,,up
btc-updown-5m-1788491400,btc,5m,1788491400,1788491700,0.0,0.485,17.0,0.000287388,0.541864,0.575884,80961.11199999998,80954.56051547687,80928.62423544133,0.8092464954013823,-3.204320485462357,12.4277,9.97857,4,True,1987212,3151,98978.04818399998,1203.6527496707038,95,3403.042663,285,8163.760004,up,up,,up
btc-updown-15m-1788491700,btc,15m,1788491700,1788492600,0.0,0.485,16.0,3.19999e-05,0.490746,0.511541,80933.66133333334,80928.62423544133,80839.66947168484,0.622393027002696,-10.997800704203941,16.9576,15.5113,3,True,1987213,816,18686.252887,214.54175675136915,5,59.834658000000005,47,736.041434,down,,,up
btc-updown-5m-1788491700,btc,5m,1788491700,1788492000,0.0,0.58,16.0,3.19999e-05,0.492494,0.575884,80933.66133333334,80928.62423544133,80910.72235957322,0.622393027002696,-2.212302053581645,11.1697,9.49868,3,True,1987213,2728,98137.698758,1303.7028242069075,94,8723.129845,673,17341.334366000003,down,,,up
btc-updown-5m-1788492000,btc,5m,1788492000,1788492300,1.0,0.505,16.0,-8.55352e-05,0.467132,0.476052,80914.03700000001,80910.72235957322,80920.3070323637,0.40965800788068246,1.1845284353313668,11.1814,9.01692,3,True,1987213,2684,82205.063456,1092.8755187466377,44,1685.7486660000002,447,13518.482889,down,down,,down
btc-updown-5m-1788492300,btc,5m,1788492300,1788492600,0.0,0.415,16.0,-5.06802e-05,0.492494,0.481865,80925.85133333334,80920.3070323637,80839.66947168484,0.6851322302365225,-9.970027085953465,10.5704,8.42824,3,True,1987213,1239,53569.969163,485.2626330009821,46,1989.562936,307,9456.944684999999,down,,,down
btc-updown-15m-1788492600,btc,15m,1788492600,1788493500,1.0,0.495,18.0,-5.69531e-05,0.495544,0.499618,80844.30383333332,80839.66947168484,80867.35102595351,0.5732617222372245,3.4236676248026825,14.4108,15.519,3,True,1987214,1535,31237.655047,415.70340523591307,3,18.338036000000002,74,1169.6161799999998,down,,,down
btc-updown-5m-1788492600,btc,5m,1788492600,1788492900,0.0,0.495,16.0,-5.69531e-05,0.492494,0.488018,80844.30383333332,80839.66947168484,80820.40129234154,0.5732617222372245,-2.383789558359003,10.0087,9.50343,3,True,1987214,2523,73318.28153899999,910.9512979597199,23,516.985094,662,15929.748982000001,down,,,down
btc-updown-5m-1788492900,btc,5m,1788492900,1788493200,1.0,0.505,15.0,2.66014e-06,0.523307,0.509677,80823.37450000002,80820.40129234154,80855.3012977043,0.3678715922395312,4.317285200649484,9.3926,9.00065,3,True,1987214,1793,40600.645856999996,432.5285393601001,33,1141.544189,546,10276.897369,up,up,,up
btc-updown-5m-1788493200,btc,5m,1788493200,1788493500,1.0,0.505,18.0,-2.36199e-06,0.492494,0.488018,80859.954,80855.3012977043,80867.35102595351,0.5754190955478774,1.4901719825124893,9.29186,9.22518,3,True,1987214,2162,68864.07308,760.0312459455868,54,1157.4761330000001,251,4868.82278,down,,,down
btc-updown-15m-1788493500,btc,15m,1788493500,1788494400,1.0,0.505,15.0,5.46373e-05,0.490746,0.499618,80872.15516666668,80867.35102595351,80876.77819296576,0.5940590308051428,1.1656889271281623,14.2899,14.7797,3,True,1987215,1551,42817.355891,475.59822393575223,2,8.54,79,948.8473599999999,down,,,up
btc-updown-5m-1788493500,btc,5m,1788493500,1788493800,1.0,0.505,16.0,5.46373e-05,0.523307,0.511182,80872.15516666668,80867.35102595351,80929.57034627338,0.5940590308051428,7.691039218692207,10.6305,9.05069,3,True,1987215,1097,35521.994309,331.55190336205095,28,1103.6680609999999,248,5702.524342,up,up,,up
btc-updown-5m-1788493800,btc,5m,1788493800,1788494100,1.0,0.5,15.0,4.11818e-08,0.467132,0.488018,80933.54049999999,80929.57034627338,80935.83772231625,0.49055695354605766,0.7743935064061569,11.5321,8.49662,3,True,1987215,1695,51038.576795,609.9334216516552,42,1189.6695389999998,193,6388.511805,down,down,,up
btc-updown-5m-1788494100,btc,5m,1788494100,1788494400,0.0,0.495,15.0,4.118e-08,0.467132,0.476052,80941.93699999998,80935.83772231625,80876.77819296576,0.7535657933360513,-7.29974379796912,10.8953,7.80023,3,True,1987215,868,26862.286227,211.17983847479942,31,928.7471370000001,305,8567.120024,down,down,,up
btc-updown-15m-1788494400,btc,15m,1788494400,1788495300,1.0,0.495,3.0,-7.17257e-05,0.490746,0.463537,80881.13716666665,80876.77819296576,80963.10320103195,0.5389502816299467,10.667953474691457,14.6729,12.0362,3,True,1987216,1675,42966.772299000004,460.0123652191333,4,55.2549,133,1686.741953,down,,,down
btc-updown-5m-1788494400,btc,5m,1788494400,1788494700,0.0,0.495,1.0,-7.17257e-05,0.492494,0.476052,80881.13716666665,80876.77819296576,80836.0779254895,0.5389502816299467,-5.033646589708234,9.82267,7.37064,3,True,1987216,1095,45211.334827,292.78576051909806,35,750.217552,332,12035.178988,down,,,down
btc-updown-5m-1788494700,btc,5m,1788494700,1788495000,1.0,0.505,16.0,-7.00976e-08,0.523307,0.511182,80841.73983333334,80836.0779254895,80871.52547180014,0.7003938975232479,4.384153389661493,8.58218,7.14256,2,True,1987216,1092,34927.708417,293.2974140698421,37,1069.645394,284,7801.53258,up,up,,down
btc-updown-5m-1788495000,btc,5m,1788495000,1788495300,1.0,0.505,18.0,3.29697e-08,0.492494,0.509677,80876.54666666666,80871.52547180014,80963.10320103195,0.6208661162698981,11.317446674740108,8.59398,6.64011,2,True,1987216,1753,69953.917367,729.3881505241932,29,857.074449,289,7287.361126,down,,,up
btc-updown-15m-1788495300,btc,15m,1788495300,1788496200,1.0,0.495,1.0,7.01462e-06,0.479812,0.458333,80973.70383333335,80963.10320103195,81250.31976375077,1.3092307438544617,35.41221899108384,16.2795,11.476,3,True,1987217,1130,43347.585308,356.1313243413164,8,138.458424,71,1198.108352,down,down,,up
btc-updown-5m-1788495300,btc,5m,1788495300,1788495600,1.0,0.505,0.0,7.01462e-06,0.44,0.488018,80973.70383333335,80963.10320103195,81068.62321580724,1.3092307438544617,13.024613392180843,11.5718,7.02761,4,True,1987217,1308,43715.245987,381.8129981057434,24,1749.413457,307,9753.346017,down,down,down,up
btc-updown-5m-1788495600,btc,5m,1788495600,1788495900,1.0,0.495,17.0,4.47667e-05,0.467132,0.488018,81077.02183333333,81068.62321580724,81154.32645768713,1.0359350115202848,10.566106710034628,13.2889,7.55814,4,True,1987217,1167,32281.325104000003,340.70267399295506,39,1067.398252,414,9591.979044,down,down,,up
btc-updown-5m-1788495900,btc,5m,1788495900,1788496200,1.0,0.475,6.0,0.000137667,0.467132,0.509677,81163.39749999999,81154.32645768713,81250.31976375077,1.1176896892266437,11.821498888867515,11.2893,7.8884,3,True,1987217,1921,44629.998373,538.2668318369572,89,4324.186941,651,12093.339805,down,down,,up
btc-updown-15m-1788496200,btc,15m,1788496200,1788497100,0.0,0.485,17.0,0.000259108,0.495544,0.566586,81257.11983333335,81250.31976375077,81032.84771952315,0.8368933266575895,-26.801568860124767,20.233,13.9928,4,True,1987218,893,21874.453106,222.85258888265332,16,860.0853219999999,153,3224.393291,down,,,up
btc-updown-5m-1788496200,btc,5m,1788496200,1788496500,0.0,0.475,17.0,0.000259108,0.492494,0.575884,81257.11983333335,81250.31976375077,81192.85205272549,0.8368933266575895,-7.075423704192333,12.4812,8.56879,4,True,1987218,1993,61868.68487900001,674.9927310554199,60,4930.132955,636,16632.698373,down,,,up
btc-updown-5m-1788496500,btc,5m,1788496500,1788496800,0.0,0.475,14.0,5.30603e-05,0.492494,0.529695,81197.60449999996,81192.85205272549,81047.68944459023,0.585311153957133,-17.894743882438007,11.4492,8.37749,3,True,1987218,1820,46602.53597,478.0532706207707,31,843.936011,333,9694.177529,down,,,up
btc-updown-5m-1788496800,btc,5m,1788496800,1788497100,0.0,0.495,17.0,-7.44993e-05,0.492494,0.476052,81049.94116666667,81047.68944459023,81032.84771952315,0.27782294757844933,-1.8314012734953449,11.7198,9.30234,4,True,1987218,2711,90199.85731200001,1013.2338111829282,61,3590.706713,457,13349.261196,down,,,down
btc-updown-15m-1788497100,btc,15m,1788497100,1788498000,1.0,0.495,16.0,3.70191e-08,0.490746,0.527202,81039.2435,81032.84771952315,81062.85026933218,0.7892513056419679,3.701831760360379,17.5651,15.1895,3,True,1987219,855,21915.293400000002,234.78749784526417,6,59.018229999999996,51,964.4970059999998,down,,,up
btc-updown-5m-1788497100,btc,5m,1788497100,1788497400,1.0,0.505,17.0,3.70191e-08,0.492494,0.511182,81039.2435,81032.84771952315,81051.13769987306,0.7892513056419679,2.2568522584406354,10.7565,9.30161,3,True,1987219,1587,48148.486527,430.5480422623511,25,1068.950179,397,13281.031788,down,,,up
btc-updown-5m-1788497400,btc,5m,1788497400,1788497700,1.0,0.485,15.0,-1.06914e-07,0.492494,0.509677,81060.207,81051.13769987306,81071.34800252326,1.1188976506474675,2.4932140248567536,9.93815,8.94759,3,True,1987219,1943,63064.800729,680.6908656668409,28,1597.317918,357,10264.076691,down,,,down
btc-updown-5m-1788497700,btc,5m,1788497700,1788498000,0.0,0.495,15.0,8.72958e-05,0.492494,0.575884,81080.09533333333,81071.34800252326,81062.85026933218,1.0789087828767132,-1.0482345229358938,9.96034,8.69515,3,True,1987219,2053,71671.91650299999,876.4001421081973,52,3393.875955,456,15619.903897,down,,,up
btc-updown-15m-1788498000,btc,15m,1788498000,1788498900,0.0,0.485,3.0,-9.28106e-05,0.479812,0.480383,81068.15400000001,81062.85026933218,80983.2545306406,0.6542524908937098,-9.82383935623464,15.8545,14.4557,3,True,1987220,1563,43796.720773,529.2029801947862,3,88.19936899999999,108,1630.836935,down,down,,down
btc-updown-5m-1788498000,btc,5m,1788498000,1788498300,0.0,0.495,3.0,-9.28106e-05,0.467132,0.476052,81068.15400000001,81062.85026933218,80998.22413933046,0.6542524908937098,-7.975528196786403,9.71648,8.85228,3,True,1987220,1186,41167.036716999995,364.62831427253377,49,4650.630198,475,16404.589074,down,down,,down
btc-updown-5m-1788498300,btc,5m,1788498300,1788498600,1.0,0.505,17.0,0.0001049,0.523307,0.575884,81006.30216666668,80998.22413933046,81053.05453047623,0.9972594626963632,6.76704234464806,9.94244,9.45572,3,True,1987220,1563,53518.62435500001,668.4176371049718,70,3915.127973,418,11499.061016,up,up,,up
btc-updown-5m-1788498600,btc,5m,1788498600,1788498900,0.0,0.505,1.0,-1.10724e-05,0.467132,0.488018,81061.53799999999,81053.05453047623,80983.2545306406,1.0466015920067304,-8.615353504095792,10.3978,9.04677,3,True,1987220,1448,52611.54562600001,543.947423856209,61,4281.578869,372,10483.905121000002,down,down,,down
