start,(a) hgb_ind1s m5c 0.49/S+0,(b) 0.48/S+0,(c) juste valeur ± 1 c,preneur hgb_ind1s (marge 2.75 c)
2026-09-14 01:45:00+00:00,0.0,104.0,-1442.0,279.017
2026-09-14 01:45:00+00:00,0.0,156.0,-1437.0,279.017
2026-09-14 01:50:00+00:00,0.0,208.0,-1483.0,279.017
2026-09-14 01:55:00+00:00,0.0,160.0,-1502.0,279.017
2026-09-14 02:00:00+00:00,0.0,160.0,-1717.0,224.273
2026-09-14 02:00:00+00:00,0.0,112.0,-1752.0,270.526
2026-09-14 02:05:00+00:00,0.0,164.0,-1675.0,270.526
2026-09-14 02:10:00+00:00,-49.0,216.0,-1763.0,217.77700000000002
2026-09-14 02:15:00+00:00,-49.0,216.0,-1830.0,161.04500000000002
2026-09-14 02:15:00+00:00,2.0,268.0,-1864.0,208.29600000000002
2026-09-14 02:20:00+00:00,2.0,220.0,-2028.0,208.29600000000002
2026-09-14 02:25:00+00:00,2.0,272.0,-2028.0,155.54700000000003
2026-09-14 02:30:00+00:00,2.0,272.0,-2311.0,200.80300000000003
2026-09-14 02:30:00+00:00,2.0,272.0,-2381.0,145.06400000000002
2026-09-14 02:35:00+00:00,2.0,272.0,-2388.0,190.32000000000002
2026-09-14 02:40:00+00:00,2.0,272.0,-2622.0,190.32000000000002
2026-09-14 02:45:00+00:00,2.0,272.0,-2534.0,134.58100000000002
2026-09-14 02:45:00+00:00,2.0,224.0,-2569.0,134.58100000000002
2026-09-14 02:50:00+00:00,2.0,276.0,-2595.0,80.83400000000002
2026-09-14 02:55:00+00:00,2.0,228.0,-2666.0,128.085
2026-09-14 03:00:00+00:00,2.0,228.0,-2778.0,72.346
2026-09-14 03:00:00+00:00,-47.0,228.0,-2783.0,72.346
2026-09-14 03:05:00+00:00,-47.0,280.0,-2963.0,19.597
2026-09-14 03:10:00+00:00,-96.0,284.0,-3130.0,-34.15
2026-09-14 03:15:00+00:00,-96.0,284.0,-3140.0,-90.88199999999999
2026-09-14 03:15:00+00:00,-96.0,236.0,-3073.0,-44.62899999999999
2026-09-14 03:20:00+00:00,-145.0,188.0,-3057.0,-44.62899999999999
2026-09-14 03:25:00+00:00,-145.0,240.0,-3026.0,-97.37799999999999
2026-09-14 03:30:00+00:00,-145.0,240.0,-2997.0,-53.11699999999998
2026-09-14 03:30:00+00:00,-145.0,192.0,-3005.0,-6.863999999999983
2026-09-14 03:35:00+00:00,-145.0,192.0,-3048.0,-6.863999999999983
2026-09-14 03:40:00+00:00,-145.0,144.0,-3039.0,41.38600000000002
2026-09-14 03:45:00+00:00,-145.0,144.0,-3159.0,41.38600000000002
2026-09-14 03:45:00+00:00,-145.0,196.0,-3298.0,-9.362999999999985
2026-09-14 03:50:00+00:00,-145.0,148.0,-3309.0,38.887000000000015
2026-09-14 03:55:00+00:00,-145.0,100.0,-3101.0,-11.861999999999988
2026-09-14 04:00:00+00:00,-145.0,100.0,-3105.0,-11.861999999999988
2026-09-14 04:00:00+00:00,-145.0,152.0,-3095.0,-11.861999999999988
2026-09-14 04:05:00+00:00,-145.0,204.0,-3126.0,-11.861999999999988
2026-09-14 04:10:00+00:00,-94.0,256.0,-3255.0,36.38800000000001
2026-09-14 04:15:00+00:00,-94.0,256.0,-3437.0,36.38800000000001
2026-09-14 04:15:00+00:00,-43.0,260.0,-3492.0,83.63900000000001
2026-09-14 04:20:00+00:00,-43.0,312.0,-3503.0,31.889000000000017
2026-09-14 04:25:00+00:00,8.0,316.0,-3433.0,79.14000000000001
2026-09-14 04:30:00+00:00,-41.0,316.0,-3402.0,25.393000000000015
2026-09-14 04:30:00+00:00,10.0,368.0,-3478.0,72.644
2026-09-14 04:35:00+00:00,-39.0,372.0,-3497.0,18.897000000000006
2026-09-14 04:40:00+00:00,-39.0,324.0,-3501.0,18.897000000000006
2026-09-14 04:45:00+00:00,-39.0,324.0,-3492.0,18.897000000000006
2026-09-14 04:45:00+00:00,-39.0,376.0,-3573.0,18.897000000000006
2026-09-14 04:50:00+00:00,-39.0,380.0,-3654.0,18.897000000000006
2026-09-14 04:55:00+00:00,-39.0,432.0,-3471.0,18.897000000000006
2026-09-14 05:00:00+00:00,-39.0,384.0,-3388.0,66.148
2026-09-14 05:00:00+00:00,12.0,436.0,-3466.0,113.399
2026-09-14 05:05:00+00:00,12.0,436.0,-3397.0,113.399
2026-09-14 05:10:00+00:00,12.0,488.0,-3244.0,113.399
2026-09-14 05:15:00+00:00,12.0,488.0,-3295.0,113.399
2026-09-14 05:15:00+00:00,63.0,540.0,-3363.0,161.649
2026-09-14 05:20:00+00:00,63.0,592.0,-3325.0,161.649
2026-09-14 05:25:00+00:00,63.0,544.0,-3326.0,161.649
2026-09-14 05:30:00+00:00,63.0,544.0,-3264.0,161.649
2026-09-14 05:30:00+00:00,63.0,548.0,-3074.0,109.899
2026-09-14 05:35:00+00:00,63.0,600.0,-3190.0,58.14900000000001
2026-09-14 05:40:00+00:00,63.0,600.0,-3197.0,105.4
2026-09-14 05:45:00+00:00,63.0,600.0,-3107.0,105.4
2026-09-14 05:45:00+00:00,63.0,600.0,-3017.0,105.4
2026-09-14 05:50:00+00:00,63.0,552.0,-3046.0,153.65
2026-09-14 05:55:00+00:00,63.0,504.0,-3077.0,153.65
2026-09-14 06:00:00+00:00,63.0,504.0,-3118.0,100.90100000000001
2026-09-14 06:00:00+00:00,63.0,504.0,-3188.0,100.90100000000001
2026-09-14 06:05:00+00:00,14.0,456.0,-3188.0,48.15200000000001
2026-09-14 06:10:00+00:00,14.0,456.0,-2952.0,92.41300000000001
2026-09-14 06:15:00+00:00,14.0,456.0,-3060.0,137.669
2026-09-14 06:15:00+00:00,65.0,508.0,-2944.0,183.92200000000003
2026-09-14 06:20:00+00:00,65.0,460.0,-2967.0,231.17300000000003
2026-09-14 06:25:00+00:00,65.0,512.0,-2962.0,231.17300000000003
2026-09-14 06:30:00+00:00,65.0,512.0,-3241.0,231.17300000000003
2026-09-14 06:30:00+00:00,65.0,464.0,-3241.0,279.423
2026-09-14 06:35:00+00:00,65.0,416.0,-3195.0,279.423
2026-09-14 06:40:00+00:00,65.0,416.0,-3236.0,279.423
2026-09-14 06:45:00+00:00,65.0,416.0,-3288.0,279.423
2026-09-14 06:45:00+00:00,116.0,420.0,-3374.0,327.673
2026-09-14 06:50:00+00:00,116.0,424.0,-3386.0,327.673
2026-09-14 06:55:00+00:00,116.0,476.0,-3391.0,327.673
2026-09-14 07:00:00+00:00,116.0,476.0,-3588.0,327.673
2026-09-14 07:00:00+00:00,116.0,528.0,-3651.0,327.673
2026-09-14 07:05:00+00:00,116.0,528.0,-3716.0,389.551
2026-09-14 07:10:00+00:00,67.0,532.0,-3681.0,389.551
2026-09-14 07:15:00+00:00,67.0,532.0,-3855.0,389.551
2026-09-14 07:15:00+00:00,67.0,532.0,-4013.0,389.551
2026-09-14 07:20:00+00:00,67.0,484.0,-4012.0,389.551
2026-09-14 07:25:00+00:00,67.0,488.0,-3968.0,389.551
2026-09-14 07:30:00+00:00,67.0,488.0,-4005.0,389.551
2026-09-14 07:30:00+00:00,67.0,440.0,-4013.0,436.80199999999996
2026-09-14 07:35:00+00:00,67.0,492.0,-4064.0,436.80199999999996
2026-09-14 07:40:00+00:00,18.0,496.0,-4119.0,384.05299999999994
2026-09-14 07:45:00+00:00,18.0,496.0,-3920.0,384.05299999999994
2026-09-14 07:45:00+00:00,18.0,448.0,-3873.0,384.05299999999994
2026-09-14 07:50:00+00:00,18.0,400.0,-3727.0,384.05299999999994
2026-09-14 07:55:00+00:00,-31.0,452.0,-3791.0,331.3039999999999
2026-09-14 08:00:00+00:00,-31.0,452.0,-3728.0,376.5599999999999
2026-09-14 08:00:00+00:00,20.0,404.0,-3728.0,423.81099999999986
2026-09-14 08:05:00+00:00,20.0,404.0,-3804.0,475.0669999999999
2026-09-14 08:10:00+00:00,71.0,408.0,-3660.0,522.3179999999999
2026-09-14 08:15:00+00:00,71.0,408.0,-3596.0,522.3179999999999
2026-09-14 08:15:00+00:00,71.0,408.0,-3693.0,522.3179999999999
2026-09-14 08:20:00+00:00,71.0,460.0,-3736.0,522.3179999999999
2026-09-14 08:25:00+00:00,122.0,512.0,-3549.0,522.3179999999999
2026-09-14 08:30:00+00:00,122.0,464.0,-3120.0,522.3179999999999
2026-09-14 08:30:00+00:00,122.0,416.0,-2993.0,522.3179999999999
2026-09-14 08:35:00+00:00,122.0,420.0,-2900.0,522.3179999999999
2026-09-14 08:40:00+00:00,122.0,472.0,-3144.0,522.3179999999999
2026-09-14 08:45:00+00:00,122.0,472.0,-3359.0,522.3179999999999
2026-09-14 08:45:00+00:00,173.0,476.0,-3399.0,522.3179999999999
2026-09-14 08:50:00+00:00,173.0,480.0,-3418.0,522.3179999999999
2026-09-14 08:55:00+00:00,173.0,532.0,-3429.0,522.3179999999999
2026-09-14 09:00:00+00:00,173.0,532.0,-3322.0,522.3179999999999
2026-09-14 09:00:00+00:00,173.0,484.0,-3361.0,522.3179999999999
2026-09-14 09:05:00+00:00,173.0,488.0,-2971.0,522.3179999999999
2026-09-14 09:10:00+00:00,224.0,492.0,-2896.0,570.5679999999999
2026-09-14 09:15:00+00:00,224.0,444.0,-2800.0,570.5679999999999
2026-09-14 09:15:00+00:00,224.0,396.0,-2830.0,570.5679999999999
2026-09-14 09:20:00+00:00,175.0,400.0,-2883.0,517.8189999999998
2026-09-14 09:25:00+00:00,175.0,452.0,-2773.0,517.8189999999998
2026-09-14 09:30:00+00:00,175.0,404.0,-2716.0,517.8189999999998
2026-09-14 09:30:00+00:00,175.0,356.0,-2716.0,517.8189999999998
2026-09-14 09:35:00+00:00,175.0,308.0,-2731.0,566.0689999999998
2026-09-14 09:40:00+00:00,175.0,312.0,-2802.0,566.0689999999998
2026-09-14 09:45:00+00:00,175.0,312.0,-2879.0,510.32999999999987
2026-09-14 09:45:00+00:00,175.0,364.0,-2936.0,458.57999999999987
2026-09-14 09:50:00+00:00,175.0,316.0,-2936.0,458.57999999999987
2026-09-14 09:55:00+00:00,175.0,268.0,-2948.0,505.83099999999985
2026-09-14 10:00:00+00:00,175.0,268.0,-3089.0,551.0869999999999
2026-09-14 10:00:00+00:00,175.0,220.0,-3056.0,597.3399999999999
2026-09-14 10:05:00+00:00,226.0,272.0,-2949.0,597.3399999999999
2026-09-14 10:10:00+00:00,226.0,324.0,-3003.0,646.5909999999999
2026-09-14 10:15:00+00:00,226.0,324.0,-2959.0,646.5909999999999
2026-09-14 10:15:00+00:00,226.0,376.0,-2994.0,646.5909999999999
2026-09-14 10:20:00+00:00,226.0,328.0,-2611.0,694.8409999999999
2026-09-14 10:25:00+00:00,226.0,332.0,-2631.0,694.8409999999999
2026-09-14 10:30:00+00:00,226.0,332.0,-2251.0,694.8409999999999
2026-09-14 10:30:00+00:00,226.0,332.0,-2136.0,745.0939999999999
2026-09-14 10:35:00+00:00,226.0,284.0,-2154.0,745.0939999999999
2026-09-14 10:40:00+00:00,226.0,336.0,-2048.0,693.3439999999999
2026-09-14 10:45:00+00:00,226.0,336.0,-2092.0,693.3439999999999
2026-09-14 10:45:00+00:00,226.0,388.0,-2168.0,641.5939999999999
2026-09-14 10:50:00+00:00,226.0,440.0,-2168.0,641.5939999999999
2026-09-14 10:55:00+00:00,226.0,392.0,-2090.0,641.5939999999999
2026-09-14 11:00:00+00:00,226.0,392.0,-2061.0,641.5939999999999
2026-09-14 11:00:00+00:00,226.0,396.0,-2138.0,641.5939999999999
2026-09-14 11:05:00+00:00,226.0,400.0,-2284.0,641.5939999999999
2026-09-14 11:10:00+00:00,226.0,352.0,-2373.0,687.847
2026-09-14 11:15:00+00:00,226.0,352.0,-2514.0,687.847
2026-09-14 11:15:00+00:00,226.0,356.0,-2449.0,687.847
2026-09-14 11:20:00+00:00,226.0,408.0,-2465.0,687.847
2026-09-14 11:25:00+00:00,226.0,360.0,-2502.0,687.847
2026-09-14 11:30:00+00:00,226.0,360.0,-2576.0,687.847
2026-09-14 11:30:00+00:00,226.0,412.0,-2663.0,687.847
2026-09-14 11:35:00+00:00,226.0,464.0,-2750.0,687.847
2026-09-14 11:40:00+00:00,226.0,516.0,-2873.0,687.847
2026-09-14 11:45:00+00:00,226.0,516.0,-2949.0,742.122
2026-09-14 11:45:00+00:00,226.0,468.0,-2955.0,742.122
2026-09-14 11:50:00+00:00,226.0,420.0,-2969.0,742.122
2026-09-14 11:55:00+00:00,226.0,424.0,-3012.0,742.122
2026-09-14 12:00:00+00:00,226.0,376.0,-2985.0,742.122
2026-09-14 12:00:00+00:00,226.0,328.0,-2968.0,742.122
2026-09-14 12:05:00+00:00,226.0,280.0,-2860.0,742.122
2026-09-14 12:10:00+00:00,226.0,284.0,-3005.0,742.122
2026-09-14 12:15:00+00:00,226.0,284.0,-3052.0,689.3729999999999
2026-09-14 12:15:00+00:00,177.0,236.0,-3075.0,689.3729999999999
2026-09-14 12:20:00+00:00,177.0,188.0,-2886.0,689.3729999999999
2026-09-14 12:25:00+00:00,177.0,240.0,-2643.0,689.3729999999999
2026-09-14 12:30:00+00:00,177.0,240.0,-2551.0,735.626
2026-09-14 12:30:00+00:00,177.0,244.0,-2646.0,735.626
2026-09-14 12:35:00+00:00,228.0,244.0,-2646.0,735.626
2026-09-14 12:40:00+00:00,228.0,196.0,-2442.0,735.626
2026-09-14 12:45:00+00:00,228.0,248.0,-2516.0,735.626
2026-09-14 12:45:00+00:00,228.0,200.0,-2542.0,735.626
2026-09-14 12:50:00+00:00,228.0,252.0,-2601.0,682.877
2026-09-14 12:55:00+00:00,228.0,304.0,-2608.0,682.877
2026-09-14 13:00:00+00:00,228.0,304.0,-2823.0,682.877
2026-09-14 13:00:00+00:00,228.0,356.0,-2753.0,682.877
2026-09-14 13:05:00+00:00,228.0,360.0,-2792.0,682.877
2026-09-14 13:10:00+00:00,228.0,360.0,-2792.0,727.1379999999999
2026-09-14 13:15:00+00:00,228.0,360.0,-2792.0,727.1379999999999
2026-09-14 13:15:00+00:00,228.0,312.0,-2792.0,727.1379999999999
2026-09-14 13:20:00+00:00,228.0,264.0,-2596.0,774.8879999999999
2026-09-14 13:25:00+00:00,228.0,316.0,-2713.0,774.8879999999999
2026-09-14 13:30:00+00:00,228.0,316.0,-2664.0,721.141
2026-09-14 13:30:00+00:00,179.0,320.0,-2664.0,668.3919999999999
2026-09-14 13:35:00+00:00,179.0,372.0,-2737.0,668.3919999999999
2026-09-14 13:40:00+00:00,179.0,424.0,-2326.0,668.3919999999999
2026-09-14 13:45:00+00:00,179.0,424.0,-2089.0,668.3919999999999
2026-09-14 13:45:00+00:00,130.0,376.0,-2145.0,615.6429999999999
2026-09-14 13:50:00+00:00,181.0,380.0,-2220.0,661.896
2026-09-14 13:55:00+00:00,181.0,332.0,-2257.0,709.1469999999999
2026-09-14 14:00:00+00:00,181.0,332.0,-2266.0,709.1469999999999
2026-09-14 14:00:00+00:00,181.0,384.0,-2314.0,709.1469999999999
2026-09-14 14:05:00+00:00,232.0,388.0,-2417.0,756.3979999999999
2026-09-14 14:10:00+00:00,232.0,392.0,-2476.0,756.3979999999999
2026-09-14 14:15:00+00:00,232.0,392.0,-2657.0,756.3979999999999
2026-09-14 14:15:00+00:00,232.0,444.0,-2688.0,703.6489999999999
2026-09-14 14:20:00+00:00,232.0,496.0,-2744.0,703.6489999999999
2026-09-14 14:25:00+00:00,232.0,548.0,-2705.0,703.6489999999999
2026-09-14 14:30:00+00:00,283.0,500.0,-2909.0,703.6489999999999
2026-09-14 14:30:00+00:00,283.0,552.0,-2909.0,651.8989999999999
2026-09-14 14:35:00+00:00,283.0,552.0,-2909.0,651.8989999999999
2026-09-14 14:40:00+00:00,334.0,556.0,-2903.0,699.6489999999999
2026-09-14 14:45:00+00:00,334.0,556.0,-2915.0,699.6489999999999
2026-09-14 14:45:00+00:00,285.0,560.0,-2983.0,646.8999999999999
2026-09-14 14:50:00+00:00,285.0,612.0,-3143.0,646.8999999999999
2026-09-14 14:55:00+00:00,285.0,564.0,-3070.0,646.8999999999999
2026-09-14 15:00:00+00:00,285.0,564.0,-2944.0,646.8999999999999
2026-09-14 15:00:00+00:00,336.0,516.0,-2969.0,695.1499999999999
2026-09-14 15:05:00+00:00,336.0,520.0,-3012.0,695.1499999999999
2026-09-14 15:10:00+00:00,336.0,524.0,-2995.0,695.1499999999999
2026-09-14 15:15:00+00:00,336.0,524.0,-3279.0,695.1499999999999
2026-09-14 15:15:00+00:00,336.0,476.0,-3066.0,695.1499999999999
2026-09-14 15:20:00+00:00,336.0,528.0,-3162.0,695.1499999999999
2026-09-14 15:25:00+00:00,336.0,532.0,-3172.0,695.1499999999999
2026-09-14 15:30:00+00:00,336.0,532.0,-2884.0,642.4009999999998
2026-09-14 15:30:00+00:00,336.0,584.0,-2813.0,590.6509999999998
2026-09-14 15:35:00+00:00,336.0,588.0,-2837.0,590.6509999999998
2026-09-14 15:40:00+00:00,336.0,640.0,-2846.0,590.6509999999998
2026-09-14 15:45:00+00:00,336.0,640.0,-2797.0,637.9019999999998
2026-09-14 15:45:00+00:00,336.0,592.0,-2813.0,684.1549999999999
2026-09-14 15:50:00+00:00,336.0,544.0,-2852.0,633.4059999999998
2026-09-14 15:55:00+00:00,336.0,544.0,-2681.0,680.6569999999998
2026-09-14 16:00:00+00:00,336.0,544.0,-2670.0,726.9099999999999
2026-09-14 16:00:00+00:00,336.0,596.0,-2926.0,726.9099999999999
2026-09-14 16:05:00+00:00,336.0,600.0,-2770.0,726.9099999999999
2026-09-14 16:10:00+00:00,336.0,652.0,-2752.0,726.9099999999999
2026-09-14 16:15:00+00:00,336.0,652.0,-2777.0,674.1609999999998
2026-09-14 16:15:00+00:00,336.0,704.0,-2777.0,674.1609999999998
2026-09-14 16:20:00+00:00,336.0,708.0,-2882.0,621.4119999999998
2026-09-14 16:25:00+00:00,336.0,660.0,-2896.0,667.6649999999998
2026-09-14 16:30:00+00:00,336.0,660.0,-3226.0,712.9209999999998
2026-09-14 16:30:00+00:00,336.0,664.0,-3102.0,712.9209999999998
2026-09-14 16:35:00+00:00,336.0,716.0,-2792.0,660.1719999999998
2026-09-14 16:40:00+00:00,387.0,768.0,-2773.0,707.4229999999998
2026-09-14 16:45:00+00:00,387.0,768.0,-2817.0,652.6789999999997
2026-09-14 16:45:00+00:00,387.0,768.0,-2890.0,652.6789999999997
2026-09-14 16:50:00+00:00,438.0,720.0,-2703.0,698.9319999999998
2026-09-14 16:55:00+00:00,438.0,772.0,-2798.0,698.9319999999998
2026-09-14 17:00:00+00:00,438.0,772.0,-2851.0,644.1879999999998
2026-09-14 17:00:00+00:00,438.0,772.0,-2834.0,644.1879999999998
2026-09-14 17:05:00+00:00,438.0,724.0,-2727.0,690.4409999999998
2026-09-14 17:10:00+00:00,438.0,776.0,-2742.0,690.4409999999998
2026-09-14 17:15:00+00:00,438.0,776.0,-2751.0,633.7089999999998
2026-09-14 17:15:00+00:00,438.0,728.0,-2701.0,679.9619999999999
2026-09-14 17:20:00+00:00,438.0,680.0,-2797.0,679.9619999999999
2026-09-14 17:25:00+00:00,438.0,680.0,-2809.0,725.2179999999998
2026-09-14 17:30:00+00:00,438.0,680.0,-2934.0,769.4789999999998
2026-09-14 17:30:00+00:00,489.0,684.0,-2852.0,769.4789999999998
2026-09-14 17:35:00+00:00,489.0,688.0,-2890.0,769.4789999999998
2026-09-14 17:40:00+00:00,489.0,640.0,-2989.0,769.4789999999998
2026-09-14 17:45:00+00:00,489.0,640.0,-3089.0,714.7349999999998
2026-09-14 17:45:00+00:00,489.0,692.0,-3104.0,714.7349999999998
2026-09-14 17:50:00+00:00,489.0,744.0,-2786.0,662.9849999999998
2026-09-14 17:55:00+00:00,540.0,796.0,-2865.0,709.2379999999998
2026-09-14 18:00:00+00:00,540.0,796.0,-2851.0,709.2379999999998
2026-09-14 18:00:00+00:00,540.0,748.0,-2759.0,709.2379999999998
2026-09-14 18:05:00+00:00,540.0,800.0,-2609.0,709.2379999999998
2026-09-14 18:10:00+00:00,540.0,752.0,-2650.0,709.2379999999998
2026-09-14 18:15:00+00:00,540.0,752.0,-2576.0,709.2379999999998
2026-09-14 18:15:00+00:00,540.0,804.0,-2426.0,709.2379999999998
2026-09-14 18:20:00+00:00,540.0,756.0,-2438.0,709.2379999999998
2026-09-14 18:25:00+00:00,591.0,808.0,-2332.0,754.4939999999998
2026-09-14 18:30:00+00:00,591.0,808.0,-1892.0,754.4939999999998
2026-09-14 18:30:00+00:00,591.0,860.0,-2108.0,700.7469999999998
2026-09-14 18:35:00+00:00,642.0,864.0,-2108.0,746.9999999999999
2026-09-14 18:40:00+00:00,642.0,916.0,-2185.0,746.9999999999999
2026-09-14 18:45:00+00:00,642.0,916.0,-2110.0,746.9999999999999
2026-09-14 18:45:00+00:00,642.0,968.0,-2185.0,694.2509999999999
2026-09-14 18:50:00+00:00,693.0,920.0,-2222.0,741.0029999999998
2026-09-14 18:55:00+00:00,693.0,972.0,-2230.0,687.2559999999999
2026-09-14 19:00:00+00:00,693.0,972.0,-2232.0,687.2559999999999
2026-09-14 19:00:00+00:00,693.0,924.0,-2256.0,735.0059999999999
2026-09-14 19:05:00+00:00,693.0,928.0,-2424.0,735.0059999999999
2026-09-14 19:10:00+00:00,693.0,932.0,-2495.0,735.0059999999999
2026-09-14 19:15:00+00:00,693.0,932.0,-2527.0,735.0059999999999
2026-09-14 19:15:00+00:00,693.0,984.0,-2628.0,682.7559999999999
2026-09-14 19:20:00+00:00,693.0,936.0,-2655.0,682.7559999999999
2026-09-14 19:25:00+00:00,693.0,988.0,-2792.0,682.7559999999999
2026-09-14 19:30:00+00:00,693.0,988.0,-2573.0,682.7559999999999
2026-09-14 19:30:00+00:00,693.0,940.0,-2582.0,682.7559999999999
2026-09-14 19:35:00+00:00,744.0,944.0,-2635.0,731.0059999999999
2026-09-14 19:40:00+00:00,744.0,896.0,-2635.0,731.0059999999999
2026-09-14 19:45:00+00:00,744.0,948.0,-2846.0,731.0059999999999
2026-09-14 19:45:00+00:00,744.0,1000.0,-2609.0,731.0059999999999
2026-09-14 19:50:00+00:00,744.0,952.0,-2731.0,778.2569999999998
2026-09-14 19:55:00+00:00,744.0,1004.0,-2823.0,778.2569999999998
2026-09-14 20:00:00+00:00,744.0,1004.0,-2928.0,778.2569999999998
2026-09-14 20:00:00+00:00,744.0,1056.0,-2969.0,778.2569999999998
2026-09-14 20:05:00+00:00,744.0,1060.0,-2990.0,778.2569999999998
2026-09-14 20:10:00+00:00,744.0,1060.0,-2893.0,778.2569999999998
2026-09-14 20:15:00+00:00,744.0,1060.0,-2916.0,778.2569999999998
2026-09-14 20:15:00+00:00,695.0,1012.0,-2916.0,726.5069999999998
2026-09-14 20:20:00+00:00,695.0,1012.0,-2957.0,668.7819999999998
2026-09-14 20:25:00+00:00,695.0,1012.0,-2940.0,713.0429999999998
2026-09-14 20:30:00+00:00,695.0,1012.0,-2848.0,713.0429999999998
2026-09-14 20:30:00+00:00,695.0,1012.0,-2863.0,713.0429999999998
2026-09-14 20:35:00+00:00,746.0,1016.0,-2823.0,713.0429999999998
2026-09-14 20:40:00+00:00,746.0,1016.0,-3113.0,713.0429999999998
2026-09-14 20:45:00+00:00,746.0,1016.0,-3106.0,713.0429999999998
2026-09-14 20:45:00+00:00,746.0,968.0,-3056.0,759.2959999999998
2026-09-14 20:50:00+00:00,746.0,920.0,-3044.0,807.5459999999998
2026-09-14 20:55:00+00:00,746.0,872.0,-3055.0,857.7989999999999
2026-09-14 21:00:00+00:00,746.0,872.0,-3128.0,857.7989999999999
2026-09-14 21:00:00+00:00,746.0,872.0,-3158.0,857.7989999999999
2026-09-14 21:05:00+00:00,746.0,872.0,-3212.0,857.7989999999999
2026-09-14 21:10:00+00:00,746.0,824.0,-3246.0,857.7989999999999
2026-09-14 21:15:00+00:00,746.0,776.0,-3224.0,857.7989999999999
2026-09-14 21:15:00+00:00,746.0,828.0,-3011.0,857.7989999999999
2026-09-14 21:20:00+00:00,746.0,832.0,-2959.0,807.0499999999998
2026-09-14 21:25:00+00:00,746.0,784.0,-2933.0,854.3009999999998
2026-09-14 21:30:00+00:00,746.0,784.0,-2821.0,854.3009999999998
2026-09-14 21:30:00+00:00,746.0,736.0,-2957.0,854.3009999999998
2026-09-14 21:35:00+00:00,746.0,788.0,-3067.0,801.0529999999998
2026-09-14 21:40:00+00:00,797.0,792.0,-3059.0,801.0529999999998
2026-09-14 21:45:00+00:00,797.0,792.0,-3013.0,853.3139999999997
2026-09-14 21:45:00+00:00,797.0,744.0,-2997.0,853.3139999999997
2026-09-14 21:50:00+00:00,797.0,796.0,-2911.0,853.3139999999997
2026-09-14 21:55:00+00:00,797.0,800.0,-2880.0,853.3139999999997
2026-09-14 22:00:00+00:00,797.0,800.0,-2984.0,806.5819999999998
2026-09-14 22:00:00+00:00,797.0,752.0,-3018.0,858.8429999999997
2026-09-14 22:05:00+00:00,797.0,756.0,-3041.0,858.8429999999997
2026-09-14 22:10:00+00:00,797.0,708.0,-3092.0,858.8429999999997
2026-09-14 22:15:00+00:00,797.0,708.0,-3121.0,858.8429999999997
2026-09-14 22:15:00+00:00,797.0,660.0,-3219.0,907.0929999999997
2026-09-14 22:20:00+00:00,797.0,612.0,-3235.0,907.0929999999997
2026-09-14 22:25:00+00:00,797.0,612.0,-3169.0,907.0929999999997
2026-09-14 22:30:00+00:00,797.0,612.0,-3031.0,907.0929999999997
2026-09-14 22:30:00+00:00,797.0,612.0,-3085.0,907.0929999999997
2026-09-14 22:35:00+00:00,797.0,564.0,-3082.0,907.0929999999997
2026-09-14 22:40:00+00:00,797.0,616.0,-3108.0,855.3429999999997
