start,(a) hgb_ind1s m5c 0.49/S+0,(b) 0.48/S+0,(c) juste valeur ± 1 c,preneur hgb_ind1s (marge 2.75 c)
2026-09-14 04:55:00+00:00,-39.0,284.0,-2715.0,18.897000000000006
2026-09-14 05:00:00+00:00,-39.0,236.0,-2667.0,66.148
2026-09-14 05:00:00+00:00,12.0,288.0,-2763.0,113.399
2026-09-14 05:05:00+00:00,12.0,288.0,-2694.0,113.399
2026-09-14 05:10:00+00:00,12.0,340.0,-2546.0,113.399
2026-09-14 05:15:00+00:00,12.0,340.0,-2596.0,113.399
2026-09-14 05:15:00+00:00,63.0,392.0,-2625.0,161.649
2026-09-14 05:20:00+00:00,63.0,444.0,-2573.0,161.649
2026-09-14 05:25:00+00:00,63.0,396.0,-2574.0,161.649
2026-09-14 05:30:00+00:00,63.0,396.0,-2419.0,161.649
2026-09-14 05:30:00+00:00,63.0,400.0,-2229.0,109.899
2026-09-14 05:35:00+00:00,63.0,452.0,-2345.0,58.14900000000001
2026-09-14 05:40:00+00:00,63.0,452.0,-2352.0,105.4
2026-09-14 05:45:00+00:00,63.0,452.0,-2255.0,105.4
2026-09-14 05:45:00+00:00,63.0,452.0,-2152.0,105.4
2026-09-14 05:50:00+00:00,63.0,404.0,-2181.0,153.65
2026-09-14 05:55:00+00:00,63.0,356.0,-2212.0,153.65
2026-09-14 06:00:00+00:00,63.0,356.0,-2253.0,100.90100000000001
2026-09-14 06:00:00+00:00,63.0,356.0,-2323.0,100.90100000000001
2026-09-14 06:05:00+00:00,14.0,308.0,-2323.0,48.15200000000001
2026-09-14 06:10:00+00:00,14.0,260.0,-2087.0,92.41300000000001
2026-09-14 06:15:00+00:00,14.0,260.0,-2195.0,137.669
2026-09-14 06:15:00+00:00,65.0,312.0,-2078.0,183.92200000000003
2026-09-14 06:20:00+00:00,65.0,264.0,-2101.0,231.17300000000003
2026-09-14 06:25:00+00:00,65.0,316.0,-2096.0,231.17300000000003
2026-09-14 06:30:00+00:00,65.0,316.0,-2375.0,231.17300000000003
2026-09-14 06:30:00+00:00,65.0,268.0,-2375.0,279.423
2026-09-14 06:35:00+00:00,65.0,220.0,-2367.0,279.423
2026-09-14 06:40:00+00:00,65.0,220.0,-2427.0,279.423
2026-09-14 06:45:00+00:00,65.0,220.0,-2367.0,279.423
2026-09-14 06:45:00+00:00,116.0,224.0,-2475.0,327.673
2026-09-14 06:50:00+00:00,116.0,228.0,-2461.0,327.673
2026-09-14 06:55:00+00:00,116.0,280.0,-2467.0,327.673
2026-09-14 07:00:00+00:00,116.0,280.0,-2664.0,327.673
2026-09-14 07:00:00+00:00,116.0,332.0,-2727.0,327.673
2026-09-14 07:05:00+00:00,116.0,332.0,-2748.0,389.551
2026-09-14 07:10:00+00:00,67.0,336.0,-2713.0,389.551
2026-09-14 07:15:00+00:00,67.0,336.0,-2879.0,389.551
2026-09-14 07:15:00+00:00,67.0,336.0,-3038.0,389.551
2026-09-14 07:20:00+00:00,67.0,288.0,-3037.0,389.551
2026-09-14 07:25:00+00:00,67.0,292.0,-2992.0,389.551
2026-09-14 07:30:00+00:00,67.0,292.0,-3089.0,389.551
2026-09-14 07:30:00+00:00,67.0,244.0,-3097.0,436.80199999999996
2026-09-14 07:35:00+00:00,67.0,296.0,-3149.0,436.80199999999996
2026-09-14 07:40:00+00:00,18.0,300.0,-3204.0,384.05299999999994
2026-09-14 07:45:00+00:00,18.0,300.0,-3231.0,384.05299999999994
2026-09-14 07:45:00+00:00,18.0,252.0,-3058.0,384.05299999999994
2026-09-14 07:50:00+00:00,18.0,204.0,-2990.0,384.05299999999994
2026-09-14 07:55:00+00:00,-31.0,256.0,-3020.0,331.3039999999999
2026-09-14 08:00:00+00:00,-31.0,208.0,-2967.0,376.5599999999999
2026-09-14 08:00:00+00:00,20.0,160.0,-2967.0,423.81099999999986
2026-09-14 08:05:00+00:00,20.0,212.0,-3020.0,475.0669999999999
2026-09-14 08:10:00+00:00,71.0,216.0,-2832.0,522.3179999999999
2026-09-14 08:15:00+00:00,71.0,216.0,-2772.0,522.3179999999999
2026-09-14 08:15:00+00:00,71.0,216.0,-2846.0,522.3179999999999
2026-09-14 08:20:00+00:00,71.0,268.0,-2889.0,522.3179999999999
2026-09-14 08:25:00+00:00,122.0,320.0,-2810.0,522.3179999999999
2026-09-14 08:30:00+00:00,122.0,272.0,-2546.0,522.3179999999999
2026-09-14 08:30:00+00:00,122.0,224.0,-2406.0,522.3179999999999
2026-09-14 08:35:00+00:00,122.0,228.0,-2342.0,522.3179999999999
2026-09-14 08:40:00+00:00,122.0,280.0,-2718.0,522.3179999999999
2026-09-14 08:45:00+00:00,122.0,280.0,-2974.0,522.3179999999999
2026-09-14 08:45:00+00:00,173.0,284.0,-2979.0,522.3179999999999
2026-09-14 08:50:00+00:00,173.0,288.0,-2963.0,522.3179999999999
2026-09-14 08:55:00+00:00,173.0,340.0,-2993.0,522.3179999999999
2026-09-14 09:00:00+00:00,173.0,340.0,-2894.0,522.3179999999999
2026-09-14 09:00:00+00:00,173.0,292.0,-2934.0,522.3179999999999
2026-09-14 09:05:00+00:00,173.0,296.0,-2446.0,522.3179999999999
2026-09-14 09:10:00+00:00,224.0,300.0,-2335.0,570.5679999999999
2026-09-14 09:15:00+00:00,224.0,252.0,-2243.0,570.5679999999999
2026-09-14 09:15:00+00:00,224.0,204.0,-2290.0,570.5679999999999
2026-09-14 09:20:00+00:00,175.0,208.0,-2343.0,517.8189999999998
2026-09-14 09:25:00+00:00,175.0,260.0,-2305.0,517.8189999999998
2026-09-14 09:30:00+00:00,175.0,212.0,-2256.0,517.8189999999998
2026-09-14 09:30:00+00:00,175.0,164.0,-2256.0,517.8189999999998
2026-09-14 09:35:00+00:00,175.0,116.0,-2299.0,566.0689999999998
2026-09-14 09:40:00+00:00,175.0,120.0,-2340.0,566.0689999999998
2026-09-14 09:45:00+00:00,175.0,172.0,-2436.0,510.32999999999987
2026-09-14 09:45:00+00:00,175.0,224.0,-2544.0,458.57999999999987
2026-09-14 09:50:00+00:00,175.0,176.0,-2544.0,458.57999999999987
2026-09-14 09:55:00+00:00,175.0,128.0,-2558.0,505.83099999999985
2026-09-14 10:00:00+00:00,175.0,128.0,-2633.0,551.0869999999999
2026-09-14 10:00:00+00:00,175.0,80.0,-2600.0,597.3399999999999
2026-09-14 10:05:00+00:00,226.0,132.0,-2581.0,597.3399999999999
2026-09-14 10:10:00+00:00,226.0,184.0,-2674.0,646.5909999999999
2026-09-14 10:15:00+00:00,226.0,184.0,-2744.0,646.5909999999999
2026-09-14 10:15:00+00:00,226.0,236.0,-2779.0,646.5909999999999
2026-09-14 10:20:00+00:00,226.0,188.0,-2518.0,694.8409999999999
2026-09-14 10:25:00+00:00,226.0,192.0,-2514.0,694.8409999999999
2026-09-14 10:30:00+00:00,226.0,192.0,-2143.0,694.8409999999999
2026-09-14 10:30:00+00:00,226.0,244.0,-2028.0,745.0939999999999
2026-09-14 10:35:00+00:00,226.0,196.0,-2047.0,745.0939999999999
2026-09-14 10:40:00+00:00,226.0,248.0,-1941.0,693.3439999999999
2026-09-14 10:45:00+00:00,226.0,248.0,-2021.0,693.3439999999999
2026-09-14 10:45:00+00:00,226.0,300.0,-2097.0,641.5939999999999
2026-09-14 10:50:00+00:00,226.0,352.0,-2097.0,641.5939999999999
2026-09-14 10:55:00+00:00,226.0,304.0,-2019.0,641.5939999999999
2026-09-14 11:00:00+00:00,226.0,304.0,-1973.0,641.5939999999999
2026-09-14 11:00:00+00:00,226.0,308.0,-2062.0,641.5939999999999
2026-09-14 11:05:00+00:00,226.0,312.0,-2168.0,641.5939999999999
2026-09-14 11:10:00+00:00,226.0,264.0,-2235.0,687.847
2026-09-14 11:15:00+00:00,226.0,264.0,-2342.0,687.847
2026-09-14 11:15:00+00:00,226.0,268.0,-2277.0,687.847
2026-09-14 11:20:00+00:00,226.0,320.0,-2293.0,687.847
2026-09-14 11:25:00+00:00,226.0,272.0,-2354.0,687.847
2026-09-14 11:30:00+00:00,226.0,272.0,-2437.0,687.847
2026-09-14 11:30:00+00:00,226.0,324.0,-2515.0,687.847
2026-09-14 11:35:00+00:00,226.0,376.0,-2574.0,687.847
2026-09-14 11:40:00+00:00,226.0,428.0,-2683.0,687.847
2026-09-14 11:45:00+00:00,226.0,428.0,-2758.0,742.122
2026-09-14 11:45:00+00:00,226.0,380.0,-2812.0,742.122
2026-09-14 11:50:00+00:00,226.0,332.0,-2845.0,742.122
2026-09-14 11:55:00+00:00,226.0,336.0,-2888.0,742.122
2026-09-14 12:00:00+00:00,226.0,288.0,-2913.0,742.122
2026-09-14 12:00:00+00:00,226.0,240.0,-2935.0,742.122
2026-09-14 12:05:00+00:00,226.0,192.0,-2856.0,742.122
2026-09-14 12:10:00+00:00,226.0,196.0,-3019.0,742.122
2026-09-14 12:15:00+00:00,226.0,196.0,-3084.0,689.3729999999999
2026-09-14 12:15:00+00:00,177.0,148.0,-3109.0,689.3729999999999
2026-09-14 12:20:00+00:00,177.0,100.0,-2840.0,689.3729999999999
2026-09-14 12:25:00+00:00,177.0,152.0,-2675.0,689.3729999999999
2026-09-14 12:30:00+00:00,177.0,152.0,-2582.0,735.626
2026-09-14 12:30:00+00:00,177.0,156.0,-2677.0,735.626
2026-09-14 12:35:00+00:00,228.0,156.0,-2677.0,735.626
2026-09-14 12:40:00+00:00,228.0,108.0,-2393.0,735.626
2026-09-14 12:45:00+00:00,228.0,160.0,-2467.0,735.626
2026-09-14 12:45:00+00:00,228.0,112.0,-2494.0,735.626
2026-09-14 12:50:00+00:00,228.0,164.0,-2552.0,682.877
2026-09-14 12:55:00+00:00,228.0,216.0,-2560.0,682.877
2026-09-14 13:00:00+00:00,228.0,168.0,-2676.0,682.877
2026-09-14 13:00:00+00:00,228.0,220.0,-2643.0,682.877
2026-09-14 13:05:00+00:00,228.0,224.0,-2682.0,682.877
2026-09-14 13:10:00+00:00,228.0,224.0,-2682.0,727.1379999999999
2026-09-14 13:15:00+00:00,228.0,224.0,-2713.0,727.1379999999999
2026-09-14 13:15:00+00:00,228.0,176.0,-2728.0,727.1379999999999
2026-09-14 13:20:00+00:00,228.0,128.0,-2532.0,774.8879999999999
2026-09-14 13:25:00+00:00,228.0,180.0,-2647.0,774.8879999999999
2026-09-14 13:30:00+00:00,228.0,180.0,-2624.0,721.141
2026-09-14 13:30:00+00:00,179.0,184.0,-2624.0,668.3919999999999
2026-09-14 13:35:00+00:00,179.0,236.0,-2586.0,668.3919999999999
2026-09-14 13:40:00+00:00,179.0,288.0,-2322.0,668.3919999999999
2026-09-14 13:45:00+00:00,179.0,288.0,-2105.0,668.3919999999999
2026-09-14 13:45:00+00:00,130.0,240.0,-2140.0,615.6429999999999
2026-09-14 13:50:00+00:00,181.0,244.0,-2261.0,661.896
2026-09-14 13:55:00+00:00,181.0,196.0,-2318.0,709.1469999999999
2026-09-14 14:00:00+00:00,181.0,196.0,-2374.0,709.1469999999999
2026-09-14 14:00:00+00:00,181.0,200.0,-2446.0,709.1469999999999
2026-09-14 14:05:00+00:00,232.0,204.0,-2559.0,756.3979999999999
2026-09-14 14:10:00+00:00,232.0,208.0,-2635.0,756.3979999999999
2026-09-14 14:15:00+00:00,232.0,208.0,-2720.0,756.3979999999999
2026-09-14 14:15:00+00:00,232.0,260.0,-2757.0,703.6489999999999
2026-09-14 14:20:00+00:00,232.0,312.0,-2766.0,703.6489999999999
2026-09-14 14:25:00+00:00,232.0,364.0,-2728.0,703.6489999999999
2026-09-14 14:30:00+00:00,283.0,316.0,-2843.0,703.6489999999999
2026-09-14 14:30:00+00:00,283.0,368.0,-2843.0,651.8989999999999
2026-09-14 14:35:00+00:00,283.0,320.0,-2843.0,651.8989999999999
2026-09-14 14:40:00+00:00,334.0,324.0,-2845.0,699.6489999999999
2026-09-14 14:45:00+00:00,334.0,324.0,-2925.0,699.6489999999999
2026-09-14 14:45:00+00:00,285.0,328.0,-2990.0,646.8999999999999
2026-09-14 14:50:00+00:00,285.0,380.0,-3163.0,646.8999999999999
2026-09-14 14:55:00+00:00,285.0,332.0,-2907.0,646.8999999999999
2026-09-14 15:00:00+00:00,285.0,284.0,-2754.0,646.8999999999999
2026-09-14 15:00:00+00:00,336.0,236.0,-2781.0,695.1499999999999
2026-09-14 15:05:00+00:00,336.0,240.0,-2861.0,695.1499999999999
2026-09-14 15:10:00+00:00,336.0,244.0,-2897.0,695.1499999999999
2026-09-14 15:15:00+00:00,336.0,244.0,-3114.0,695.1499999999999
2026-09-14 15:15:00+00:00,336.0,244.0,-2858.0,695.1499999999999
2026-09-14 15:20:00+00:00,336.0,296.0,-2993.0,695.1499999999999
2026-09-14 15:25:00+00:00,336.0,300.0,-3081.0,695.1499999999999
2026-09-14 15:30:00+00:00,336.0,300.0,-2950.0,642.4009999999998
2026-09-14 15:30:00+00:00,336.0,352.0,-2805.0,590.6509999999998
2026-09-14 15:35:00+00:00,336.0,356.0,-2818.0,590.6509999999998
2026-09-14 15:40:00+00:00,336.0,408.0,-2813.0,590.6509999999998
2026-09-14 15:45:00+00:00,336.0,408.0,-2928.0,637.9019999999998
2026-09-14 15:45:00+00:00,336.0,360.0,-2944.0,684.1549999999999
2026-09-14 15:50:00+00:00,336.0,312.0,-2964.0,633.4059999999998
2026-09-14 15:55:00+00:00,336.0,312.0,-2797.0,680.6569999999998
2026-09-14 16:00:00+00:00,336.0,312.0,-2846.0,726.9099999999999
2026-09-14 16:00:00+00:00,336.0,364.0,-3103.0,726.9099999999999
2026-09-14 16:05:00+00:00,336.0,368.0,-3003.0,726.9099999999999
2026-09-14 16:10:00+00:00,336.0,420.0,-3069.0,726.9099999999999
2026-09-14 16:15:00+00:00,336.0,420.0,-3094.0,674.1609999999998
2026-09-14 16:15:00+00:00,336.0,472.0,-3094.0,674.1609999999998
2026-09-14 16:20:00+00:00,336.0,476.0,-3135.0,621.4119999999998
2026-09-14 16:25:00+00:00,336.0,428.0,-3149.0,667.6649999999998
2026-09-14 16:30:00+00:00,336.0,428.0,-3460.0,712.9209999999998
2026-09-14 16:30:00+00:00,336.0,432.0,-3336.0,712.9209999999998
2026-09-14 16:35:00+00:00,336.0,484.0,-2942.0,660.1719999999998
2026-09-14 16:40:00+00:00,387.0,536.0,-2894.0,707.4229999999998
2026-09-14 16:45:00+00:00,387.0,536.0,-2949.0,652.6789999999997
2026-09-14 16:45:00+00:00,387.0,536.0,-3022.0,652.6789999999997
2026-09-14 16:50:00+00:00,438.0,488.0,-2902.0,698.9319999999998
2026-09-14 16:55:00+00:00,438.0,540.0,-3108.0,698.9319999999998
2026-09-14 17:00:00+00:00,438.0,540.0,-3315.0,644.1879999999998
2026-09-14 17:00:00+00:00,438.0,540.0,-3270.0,644.1879999999998
2026-09-14 17:05:00+00:00,438.0,492.0,-3231.0,690.4409999999998
2026-09-14 17:10:00+00:00,438.0,544.0,-3247.0,690.4409999999998
2026-09-14 17:15:00+00:00,438.0,544.0,-3417.0,633.7089999999998
2026-09-14 17:15:00+00:00,438.0,496.0,-3293.0,679.9619999999999
2026-09-14 17:20:00+00:00,438.0,448.0,-3389.0,679.9619999999999
2026-09-14 17:25:00+00:00,438.0,400.0,-3401.0,725.2179999999998
2026-09-14 17:30:00+00:00,438.0,400.0,-3625.0,769.4789999999998
2026-09-14 17:30:00+00:00,489.0,404.0,-3543.0,769.4789999999998
2026-09-14 17:35:00+00:00,489.0,408.0,-3605.0,769.4789999999998
2026-09-14 17:40:00+00:00,489.0,360.0,-3663.0,769.4789999999998
2026-09-14 17:45:00+00:00,489.0,360.0,-3791.0,714.7349999999998
2026-09-14 17:45:00+00:00,489.0,412.0,-3820.0,714.7349999999998
2026-09-14 17:50:00+00:00,489.0,464.0,-3502.0,662.9849999999998
2026-09-14 17:55:00+00:00,540.0,516.0,-3581.0,709.2379999999998
2026-09-14 18:00:00+00:00,540.0,516.0,-3500.0,709.2379999999998
2026-09-14 18:00:00+00:00,540.0,468.0,-3421.0,709.2379999999998
2026-09-14 18:05:00+00:00,540.0,520.0,-3330.0,709.2379999999998
2026-09-14 18:10:00+00:00,540.0,472.0,-3371.0,709.2379999999998
2026-09-14 18:15:00+00:00,540.0,472.0,-3344.0,709.2379999999998
2026-09-14 18:15:00+00:00,540.0,524.0,-3275.0,709.2379999999998
2026-09-14 18:20:00+00:00,540.0,476.0,-3287.0,709.2379999999998
2026-09-14 18:25:00+00:00,591.0,480.0,-3226.0,754.4939999999998
2026-09-14 18:30:00+00:00,591.0,480.0,-2908.0,754.4939999999998
2026-09-14 18:30:00+00:00,591.0,532.0,-3047.0,700.7469999999998
2026-09-14 18:35:00+00:00,642.0,536.0,-3053.0,746.9999999999999
2026-09-14 18:40:00+00:00,642.0,588.0,-3137.0,746.9999999999999
2026-09-14 18:45:00+00:00,642.0,588.0,-3161.0,746.9999999999999
2026-09-14 18:45:00+00:00,642.0,640.0,-3297.0,694.2509999999999
2026-09-14 18:50:00+00:00,693.0,592.0,-3317.0,741.0029999999998
2026-09-14 18:55:00+00:00,693.0,644.0,-3325.0,687.2559999999999
2026-09-14 19:00:00+00:00,693.0,644.0,-3326.0,687.2559999999999
2026-09-14 19:00:00+00:00,693.0,596.0,-3351.0,735.0059999999999
2026-09-14 19:05:00+00:00,693.0,648.0,-3472.0,735.0059999999999
2026-09-14 19:10:00+00:00,693.0,652.0,-3543.0,735.0059999999999
2026-09-14 19:15:00+00:00,693.0,652.0,-3624.0,735.0059999999999
2026-09-14 19:15:00+00:00,693.0,704.0,-3728.0,682.7559999999999
2026-09-14 19:20:00+00:00,693.0,656.0,-3783.0,682.7559999999999
2026-09-14 19:25:00+00:00,693.0,708.0,-3895.0,682.7559999999999
2026-09-14 19:30:00+00:00,693.0,708.0,-3773.0,682.7559999999999
2026-09-14 19:30:00+00:00,693.0,660.0,-3769.0,682.7559999999999
2026-09-14 19:35:00+00:00,744.0,664.0,-3779.0,731.0059999999999
2026-09-14 19:40:00+00:00,744.0,616.0,-3779.0,731.0059999999999
2026-09-14 19:45:00+00:00,744.0,668.0,-3878.0,731.0059999999999
2026-09-14 19:45:00+00:00,744.0,720.0,-3705.0,731.0059999999999
2026-09-14 19:50:00+00:00,744.0,672.0,-3827.0,778.2569999999998
2026-09-14 19:55:00+00:00,744.0,724.0,-3889.0,778.2569999999998
2026-09-14 20:00:00+00:00,744.0,724.0,-4014.0,778.2569999999998
2026-09-14 20:00:00+00:00,744.0,776.0,-4055.0,778.2569999999998
2026-09-14 20:05:00+00:00,744.0,780.0,-4076.0,778.2569999999998
2026-09-14 20:10:00+00:00,744.0,780.0,-4090.0,778.2569999999998
2026-09-14 20:15:00+00:00,744.0,780.0,-4090.0,778.2569999999998
2026-09-14 20:15:00+00:00,695.0,732.0,-4090.0,726.5069999999998
2026-09-14 20:20:00+00:00,695.0,732.0,-4156.0,668.7819999999998
2026-09-14 20:25:00+00:00,695.0,732.0,-4143.0,713.0429999999998
2026-09-14 20:30:00+00:00,695.0,732.0,-3979.0,713.0429999999998
2026-09-14 20:30:00+00:00,695.0,732.0,-4052.0,713.0429999999998
2026-09-14 20:35:00+00:00,746.0,736.0,-4000.0,713.0429999999998
2026-09-14 20:40:00+00:00,746.0,688.0,-4290.0,713.0429999999998
2026-09-14 20:45:00+00:00,746.0,688.0,-4372.0,713.0429999999998
2026-09-14 20:45:00+00:00,746.0,640.0,-4301.0,759.2959999999998
2026-09-14 20:50:00+00:00,746.0,592.0,-4240.0,807.5459999999998
2026-09-14 20:55:00+00:00,746.0,544.0,-4251.0,857.7989999999999
2026-09-14 21:00:00+00:00,746.0,544.0,-4322.0,857.7989999999999
2026-09-14 21:00:00+00:00,746.0,544.0,-4322.0,857.7989999999999
2026-09-14 21:05:00+00:00,746.0,544.0,-4381.0,857.7989999999999
2026-09-14 21:10:00+00:00,746.0,496.0,-4416.0,857.7989999999999
2026-09-14 21:15:00+00:00,746.0,448.0,-4381.0,857.7989999999999
2026-09-14 21:15:00+00:00,746.0,500.0,-4086.0,857.7989999999999
2026-09-14 21:20:00+00:00,746.0,504.0,-4003.0,807.0499999999998
2026-09-14 21:25:00+00:00,746.0,456.0,-3996.0,854.3009999999998
2026-09-14 21:30:00+00:00,746.0,456.0,-3806.0,854.3009999999998
2026-09-14 21:30:00+00:00,746.0,408.0,-3797.0,854.3009999999998
2026-09-14 21:35:00+00:00,746.0,460.0,-3867.0,801.0529999999998
2026-09-14 21:40:00+00:00,797.0,464.0,-3862.0,801.0529999999998
2026-09-14 21:45:00+00:00,797.0,464.0,-3858.0,853.3139999999997
2026-09-14 21:45:00+00:00,797.0,416.0,-3875.0,853.3139999999997
2026-09-14 21:50:00+00:00,797.0,468.0,-3923.0,853.3139999999997
2026-09-14 21:55:00+00:00,797.0,472.0,-3892.0,853.3139999999997
2026-09-14 22:00:00+00:00,797.0,472.0,-4037.0,806.5819999999998
2026-09-14 22:00:00+00:00,797.0,424.0,-4071.0,858.8429999999997
2026-09-14 22:05:00+00:00,797.0,428.0,-4094.0,858.8429999999997
2026-09-14 22:10:00+00:00,797.0,380.0,-4107.0,858.8429999999997
2026-09-14 22:15:00+00:00,797.0,380.0,-4136.0,858.8429999999997
2026-09-14 22:15:00+00:00,797.0,332.0,-4234.0,907.0929999999997
2026-09-14 22:20:00+00:00,797.0,284.0,-4250.0,907.0929999999997
2026-09-14 22:25:00+00:00,797.0,336.0,-4190.0,907.0929999999997
2026-09-14 22:30:00+00:00,797.0,336.0,-3981.0,907.0929999999997
2026-09-14 22:30:00+00:00,797.0,336.0,-4035.0,907.0929999999997
2026-09-14 22:35:00+00:00,797.0,288.0,-4041.0,907.0929999999997
2026-09-14 22:40:00+00:00,797.0,340.0,-4067.0,855.3429999999997
