slug,config,n_quotes,n_orders,n_crossing,n_exec,n_trav,pnl_usd,rebate_usd,win_exec,n_not_exec,win_not_exec,delay_sum,net_up,net_down,size
btc-updown-15m-1788482700,ewma1s|m2c,116,50,48,13,13,-239.0,3.6359400000000006,3.0,37,9.0,134.0,1000.0,300.0,100.0
btc-updown-15m-1788483600,ewma1s,158,79,64,33,32,332.0,7.937440000000002,18.0,46,32.0,224.0,1500.0,1800.0,100.0
btc-updown-15m-1788483600,timesfm_S,162,70,72,23,23,121.0,5.969460000000001,12.0,47,5.0,178.0,1100.0,1200.0,100.0
btc-updown-15m-1788483600,ewma_S,162,71,71,16,16,173.0,4.752020000000001,9.0,55,1.0,116.0,700.0,900.0,100.0
btc-updown-15m-1788483600,ewma1s|q0,158,79,64,33,32,332.0,7.937440000000002,18.0,46,32.0,224.0,1500.0,1800.0,100.0
btc-updown-15m-1788483600,ewma1s|q500,158,79,64,33,32,332.0,7.937440000000002,18.0,46,32.0,224.0,1500.0,1800.0,100.0
btc-updown-15m-1788483600,ewma1s|q2000,158,79,64,33,33,332.0,7.937440000000002,18.0,46,32.0,228.0,1500.0,1800.0,100.0
btc-updown-15m-1788483600,ewma1s|q5000,158,79,64,33,33,332.0,7.937440000000002,18.0,46,32.0,228.0,1500.0,1800.0,100.0
btc-updown-15m-1788483600,ewma1s|(i),158,79,64,33,33,332.0,7.937440000000002,18.0,46,32.0,228.0,1500.0,1800.0,100.0
btc-updown-15m-1788483600,ewma1s|m2c,158,87,56,28,28,-94.0,6.412280000000003,13.0,59,39.0,205.0,1500.0,1300.0,100.0
btc-updown-15m-1788484500,ewma1s,111,37,49,13,13,46.0,4.254040000000001,6.0,24,11.0,102.0,700.0,600.0,100.0
btc-updown-15m-1788484500,timesfm_S,121,40,51,14,14,-127.99999999999999,4.472160000000001,5.0,26,10.0,144.0,900.0,500.0,100.0
btc-updown-15m-1788484500,ewma_S,147,51,58,24,24,252.0,5.68932,14.0,27,10.0,197.0,1000.0,1400.0,100.0
btc-updown-15m-1788484500,ewma1s|q0,111,37,49,13,13,46.0,4.254040000000001,6.0,24,11.0,102.0,700.0,600.0,100.0
btc-updown-15m-1788484500,ewma1s|q500,111,37,49,13,13,46.0,4.254040000000001,6.0,24,11.0,102.0,700.0,600.0,100.0
btc-updown-15m-1788484500,ewma1s|q2000,111,37,49,13,13,46.0,4.254040000000001,6.0,24,11.0,102.0,700.0,600.0,100.0
btc-updown-15m-1788484500,ewma1s|q5000,111,37,49,13,13,46.0,4.254040000000001,6.0,24,11.0,102.0,700.0,600.0,100.0
btc-updown-15m-1788484500,ewma1s|(i),111,37,49,13,13,46.0,4.254040000000001,6.0,24,11.0,102.0,700.0,600.0,100.0
btc-updown-15m-1788484500,ewma1s|m2c,112,43,44,13,13,1.999999999999993,4.284560000000001,6.0,30,13.0,107.0,700.0,600.0,100.0
btc-updown-15m-1788485400,ewma1s,147,58,63,27,27,-242.0,8.772960000000001,10.0,31,16.0,248.0,1700.0,1000.0,100.0
btc-updown-15m-1788485400,timesfm_S,154,56,64,28,28,-288.0,9.12688,10.0,28,8.0,273.0,1800.0,1000.0,100.0
btc-updown-15m-1788485400,ewma_S,157,56,69,33,30,-366.0,10.101560000000001,11.0,23,5.0,283.0,2200.0,1100.0,100.0
btc-updown-15m-1788485400,ewma1s|q0,147,58,63,27,27,-242.0,8.772960000000001,10.0,31,16.0,248.0,1700.0,1000.0,100.0
btc-updown-15m-1788485400,ewma1s|q500,147,58,63,27,27,-242.0,8.772960000000001,10.0,31,16.0,248.0,1700.0,1000.0,100.0
btc-updown-15m-1788485400,ewma1s|q2000,147,58,63,27,27,-242.0,8.772960000000001,10.0,31,16.0,248.0,1700.0,1000.0,100.0
btc-updown-15m-1788485400,ewma1s|q5000,147,58,63,27,27,-242.0,8.772960000000001,10.0,31,16.0,248.0,1700.0,1000.0,100.0
btc-updown-15m-1788485400,ewma1s|(i),147,58,63,27,27,-242.0,8.772960000000001,10.0,31,16.0,248.0,1700.0,1000.0,100.0
btc-updown-15m-1788485400,ewma1s|m2c,148,68,54,26,25,-310.0,8.4126,9.0,42,20.0,252.0,1700.0,900.0,100.0
btc-updown-15m-1788486300,ewma1s,73,23,27,4,4,-158.0,1.3087200000000003,0.0,19,3.0,17.0,0.0,400.0,100.0
btc-updown-15m-1788486300,timesfm_S,93,33,32,7,7,-102.0,1.8219600000000002,2.0,26,10.0,71.0,200.0,500.0,100.0
btc-updown-15m-1788486300,ewma_S,96,43,29,12,12,-156.0,2.2682800000000007,2.0,31,31.0,81.0,200.0,1000.0,100.0
btc-updown-15m-1788486300,ewma1s|q0,73,23,27,4,4,-158.0,1.3087200000000003,0.0,19,3.0,17.0,0.0,400.0,100.0
btc-updown-15m-1788486300,ewma1s|q500,73,23,27,4,4,-158.0,1.3087200000000003,0.0,19,3.0,17.0,0.0,400.0,100.0
btc-updown-15m-1788486300,ewma1s|q2000,73,23,27,4,4,-158.0,1.3087200000000003,0.0,19,3.0,17.0,0.0,400.0,100.0
btc-updown-15m-1788486300,ewma1s|q5000,73,23,27,4,4,-158.0,1.3087200000000003,0.0,19,3.0,17.0,0.0,400.0,100.0
btc-updown-15m-1788486300,ewma1s|(i),73,23,27,4,4,-158.0,1.3087200000000003,0.0,19,3.0,17.0,0.0,400.0,100.0
btc-updown-15m-1788486300,ewma1s|m2c,75,24,28,5,5,-188.0,1.6105600000000002,0.0,19,3.0,27.0,0.0,500.0,100.0
btc-updown-15m-1788487200,ewma1s,59,15,24,2,2,-63.0,0.58842,0.0,13,0.0,17.0,200.0,0.0,100.0
btc-updown-15m-1788487200,timesfm_S,88,30,27,9,9,-116.0,2.3175600000000003,3.0,21,3.0,89.0,600.0,300.0,100.0
btc-updown-15m-1788487200,ewma_S,88,32,25,8,8,-86.0,2.1487200000000004,3.0,24,4.0,53.0,500.0,300.0,100.0
btc-updown-15m-1788487200,ewma1s|q0,59,15,24,2,2,-63.0,0.58842,0.0,13,0.0,17.0,200.0,0.0,100.0
btc-updown-15m-1788487200,ewma1s|q500,59,15,24,2,2,-63.0,0.58842,0.0,13,0.0,17.0,200.0,0.0,100.0
btc-updown-15m-1788487200,ewma1s|q2000,59,15,24,2,2,-63.0,0.58842,0.0,13,0.0,17.0,200.0,0.0,100.0
btc-updown-15m-1788487200,ewma1s|q5000,59,15,24,2,2,-63.0,0.58842,0.0,13,0.0,17.0,200.0,0.0,100.0
btc-updown-15m-1788487200,ewma1s|(i),59,15,24,2,2,-63.0,0.58842,0.0,13,0.0,17.0,200.0,0.0,100.0
btc-updown-15m-1788487200,ewma1s|m2c,60,14,26,2,2,-61.0,0.5777800000000002,0.0,12,0.0,17.0,200.0,0.0,100.0
btc-updown-15m-1788488100,ewma1s,109,37,40,7,7,-74.0,1.9045600000000003,3.0,30,9.0,52.0,400.0,300.0,100.0
btc-updown-15m-1788488100,timesfm_S,124,43,42,14,14,-189.0,3.90922,5.0,29,5.0,121.0,900.0,500.0,100.0
btc-updown-15m-1788488100,ewma_S,135,43,41,17,17,-256.0,4.281480000000001,6.0,26,5.0,146.0,1100.0,600.0,100.0
btc-updown-15m-1788488100,ewma1s|q0,109,37,40,7,7,-74.0,1.9045600000000003,3.0,30,9.0,52.0,400.0,300.0,100.0
btc-updown-15m-1788488100,ewma1s|q500,109,37,40,7,7,-74.0,1.9045600000000003,3.0,30,9.0,52.0,400.0,300.0,100.0
btc-updown-15m-1788488100,ewma1s|q2000,109,37,40,7,7,-74.0,1.9045600000000003,3.0,30,9.0,52.0,400.0,300.0,100.0
btc-updown-15m-1788488100,ewma1s|q5000,109,37,40,7,7,-74.0,1.9045600000000003,3.0,30,9.0,52.0,400.0,300.0,100.0
btc-updown-15m-1788488100,ewma1s|(i),109,37,40,7,7,-74.0,1.9045600000000003,3.0,30,9.0,52.0,400.0,300.0,100.0
btc-updown-15m-1788488100,ewma1s|m2c,110,39,39,9,9,-187.0,2.5811800000000003,3.0,30,9.0,62.0,600.0,300.0,100.0
btc-updown-15m-1788489000,ewma1s,93,29,32,4,4,-62.0,1.24852,1.0,25,0.0,47.0,100.0,300.0,100.0
btc-updown-15m-1788489000,timesfm_S,101,27,34,4,4,-67.0,1.2920600000000002,1.0,23,0.0,43.0,100.0,300.0,100.0
btc-updown-15m-1788489000,ewma_S,104,28,35,5,5,-90.0,1.5416800000000002,1.0,23,0.0,50.0,100.0,400.0,100.0
btc-updown-15m-1788489000,ewma1s|q0,93,29,32,4,4,-62.0,1.24852,1.0,25,0.0,47.0,100.0,300.0,100.0
btc-updown-15m-1788489000,ewma1s|q500,93,29,32,4,4,-62.0,1.24852,1.0,25,0.0,47.0,100.0,300.0,100.0
btc-updown-15m-1788489000,ewma1s|q2000,93,29,32,4,4,-62.0,1.24852,1.0,25,0.0,47.0,100.0,300.0,100.0
btc-updown-15m-1788489000,ewma1s|q5000,93,29,32,4,4,-62.0,1.24852,1.0,25,0.0,47.0,100.0,300.0,100.0
btc-updown-15m-1788489000,ewma1s|(i),93,29,32,4,4,-62.0,1.24852,1.0,25,0.0,47.0,100.0,300.0,100.0
btc-updown-15m-1788489000,ewma1s|m2c,96,30,32,4,4,-58.0,1.2373200000000002,1.0,26,0.0,52.0,100.0,300.0,100.0
btc-updown-15m-1788489900,ewma1s,153,42,68,5,5,3.000000000000007,1.4413000000000002,2.0,37,33.0,43.0,200.0,300.0,100.0
btc-updown-15m-1788489900,timesfm_S,162,45,63,7,7,139.0,2.06402,5.0,38,38.0,55.0,500.0,200.0,100.0
btc-updown-15m-1788489900,ewma_S,162,43,65,5,5,87.00000000000001,1.5899800000000002,4.0,38,38.0,50.0,400.0,100.0,100.0
btc-updown-15m-1788489900,ewma1s|q0,153,42,68,5,5,3.000000000000007,1.4413000000000002,2.0,37,33.0,43.0,200.0,300.0,100.0
btc-updown-15m-1788489900,ewma1s|q500,153,42,68,5,5,3.000000000000007,1.4413000000000002,2.0,37,33.0,43.0,200.0,300.0,100.0
btc-updown-15m-1788489900,ewma1s|q2000,153,42,68,5,5,3.000000000000007,1.4413000000000002,2.0,37,33.0,43.0,200.0,300.0,100.0
btc-updown-15m-1788489900,ewma1s|q5000,153,42,68,5,5,3.000000000000007,1.4413000000000002,2.0,37,33.0,43.0,200.0,300.0,100.0
btc-updown-15m-1788489900,ewma1s|(i),153,42,68,5,5,3.000000000000007,1.4413000000000002,2.0,37,33.0,43.0,200.0,300.0,100.0
btc-updown-15m-1788489900,ewma1s|m2c,151,46,62,7,7,73.0,2.0749400000000002,4.0,39,34.0,62.0,400.0,300.0,100.0
btc-updown-15m-1788490800,ewma1s,57,20,22,2,2,22.000000000000007,0.26712000000000014,2.0,18,0.0,12.0,200.0,0.0,100.0
btc-updown-15m-1788490800,timesfm_S,71,24,22,4,4,-23.0,0.9090200000000002,2.0,20,0.0,39.0,200.0,200.0,100.0
btc-updown-15m-1788490800,ewma_S,71,25,23,4,4,-23.0,0.9238600000000001,2.0,21,0.0,39.0,200.0,200.0,100.0
btc-updown-15m-1788490800,ewma1s|q0,57,20,22,2,2,22.000000000000007,0.26712000000000014,2.0,18,0.0,12.0,200.0,0.0,100.0
btc-updown-15m-1788490800,ewma1s|q500,57,20,22,2,2,22.000000000000007,0.26712000000000014,2.0,18,0.0,12.0,200.0,0.0,100.0
btc-updown-15m-1788490800,ewma1s|q2000,57,20,22,2,2,22.000000000000007,0.26712000000000014,2.0,18,0.0,12.0,200.0,0.0,100.0
btc-updown-15m-1788490800,ewma1s|q5000,57,20,22,2,2,22.000000000000007,0.26712000000000014,2.0,18,0.0,12.0,200.0,0.0,100.0
btc-updown-15m-1788490800,ewma1s|(i),57,20,22,2,2,22.000000000000007,0.26712000000000014,2.0,18,0.0,12.0,200.0,0.0,100.0
btc-updown-15m-1788490800,ewma1s|m2c,53,17,22,2,2,24.0,0.28868000000000005,2.0,15,0.0,12.0,200.0,0.0,100.0
btc-updown-15m-1788491700,ewma1s,125,49,36,22,22,54.99999999999999,7.360220000000003,12.0,27,6.0,217.0,1000.0,1200.0,100.0
btc-updown-15m-1788491700,timesfm_S,150,59,37,29,29,-174.0,8.747760000000001,11.0,30,22.0,243.0,1800.0,1100.0,100.0
btc-updown-15m-1788491700,ewma_S,147,55,36,28,27,-235.0,8.299060000000003,9.0,27,16.0,229.0,1900.0,900.0,100.0
btc-updown-15m-1788491700,ewma1s|q0,125,49,36,22,22,54.99999999999999,7.360220000000003,12.0,27,6.0,217.0,1000.0,1200.0,100.0
btc-updown-15m-1788491700,ewma1s|q500,125,49,36,22,22,54.99999999999999,7.360220000000003,12.0,27,6.0,217.0,1000.0,1200.0,100.0
btc-updown-15m-1788491700,ewma1s|q2000,125,49,36,22,22,54.99999999999999,7.360220000000003,12.0,27,6.0,217.0,1000.0,1200.0,100.0
btc-updown-15m-1788491700,ewma1s|q5000,125,49,36,22,22,54.99999999999999,7.360220000000003,12.0,27,6.0,217.0,1000.0,1200.0,100.0
btc-updown-15m-1788491700,ewma1s|(i),125,49,36,22,22,54.99999999999999,7.360220000000003,12.0,27,6.0,217.0,1000.0,1200.0,100.0
btc-updown-15m-1788491700,ewma1s|m2c,129,51,35,20,20,158.0,6.695640000000001,12.0,31,8.0,212.0,800.0,1200.0,100.0
btc-updown-15m-1788492600,ewma1s,160,54,63,20,20,711.0,6.2738200000000015,15.0,34,15.0,166.0,1500.0,500.0,100.0
btc-updown-15m-1788492600,timesfm_S,162,51,61,24,24,290.0,7.8391600000000015,14.0,27,5.0,197.0,1400.0,1000.0,100.0
btc-updown-15m-1788492600,ewma_S,162,55,59,30,30,234.0,9.64376,16.0,25,7.0,280.0,1600.0,1400.0,100.0
btc-updown-15m-1788492600,ewma1s|q0,160,54,63,20,20,711.0,6.2738200000000015,15.0,34,15.0,166.0,1500.0,500.0,100.0
btc-updown-15m-1788492600,ewma1s|q500,160,54,63,20,20,711.0,6.2738200000000015,15.0,34,15.0,166.0,1500.0,500.0,100.0
btc-updown-15m-1788492600,ewma1s|q2000,160,54,63,20,20,711.0,6.2738200000000015,15.0,34,15.0,166.0,1500.0,500.0,100.0
btc-updown-15m-1788492600,ewma1s|q5000,160,54,63,20,20,711.0,6.2738200000000015,15.0,34,15.0,166.0,1500.0,500.0,100.0
btc-updown-15m-1788492600,ewma1s|(i),160,54,63,20,20,711.0,6.2738200000000015,15.0,34,15.0,166.0,1500.0,500.0,100.0
btc-updown-15m-1788492600,ewma1s|m2c,159,62,54,21,21,636.0,6.611080000000001,15.0,41,20.0,190.0,1500.0,600.0,100.0
btc-updown-15m-1788493500,ewma1s,162,50,52,7,7,-215.0,2.0987400000000003,1.0,43,1.0,61.0,100.0,600.0,100.0
btc-updown-15m-1788493500,timesfm_S,162,47,53,10,9,-211.0,3.0703400000000007,2.0,37,8.0,95.0,200.0,800.0,100.0
btc-updown-15m-1788493500,ewma_S,162,43,49,10,10,-161.0,2.9143800000000004,3.0,33,7.0,109.0,300.0,700.0,100.0
btc-updown-15m-1788493500,ewma1s|q0,162,50,52,8,7,-235.0,2.3227400000000005,1.0,42,1.0,73.0,100.0,700.0,100.0
btc-updown-15m-1788493500,ewma1s|q500,162,50,52,7,7,-215.0,2.0987400000000003,1.0,43,1.0,61.0,100.0,600.0,100.0
btc-updown-15m-1788493500,ewma1s|q2000,162,50,52,7,7,-215.0,2.0987400000000003,1.0,43,1.0,61.0,100.0,600.0,100.0
btc-updown-15m-1788493500,ewma1s|q5000,162,50,52,7,7,-215.0,2.0987400000000003,1.0,43,1.0,61.0,100.0,600.0,100.0
btc-updown-15m-1788493500,ewma1s|(i),162,50,52,7,7,-215.0,2.0987400000000003,1.0,43,1.0,61.0,100.0,600.0,100.0
btc-updown-15m-1788493500,ewma1s|m2c,159,49,52,6,6,-176.0,1.7833200000000005,1.0,43,1.0,57.0,100.0,500.0,100.0
btc-updown-15m-1788494400,ewma1s,144,31,37,8,8,130.0,2.3074800000000004,4.0,23,22.0,144.0,400.0,400.0,100.0
btc-updown-15m-1788494400,timesfm_S,154,28,38,11,10,197.0,3.1238200000000007,6.0,17,15.0,160.0,600.0,500.0,100.0
btc-updown-15m-1788494400,ewma_S,150,26,40,6,6,166.0,1.9289200000000002,4.0,20,18.0,127.0,400.0,200.0,100.0
btc-updown-15m-1788494400,ewma1s|q0,144,31,37,8,7,130.0,2.3074800000000004,4.0,23,22.0,132.0,400.0,400.0,100.0
btc-updown-15m-1788494400,ewma1s|q500,144,31,37,8,8,130.0,2.3074800000000004,4.0,23,22.0,144.0,400.0,400.0,100.0
btc-updown-15m-1788494400,ewma1s|q2000,144,31,37,8,8,130.0,2.3074800000000004,4.0,23,22.0,144.0,400.0,400.0,100.0
btc-updown-15m-1788494400,ewma1s|q5000,144,31,37,8,8,130.0,2.3074800000000004,4.0,23,22.0,144.0,400.0,400.0,100.0
btc-updown-15m-1788494400,ewma1s|(i),144,31,37,8,8,130.0,2.3074800000000004,4.0,23,22.0,144.0,400.0,400.0,100.0
btc-updown-15m-1788494400,ewma1s|m2c,145,32,37,6,6,72.0,1.8928000000000003,3.0,26,24.0,143.0,300.0,300.0,100.0
btc-updown-15m-1788495300,ewma1s,54,18,25,1,1,-36.0,0.32256,0.0,17,1.0,12.0,0.0,100.0,100.0
btc-updown-15m-1788495300,timesfm_S,84,23,30,4,4,-183.0,1.37074,0.0,19,2.0,33.0,0.0,400.0,100.0
btc-updown-15m-1788495300,ewma_S,56,19,21,7,7,-187.0,2.2891400000000006,1.0,12,0.0,57.0,100.0,600.0,100.0
btc-updown-15m-1788495300,ewma1s|q0,54,18,25,1,1,-36.0,0.32256,0.0,17,1.0,12.0,0.0,100.0,100.0
btc-updown-15m-1788495300,ewma1s|q500,54,18,25,1,1,-36.0,0.32256,0.0,17,1.0,12.0,0.0,100.0,100.0
btc-updown-15m-1788495300,ewma1s|q2000,54,18,25,1,1,-36.0,0.32256,0.0,17,1.0,12.0,0.0,100.0,100.0
btc-updown-15m-1788495300,ewma1s|q5000,54,18,25,1,1,-36.0,0.32256,0.0,17,1.0,12.0,0.0,100.0,100.0
btc-updown-15m-1788495300,ewma1s|(i),54,18,25,1,1,-36.0,0.32256,0.0,17,1.0,12.0,0.0,100.0,100.0
btc-updown-15m-1788495300,ewma1s|m2c,54,20,23,2,2,-105.0,0.6965000000000001,0.0,18,1.0,25.0,0.0,200.0,100.0
btc-updown-15m-1788496200,ewma1s,91,32,41,6,6,-121.0,1.7344600000000003,1.0,26,3.0,75.0,500.0,100.0,100.0
btc-updown-15m-1788496200,timesfm_S,99,28,38,6,5,37.0,1.5899800000000004,3.0,22,22.0,60.0,300.0,300.0,100.0
btc-updown-15m-1788496200,ewma_S,93,31,40,7,7,-151.0,2.0388200000000003,1.0,24,3.0,68.0,600.0,100.0,100.0
btc-updown-15m-1788496200,ewma1s|q0,91,32,41,6,6,-121.0,1.7344600000000003,1.0,26,3.0,75.0,500.0,100.0,100.0
btc-updown-15m-1788496200,ewma1s|q500,91,32,41,6,6,-121.0,1.7344600000000003,1.0,26,3.0,75.0,500.0,100.0,100.0
btc-updown-15m-1788496200,ewma1s|q2000,91,32,41,6,6,-121.0,1.7344600000000003,1.0,26,3.0,75.0,500.0,100.0,100.0
btc-updown-15m-1788496200,ewma1s|q5000,91,32,41,6,6,-121.0,1.7344600000000003,1.0,26,3.0,75.0,500.0,100.0,100.0
btc-updown-15m-1788496200,ewma1s|(i),91,32,41,6,6,-121.0,1.7344600000000003,1.0,26,3.0,75.0,500.0,100.0,100.0
btc-updown-15m-1788496200,ewma1s|m2c,90,35,37,7,7,-102.0,2.2086400000000004,2.0,28,3.0,63.0,500.0,200.0,100.0
btc-updown-15m-1788497100,ewma1s,120,43,37,14,14,-142.0,4.1031200000000005,5.0,29,2.0,133.0,500.0,900.0,100.0
btc-updown-15m-1788497100,timesfm_S,162,63,45,24,24,-61.000000000000014,6.454700000000001,10.0,39,33.0,188.0,1000.0,1400.0,100.0
btc-updown-15m-1788497100,ewma_S,155,59,45,27,27,78.00000000000003,6.7970000000000015,14.0,32,20.0,244.0,1400.0,1300.0,100.0
btc-updown-15m-1788497100,ewma1s|q0,120,43,37,14,14,-142.0,4.1031200000000005,5.0,29,2.0,133.0,500.0,900.0,100.0
btc-updown-15m-1788497100,ewma1s|q500,120,43,37,14,14,-142.0,4.1031200000000005,5.0,29,2.0,133.0,500.0,900.0,100.0
btc-updown-15m-1788497100,ewma1s|q2000,120,43,37,14,14,-142.0,4.1031200000000005,5.0,29,2.0,133.0,500.0,900.0,100.0
btc-updown-15m-1788497100,ewma1s|q5000,120,43,37,14,14,-142.0,4.1031200000000005,5.0,29,2.0,133.0,500.0,900.0,100.0
btc-updown-15m-1788497100,ewma1s|(i),120,43,37,14,14,-142.0,4.1031200000000005,5.0,29,2.0,133.0,500.0,900.0,100.0
btc-updown-15m-1788497100,ewma1s|m2c,128,47,37,14,14,-57.99999999999999,4.2450800000000015,6.0,33,4.0,138.0,600.0,800.0,100.0
btc-updown-15m-1788498000,ewma1s,137,41,52,7,7,-147.0,2.1264600000000002,2.0,34,0.0,80.0,500.0,200.0,100.0
btc-updown-15m-1788498000,timesfm_S,151,41,54,23,22,57.0,6.672540000000002,12.0,18,4.0,246.0,1100.0,1200.0,100.0
btc-updown-15m-1788498000,ewma_S,143,35,58,14,14,-80.0,4.263000000000001,6.0,21,0.0,149.0,800.0,600.0,100.0
btc-updown-15m-1788498000,ewma1s|q0,137,41,52,7,7,-147.0,2.1264600000000002,2.0,34,0.0,80.0,500.0,200.0,100.0
btc-updown-15m-1788498000,ewma1s|q500,137,41,52,7,7,-147.0,2.1264600000000002,2.0,34,0.0,80.0,500.0,200.0,100.0
btc-updown-15m-1788498000,ewma1s|q2000,137,41,52,7,7,-147.0,2.1264600000000002,2.0,34,0.0,80.0,500.0,200.0,100.0
btc-updown-15m-1788498000,ewma1s|q5000,137,41,52,7,7,-147.0,2.1264600000000002,2.0,34,0.0,80.0,500.0,200.0,100.0
btc-updown-15m-1788498000,ewma1s|(i),137,41,52,7,7,-147.0,2.1264600000000002,2.0,34,0.0,80.0,500.0,200.0,100.0
btc-updown-15m-1788498000,ewma1s|m2c,142,43,53,7,7,-47.0,2.14718,3.0,36,0.0,79.0,400.0,300.0,100.0
btc-updown-15m-1788498900,ewma1s,111,36,43,6,6,-8.0,1.8037600000000003,2.0,30,6.0,95.0,200.0,400.0,100.0
btc-updown-15m-1788498900,timesfm_S,119,32,47,11,11,-207.0,2.4523800000000002,1.0,21,3.0,190.0,100.0,1000.0,100.0
