slug,config,n_quotes,n_orders,n_crossing,n_exec,n_trav,pnl_usd,rebate_usd,win_exec,n_not_exec,win_not_exec,delay_sum,net_up,net_down,size
btc-updown-15m-1788489900,ewma1s|q500,152,42,70,5,5,3.000000000000007,1.4413000000000002,2.0,37,34.0,43.0,200.0,300.0,100.0
btc-updown-15m-1788489900,ewma1s|q2000,152,42,70,5,5,3.000000000000007,1.4413000000000002,2.0,37,34.0,43.0,200.0,300.0,100.0
btc-updown-15m-1788489900,ewma1s|q5000,152,42,70,5,5,3.000000000000007,1.4413000000000002,2.0,37,34.0,43.0,200.0,300.0,100.0
btc-updown-15m-1788489900,ewma1s|(i),152,42,70,5,5,3.000000000000007,1.4413000000000002,2.0,37,34.0,43.0,200.0,300.0,100.0
btc-updown-15m-1788489900,ewma1s|m2c,150,46,64,7,7,73.0,2.0749400000000002,4.0,39,35.0,62.0,400.0,300.0,100.0
btc-updown-15m-1788490800,ewma1s,57,19,21,2,2,22.000000000000007,0.26712000000000014,2.0,17,0.0,12.0,200.0,0.0,100.0
btc-updown-15m-1788490800,timesfm_S,71,23,21,4,4,-23.0,0.9090200000000002,2.0,19,0.0,39.0,200.0,200.0,100.0
btc-updown-15m-1788490800,ewma_S,71,24,22,4,4,-23.0,0.9238600000000001,2.0,20,0.0,39.0,200.0,200.0,100.0
btc-updown-15m-1788490800,ewma1s|q0,57,19,21,2,2,22.000000000000007,0.26712000000000014,2.0,17,0.0,12.0,200.0,0.0,100.0
btc-updown-15m-1788490800,ewma1s|q500,57,19,21,2,2,22.000000000000007,0.26712000000000014,2.0,17,0.0,12.0,200.0,0.0,100.0
btc-updown-15m-1788490800,ewma1s|q2000,57,19,21,2,2,22.000000000000007,0.26712000000000014,2.0,17,0.0,12.0,200.0,0.0,100.0
btc-updown-15m-1788490800,ewma1s|q5000,57,19,21,2,2,22.000000000000007,0.26712000000000014,2.0,17,0.0,12.0,200.0,0.0,100.0
btc-updown-15m-1788490800,ewma1s|(i),57,19,21,2,2,22.000000000000007,0.26712000000000014,2.0,17,0.0,12.0,200.0,0.0,100.0
btc-updown-15m-1788490800,ewma1s|m2c,53,16,21,2,2,24.0,0.28868000000000005,2.0,14,0.0,12.0,200.0,0.0,100.0
btc-updown-15m-1788491700,ewma1s,125,48,37,19,19,0.0,6.343960000000001,10.0,29,8.0,203.0,900.0,1000.0,100.0
btc-updown-15m-1788491700,timesfm_S,150,57,35,26,26,-202.0,7.87668,9.0,31,23.0,254.0,1700.0,900.0,100.0
btc-updown-15m-1788491700,ewma_S,147,51,34,26,25,-242.0,7.589960000000001,8.0,25,15.0,246.0,1800.0,800.0,100.0
btc-updown-15m-1788491700,ewma1s|q0,125,48,37,19,19,0.0,6.343960000000001,10.0,29,8.0,203.0,900.0,1000.0,100.0
btc-updown-15m-1788491700,ewma1s|q500,125,48,37,19,19,0.0,6.343960000000001,10.0,29,8.0,203.0,900.0,1000.0,100.0
btc-updown-15m-1788491700,ewma1s|q2000,125,48,37,19,19,0.0,6.343960000000001,10.0,29,8.0,203.0,900.0,1000.0,100.0
btc-updown-15m-1788491700,ewma1s|q5000,125,48,37,19,19,0.0,6.343960000000001,10.0,29,8.0,203.0,900.0,1000.0,100.0
btc-updown-15m-1788491700,ewma1s|(i),125,48,37,19,19,0.0,6.343960000000001,10.0,29,8.0,203.0,900.0,1000.0,100.0
btc-updown-15m-1788491700,ewma1s|m2c,129,52,34,19,19,6.999999999999993,6.377700000000001,10.0,33,10.0,198.0,900.0,1000.0,100.0
btc-updown-15m-1788492600,ewma1s,160,50,63,16,16,615.0,4.902100000000001,12.0,34,17.0,150.0,1200.0,400.0,100.0
btc-updown-15m-1788492600,timesfm_S,162,49,61,25,25,351.0,8.115660000000002,15.0,24,5.0,193.0,1500.0,1000.0,100.0
btc-updown-15m-1788492600,ewma_S,162,52,56,30,30,333.0,9.552059999999999,17.0,22,5.0,298.0,1700.0,1300.0,100.0
btc-updown-15m-1788492600,ewma1s|q0,160,50,63,16,16,615.0,4.902100000000001,12.0,34,17.0,150.0,1200.0,400.0,100.0
btc-updown-15m-1788492600,ewma1s|q500,160,50,63,16,16,615.0,4.902100000000001,12.0,34,17.0,150.0,1200.0,400.0,100.0
btc-updown-15m-1788492600,ewma1s|q2000,160,50,63,16,16,615.0,4.902100000000001,12.0,34,17.0,150.0,1200.0,400.0,100.0
btc-updown-15m-1788492600,ewma1s|q5000,160,50,63,16,16,615.0,4.902100000000001,12.0,34,17.0,150.0,1200.0,400.0,100.0
btc-updown-15m-1788492600,ewma1s|(i),160,50,63,16,16,615.0,4.902100000000001,12.0,34,17.0,150.0,1200.0,400.0,100.0
btc-updown-15m-1788492600,ewma1s|m2c,159,57,55,19,19,444.0,5.924240000000001,12.0,38,20.0,181.0,1200.0,700.0,100.0
btc-updown-15m-1788493500,ewma1s,162,50,52,8,8,-243.0,2.3818200000000003,1.0,42,1.0,64.0,100.0,700.0,100.0
btc-updown-15m-1788493500,timesfm_S,162,45,53,9,8,-182.0,2.7820800000000006,2.0,36,8.0,92.0,200.0,700.0,100.0
btc-updown-15m-1788493500,ewma_S,162,40,48,10,10,-78.0,2.97332,4.0,30,6.0,119.0,400.0,600.0,100.0
btc-updown-15m-1788493500,ewma1s|q0,162,50,52,9,8,-263.0,2.6058200000000005,1.0,41,1.0,76.0,100.0,800.0,100.0
btc-updown-15m-1788493500,ewma1s|q500,162,50,52,8,8,-243.0,2.3818200000000003,1.0,42,1.0,64.0,100.0,700.0,100.0
btc-updown-15m-1788493500,ewma1s|q2000,162,50,52,8,8,-243.0,2.3818200000000003,1.0,42,1.0,64.0,100.0,700.0,100.0
btc-updown-15m-1788493500,ewma1s|q5000,162,50,52,8,8,-243.0,2.3818200000000003,1.0,42,1.0,64.0,100.0,700.0,100.0
btc-updown-15m-1788493500,ewma1s|(i),162,50,52,8,8,-243.0,2.3818200000000003,1.0,42,1.0,64.0,100.0,700.0,100.0
btc-updown-15m-1788493500,ewma1s|m2c,159,49,52,6,6,-179.0,1.8047400000000005,1.0,43,1.0,57.0,100.0,500.0,100.0
btc-updown-15m-1788494400,ewma1s,144,32,38,8,8,130.0,2.3074800000000004,4.0,24,23.0,144.0,400.0,400.0,100.0
btc-updown-15m-1788494400,timesfm_S,154,31,39,11,10,195.0,3.148460000000001,6.0,20,18.0,155.0,600.0,500.0,100.0
btc-updown-15m-1788494400,ewma_S,150,28,42,6,6,166.0,1.9289200000000002,4.0,22,20.0,127.0,400.0,200.0,100.0
btc-updown-15m-1788494400,ewma1s|q0,144,32,38,8,7,130.0,2.3074800000000004,4.0,24,23.0,132.0,400.0,400.0,100.0
btc-updown-15m-1788494400,ewma1s|q500,144,32,38,8,8,130.0,2.3074800000000004,4.0,24,23.0,144.0,400.0,400.0,100.0
btc-updown-15m-1788494400,ewma1s|q2000,144,32,38,8,8,130.0,2.3074800000000004,4.0,24,23.0,144.0,400.0,400.0,100.0
btc-updown-15m-1788494400,ewma1s|q5000,144,32,38,8,8,130.0,2.3074800000000004,4.0,24,23.0,144.0,400.0,400.0,100.0
btc-updown-15m-1788494400,ewma1s|(i),144,32,38,8,8,130.0,2.3074800000000004,4.0,24,23.0,144.0,400.0,400.0,100.0
btc-updown-15m-1788494400,ewma1s|m2c,145,33,38,6,6,72.0,1.8928000000000003,3.0,27,25.0,143.0,300.0,300.0,100.0
btc-updown-15m-1788495300,ewma1s,53,17,25,2,2,-81.0,0.6690600000000001,0.0,15,1.0,15.0,0.0,200.0,100.0
btc-updown-15m-1788495300,timesfm_S,84,25,31,4,4,-180.0,1.3476400000000002,0.0,21,4.0,33.0,0.0,400.0,100.0
btc-updown-15m-1788495300,ewma_S,56,20,22,7,7,-190.0,2.2937600000000007,1.0,13,0.0,57.0,100.0,600.0,100.0
btc-updown-15m-1788495300,ewma1s|q0,53,17,25,2,2,-81.0,0.6690600000000001,0.0,15,1.0,15.0,0.0,200.0,100.0
btc-updown-15m-1788495300,ewma1s|q500,53,17,25,2,2,-81.0,0.6690600000000001,0.0,15,1.0,15.0,0.0,200.0,100.0
btc-updown-15m-1788495300,ewma1s|q2000,53,17,25,2,2,-81.0,0.6690600000000001,0.0,15,1.0,15.0,0.0,200.0,100.0
btc-updown-15m-1788495300,ewma1s|q5000,53,17,25,2,2,-81.0,0.6690600000000001,0.0,15,1.0,15.0,0.0,200.0,100.0
btc-updown-15m-1788495300,ewma1s|(i),53,17,25,2,2,-81.0,0.6690600000000001,0.0,15,1.0,15.0,0.0,200.0,100.0
btc-updown-15m-1788495300,ewma1s|m2c,53,19,23,3,3,-149.0,1.0414600000000003,0.0,16,1.0,28.0,0.0,300.0,100.0
btc-updown-15m-1788496200,ewma1s,91,31,42,7,7,-142.0,1.9700800000000003,1.0,24,3.0,79.0,600.0,100.0,100.0
btc-updown-15m-1788496200,timesfm_S,99,29,37,6,5,58.0,1.4299600000000001,3.0,23,23.0,59.0,300.0,300.0,100.0
btc-updown-15m-1788496200,ewma_S,93,29,42,6,6,-120.0,1.7376800000000001,1.0,23,3.0,58.0,500.0,100.0,100.0
btc-updown-15m-1788496200,ewma1s|q0,91,31,42,7,7,-142.0,1.9700800000000003,1.0,24,3.0,79.0,600.0,100.0,100.0
btc-updown-15m-1788496200,ewma1s|q500,91,31,42,7,7,-142.0,1.9700800000000003,1.0,24,3.0,79.0,600.0,100.0,100.0
btc-updown-15m-1788496200,ewma1s|q2000,91,31,42,7,7,-142.0,1.9700800000000003,1.0,24,3.0,79.0,600.0,100.0,100.0
btc-updown-15m-1788496200,ewma1s|q5000,91,31,42,7,7,-142.0,1.9700800000000003,1.0,24,3.0,79.0,600.0,100.0,100.0
btc-updown-15m-1788496200,ewma1s|(i),91,31,42,7,7,-142.0,1.9700800000000003,1.0,24,3.0,79.0,600.0,100.0,100.0
btc-updown-15m-1788496200,ewma1s|m2c,90,34,38,9,9,-154.0,2.7473600000000005,2.0,25,3.0,68.0,700.0,200.0,100.0
btc-updown-15m-1788497100,ewma1s,120,42,36,14,14,-143.0,4.108860000000001,5.0,28,2.0,119.0,500.0,900.0,100.0
btc-updown-15m-1788497100,timesfm_S,162,60,48,21,21,37.0,5.526500000000001,10.0,39,33.0,159.0,1000.0,1100.0,100.0
btc-updown-15m-1788497100,ewma_S,155,59,45,26,26,41.000000000000036,6.419700000000002,13.0,33,21.0,251.0,1300.0,1300.0,100.0
btc-updown-15m-1788497100,ewma1s|q0,120,42,36,14,14,-143.0,4.108860000000001,5.0,28,2.0,119.0,500.0,900.0,100.0
btc-updown-15m-1788497100,ewma1s|q500,120,42,36,14,14,-143.0,4.108860000000001,5.0,28,2.0,119.0,500.0,900.0,100.0
btc-updown-15m-1788497100,ewma1s|q2000,120,42,36,14,14,-143.0,4.108860000000001,5.0,28,2.0,119.0,500.0,900.0,100.0
btc-updown-15m-1788497100,ewma1s|q5000,120,42,36,14,14,-143.0,4.108860000000001,5.0,28,2.0,119.0,500.0,900.0,100.0
btc-updown-15m-1788497100,ewma1s|(i),120,42,36,14,14,-143.0,4.108860000000001,5.0,28,2.0,119.0,500.0,900.0,100.0
btc-updown-15m-1788497100,ewma1s|m2c,127,44,37,14,14,-151.0,4.251100000000002,5.0,30,3.0,196.0,500.0,900.0,100.0
btc-updown-15m-1788498000,ewma1s,137,42,53,6,6,-123.0,1.6543800000000002,2.0,36,0.0,70.0,400.0,200.0,100.0
btc-updown-15m-1788498000,timesfm_S,150,40,58,18,16,-33.0,5.156900000000002,8.0,22,5.0,210.0,1000.0,800.0,100.0
btc-updown-15m-1788498000,ewma_S,143,33,56,12,12,-138.0,3.5680400000000003,4.0,21,0.0,128.0,800.0,400.0,100.0
btc-updown-15m-1788498000,ewma1s|q0,137,42,53,6,6,-123.0,1.6543800000000002,2.0,36,0.0,70.0,400.0,200.0,100.0
btc-updown-15m-1788498000,ewma1s|q500,137,42,53,6,6,-123.0,1.6543800000000002,2.0,36,0.0,70.0,400.0,200.0,100.0
btc-updown-15m-1788498000,ewma1s|q2000,137,42,53,6,6,-123.0,1.6543800000000002,2.0,36,0.0,70.0,400.0,200.0,100.0
btc-updown-15m-1788498000,ewma1s|q5000,137,42,53,6,6,-123.0,1.6543800000000002,2.0,36,0.0,70.0,400.0,200.0,100.0
btc-updown-15m-1788498000,ewma1s|(i),137,42,53,6,6,-123.0,1.6543800000000002,2.0,36,0.0,70.0,400.0,200.0,100.0
btc-updown-15m-1788498000,ewma1s|m2c,142,45,53,6,6,-32.0,1.7250800000000002,3.0,39,1.0,71.0,300.0,300.0,100.0
btc-updown-15m-1788498900,ewma1s,112,37,44,6,6,-9.0,1.8114600000000003,2.0,31,6.0,93.0,200.0,400.0,100.0
btc-updown-15m-1788498900,timesfm_S,120,30,48,10,10,-182.0,2.18988,1.0,20,3.0,175.0,100.0,900.0,100.0
btc-updown-15m-1788498900,ewma_S,117,35,50,9,9,-118.0,2.3100000000000005,2.0,26,4.0,124.0,200.0,700.0,100.0
